,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt
86,-0.8,9.7,0.0,2.3,45.4,12.3,22.16,0.1,0.0,0.0,0.0,0.0
87,2.9,11.5,0.0,2.0,56.1,12.3,7.53,6.6,0.0,0.0,0.0,0.0
88,7.4,17.6,0.0,2.0,51.1,12.4,20.42,2.6,0.0,0.0,0.0,0.0
89,8.9,16.2,0.0,3.0,66.4,12.4,10.84,8.5,3021.241147409804,3000.9635250321817,2922.222222222222,139.52475813314595
90,5.6,14.6,0.0,2.6,49.9,12.4,18.21,6.1,5092.060606060606,4968.19696969697,4777.777777777777,224.72564329965152
91,5.5,15.1,0.0,2.1,33.1,12.5,21.22,4.6,4119.119508533259,4158.983423721544,3991.666666666667,179.25095991204088
92,3.5,8.4,1.8,2.9,72.0,12.5,6.76,9.4,0.0,0.0,0.0,0.0
93,2.6,8.4,0.0,3.2,46.0,12.6,8.22,5.1,0.0,0.0,0.0,0.0
94,0.3,11.3,0.0,2.5,39.8,12.6,23.42,1.3,0.0,0.0,0.0,0.0
95,1.3,13.0,0.0,2.2,36.9,12.6,22.96,0.3,6236.500000000001,6222.924242424243,5936.111111111112,279.9474691069582
96,1.9,13.6,0.0,2.3,36.1,12.7,22.61,0.3,0.0,0.0,0.0,0.0
97,3.0,15.7,0.0,2.5,43.0,12.7,22.72,0.0,0.0,0.0,0.0,0.0
98,7.0,17.2,0.0,2.9,41.0,12.8,20.11,3.0,3041.410549614413,3361.122491930867,3199.9999999999995,139.9026737542824
99,5.9,12.2,0.8,1.1,39.9,12.8,4.48,8.5,1119.1694638694637,1149.0790209790212,1094.4444444444443,50.6750195748326
100,5.6,20.3,0.0,1.7,43.1,12.8,21.77,4.4,6147.621212121213,6039.0,5602.777777777778,269.2542582652298
101,7.6,17.2,0.0,2.5,25.6,12.9,23.74,3.3,4803.297668997669,4264.967599067599,3477.7777777777774,209.70606981083438
102,4.7,13.9,17.4,2.4,49.1,12.9,5.64,9.4,0.0,0.0,0.0,0.0
103,4.7,10.2,5.6,1.8,78.4,12.9,6.98,8.3,1498.5200466200467,1606.3058275058277,1713.888888888889,76.58747934701351
104,4.3,15.7,0.0,1.9,58.0,13.0,20.94,4.6,5215.549610216827,4838.263428415139,5444.444444444444,228.03492186712083
105,5.5,18.4,0.0,2.2,48.5,13.0,23.73,1.8,5492.567599067598,5546.6827505827505,5055.555555555555,233.6006976367945
106,6.2,17.9,0.0,1.8,34.0,13.1,22.96,5.6,0.0,0.0,0.0,0.0
107,6.9,13.6,1.7,2.2,45.5,13.1,8.35,6.0,0.0,0.0,0.0,0.0
108,3.9,18.1,0.0,1.8,30.9,13.2,24.07,0.0,2224.4919871794873,2482.5528409090907,3566.666666666666,111.35776522079134
109,6.8,22.6,0.0,1.6,26.3,13.2,23.58,4.8,1948.5757575757575,1862.4545454545455,1097.2222222222222,75.86422070337524
110,9.1,21.8,0.0,1.9,37.5,13.2,24.94,3.9,6291.804672083807,6471.038330509573,6327.777777777778,265.2198401384049
111,10.4,16.2,0.0,2.0,74.4,13.3,5.88,6.3,0.0,0.0,0.0,0.0
112,9.6,19.7,0.0,1.6,57.5,13.3,15.84,4.8,0.0,0.0,0.0,0.0
113,9.7,19.1,1.2,1.9,66.9,13.3,14.63,7.1,0.0,0.0,0.0,0.0
114,12.2,20.2,0.3,1.9,77.8,13.4,13.42,7.9,1204.1614259303915,1239.4138252552043,1283.3333333333335,59.99052985677931
115,10.7,28.2,0.0,1.4,50.6,13.4,23.42,2.3,1769.5914835164835,1707.5793956043958,1027.7777777777778,71.27759419764344
116,15.3,25.5,0.0,1.3,52.0,13.4,13.14,8.4,0.0,0.0,0.0,0.0
117,15.8,25.9,4.1,1.6,70.4,13.5,18.91,5.0,0.0,0.0,0.0,0.0
118,9.4,17.2,11.3,2.0,75.9,13.5,3.48,9.4,537.7040952821937,546.4989195863559,861.1111111111111,22.1687980077015
119,6.2,9.9,4.9,1.5,82.1,13.6,3.51,8.0,943.1818181818182,964.939393939394,847.2222222222222,47.63729080665911
120,4.1,18.2,0.0,1.7,52.6,13.6,23.24,4.8,5242.400490998363,5244.320205326589,4452.777777777777,223.79221866037315
121,9.9,16.6,0.0,1.6,48.8,13.6,12.09,8.1,0.0,0.0,0.0,0.0
122,8.3,17.3,0.0,0.9,52.9,13.7,9.81,5.8,1965.600850130262,1998.4472782119842,1950.0,96.51091919964523
123,9.0,22.5,0.0,1.6,52.8,13.7,21.75,4.4,0.0,0.0,0.0,0.0
124,11.2,22.2,0.0,2.3,48.9,13.7,24.41,1.9,5229.737995337997,5469.86655011655,5761.111111111111,236.42194853949982
125,10.6,25.3,0.0,2.3,28.5,13.8,27.27,0.0,6563.408391608391,6801.553379953379,6780.555555555557,284.35457637366017
126,10.1,26.1,0.0,1.6,37.5,13.8,25.59,0.0,0.0,0.0,0.0,0.0
127,12.0,27.4,0.0,1.7,40.4,13.8,22.12,4.9,0.0,0.0,0.0,0.0
128,13.6,26.5,0.0,2.2,35.8,13.9,25.14,5.1,0.0,0.0,0.0,0.0
129,9.8,19.8,0.0,3.1,27.1,13.9,28.25,0.3,4127.636911736911,4076.671694071694,3038.888888888889,182.62344420769736
130,8.4,21.9,0.0,2.3,33.4,13.9,27.02,0.0,0.0,0.0,0.0,0.0
131,10.1,21.3,0.0,2.3,48.3,14.0,23.39,6.1,0.0,0.0,0.0,0.0
132,11.7,22.9,0.0,2.2,43.3,14.0,25.46,3.1,0.0,0.0,0.0,0.0
133,10.3,26.8,0.0,1.9,48.0,14.0,25.19,3.5,6267.24428904429,6422.348018648019,6241.666666666668,265.5206637733799
134,13.2,28.3,0.0,1.8,39.0,14.1,25.19,2.0,6113.918414918415,6310.300932400932,6208.333333333333,259.2149566051441
135,14.7,28.9,0.0,1.5,36.0,14.1,21.82,4.3,0.0,0.0,0.0,0.0
136,15.5,22.8,0.0,1.6,43.4,14.1,8.51,8.3,2005.2516317016316,2037.6515151515152,1977.7777777777778,91.58250879059091
137,12.9,26.9,0.0,1.6,44.5,14.2,25.35,1.6,0.0,0.0,0.0,0.0
138,14.8,28.0,0.0,1.7,48.1,14.2,21.24,4.5,0.0,0.0,0.0,0.0
139,16.7,30.0,0.0,1.5,43.8,14.2,25.19,2.5,0.0,0.0,0.0,0.0
140,17.6,28.3,0.0,1.2,44.9,14.2,14.72,7.5,0.0,0.0,0.0,0.0
141,19.1,25.9,0.0,2.1,46.8,14.3,16.28,8.5,3778.0058275058273,3889.771328671329,3830.555555555555,172.3170858049377
142,17.9,21.6,22.0,1.2,93.0,14.3,5.22,10.0,1088.4145687645687,1110.3498397435897,1086.111111111111,56.24060177370649
143,13.0,20.2,8.7,3.4,63.6,14.3,24.95,4.5,0.0,0.0,0.0,0.0
144,11.7,23.8,0.0,2.9,52.0,14.3,28.89,0.0,874.8693181818181,1069.364109848485,2105.5555555555557,44.826705112146136
145,12.3,26.5,0.0,2.4,46.0,14.4,27.5,1.4,0.0,0.0,0.0,0.0
146,15.0,29.2,0.0,1.7,45.0,14.4,27.36,0.0,6377.162628547922,6594.496380090498,6158.333333333334,269.4399396992693
147,16.2,33.4,0.0,1.7,46.4,14.4,26.13,1.4,0.0,0.0,0.0,0.0
148,18.4,28.6,0.0,1.6,45.6,14.4,18.83,7.9,0.0,0.0,0.0,0.0
149,18.6,31.1,0.0,1.8,39.0,14.5,25.81,6.0,0.0,0.0,0.0,0.0
150,14.3,22.3,7.1,2.4,80.9,14.5,2.33,8.6,159.97341573155526,164.62784192551635,216.66666666666669,5.734539624009128
151,11.9,24.6,0.0,2.6,45.9,14.5,28.01,2.1,0.0,0.0,0.0,0.0
152,13.3,26.5,0.0,2.0,48.4,14.5,28.48,0.4,6520.025407925408,6798.5628205128205,6905.555555555557,284.6916483492319
153,14.6,24.5,0.0,2.4,48.0,14.5,18.28,7.9,4666.649184149184,4707.4233100233105,4488.888888888889,207.22706198363468
154,16.1,23.3,0.0,2.8,49.6,14.6,27.46,2.3,5747.755425293661,5966.2662941633525,5880.555555555556,263.19949253136855
155,14.8,23.7,0.0,1.9,60.5,14.6,21.1,5.5,4983.068997668997,5136.865967365967,5074.999999999999,227.58828675608666
156,14.1,27.8,0.0,1.7,42.1,14.6,26.48,0.6,6390.292773892774,6608.644988344989,6419.444444444444,273.8444185583324
157,16.0,29.5,0.0,1.8,42.9,14.6,25.57,0.6,0.0,0.0,0.0,0.0
158,17.6,29.0,0.0,2.2,56.4,14.6,26.21,3.0,6122.025874125875,6359.390598290598,6363.88888888889,266.80160434456184
159,17.8,29.6,0.0,1.8,63.8,14.6,24.14,5.4,0.0,0.0,0.0,0.0
160,18.6,25.1,7.5,1.2,75.9,14.7,5.33,9.1,133.92693697310315,137.01284624648736,227.77777777777777,5.757652324145515
161,17.0,24.7,35.3,1.9,77.3,14.7,13.41,7.4,0.0,0.0,0.0,0.0
162,16.0,27.6,0.0,1.4,57.5,14.7,21.14,5.9,0.0,0.0,0.0,0.0
163,17.1,26.5,2.5,1.8,66.1,14.7,16.87,8.9,0.0,0.0,0.0,0.0
164,15.7,21.9,9.5,1.6,70.3,14.7,11.01,8.0,0.0,0.0,0.0,0.0
165,15.5,26.1,0.0,1.4,51.1,14.7,21.58,3.5,5349.412820512822,5468.564801864802,5247.222222222222,230.2037707543926
166,16.1,26.4,0.0,1.8,57.1,14.7,25.26,1.1,1258.9620367811858,1413.947545362439,2558.333333333333,57.209852419869804
167,16.6,28.8,0.0,1.7,51.9,14.7,27.4,3.1,0.0,0.0,0.0,0.0
168,19.1,28.4,0.0,1.8,54.8,14.8,19.46,6.1,0.0,0.0,0.0,0.0
169,17.9,27.4,2.1,2.4,61.5,14.8,25.94,3.1,0.0,0.0,0.0,0.0
170,16.1,27.2,0.0,1.6,55.4,14.8,22.45,3.9,5863.062470862472,6064.056643356642,5152.777777777777,253.8779584012801
171,18.1,26.2,0.0,2.3,59.1,14.8,25.36,4.5,2370.4137322994466,2586.8369630369625,3141.6666666666665,103.82386886494446
172,17.0,24.8,13.8,1.5,78.6,14.8,11.26,9.5,2484.345134032634,2539.9229603729605,2913.888888888889,109.3169087627641
173,18.9,25.4,0.2,1.9,77.8,14.8,11.24,9.4,2439.4102564102564,2497.721678321678,2855.5555555555557,114.83802027980711
174,19.8,27.8,0.0,1.9,70.6,14.8,20.91,8.0,5406.315384615385,5588.951282051282,5266.666666666667,237.10572546835718
175,19.4,26.1,0.2,1.7,72.9,14.8,12.51,7.3,2949.8123765123764,3065.4557220557217,2919.444444444444,137.45923461718024
176,17.7,30.6,0.0,1.5,42.3,14.8,27.01,2.1,6452.677619768292,6686.463960225098,6622.222222222223,276.83947955723386
177,19.1,31.0,0.0,1.8,40.4,14.8,26.05,3.0,0.0,0.0,0.0,0.0
178,20.9,30.9,0.0,2.0,46.9,14.8,27.57,1.6,0.0,0.0,0.0,0.0
179,19.5,32.8,0.0,1.6,49.1,14.8,27.13,1.3,0.0,0.0,0.0,0.0
180,20.7,29.5,0.0,1.3,52.6,14.8,12.11,9.5,2847.2466200466197,2925.380885780886,2863.888888888889,133.2529162391045
181,21.9,31.2,1.4,1.4,70.5,14.8,14.79,8.3,0.0,0.0,0.0,0.0
182,22.3,29.0,0.0,1.7,67.3,14.8,10.92,8.5,2757.060606060606,2936.0757575757575,2633.333333333333,128.32250404180698
183,19.6,27.7,1.5,1.2,72.0,14.8,12.49,8.1,2816.6363636363635,2949.393939393939,3172.2222222222226,132.58184212471076
184,20.9,28.5,0.0,2.3,73.5,14.7,16.32,6.9,0.0,0.0,0.0,0.0
185,20.6,28.9,0.0,2.3,64.4,14.7,20.33,4.9,0.0,0.0,0.0,0.0
186,20.8,30.1,0.0,2.3,63.5,14.7,21.13,4.0,0.0,0.0,0.0,0.0
187,21.2,27.4,0.0,1.7,64.6,14.7,12.62,6.4,3657.3452965266156,3703.9283180308694,3075.0000000000005,162.24987236995906
188,20.0,32.8,0.0,1.9,59.6,14.7,27.41,2.4,6376.497902097903,6659.13006993007,6675.0,271.65525595433706
189,20.2,35.0,0.0,1.5,42.1,14.7,24.78,3.8,6308.155710955712,6578.1088578088575,6033.333333333333,263.2398468633183
190,24.6,36.1,0.0,1.7,40.9,14.7,25.87,3.4,6291.159440559441,6533.843356643357,6455.555555555557,266.36591238218506
191,22.7,32.5,0.0,2.2,43.3,14.7,22.4,7.5,0.0,0.0,0.0,0.0
192,21.2,31.0,0.0,2.0,46.6,14.6,20.54,6.0,5866.688919041158,6099.4668301847405,4936.111111111111,260.30670630025554
193,19.7,30.0,0.0,1.8,46.4,14.6,18.2,4.9,0.0,0.0,0.0,0.0
194,19.3,27.3,8.5,2.0,64.1,14.6,13.4,8.4,58.66666666666666,61.61904761904761,113.88888888888887,2.4518278971955425
195,19.5,25.9,2.9,1.3,76.9,14.6,8.59,9.9,0.0,0.0,0.0,0.0
196,20.0,28.7,0.0,2.0,65.5,14.6,18.43,6.8,0.0,0.0,0.0,0.0
197,22.1,29.7,0.0,1.7,67.3,14.6,15.0,6.4,0.0,0.0,0.0,0.0
198,21.2,31.6,0.0,1.6,64.6,14.5,20.36,4.5,4286.848484848485,4402.227272727272,4913.888888888889,183.9294741504117
199,22.1,27.4,7.7,1.1,80.0,14.5,7.32,7.5,1986.4393939393938,2036.5909090909092,1650.0,90.70911889001478
200,21.4,28.8,6.3,1.3,79.0,14.5,13.41,7.3,0.0,0.0,0.0,0.0
201,22.3,29.2,0.7,1.2,73.9,14.5,11.19,9.0,0.0,0.0,0.0,0.0
202,23.3,32.1,0.0,1.2,65.0,14.5,12.78,6.4,4930.442424242424,5100.720512820512,3163.888888888889,210.50206280899204
203,22.8,35.0,0.0,1.5,61.3,14.4,21.8,4.6,0.0,0.0,0.0,0.0
204,25.1,31.9,1.1,2.1,66.9,14.4,10.92,9.5,0.0,0.0,0.0,0.0
205,24.2,27.0,6.2,2.2,87.1,14.4,6.18,9.4,0.0,0.0,0.0,0.0
206,24.2,31.0,0.1,2.2,74.6,14.4,13.12,7.5,0.0,0.0,0.0,0.0
207,24.4,32.9,0.0,1.7,70.8,14.4,13.34,8.6,0.0,0.0,0.0,0.0
208,25.2,27.2,1.0,1.6,82.3,14.3,3.17,9.6,1038.0037296037297,1072.9470862470862,752.7777777777778,48.4337606505622
209,25.6,27.4,9.7,1.2,90.1,14.3,3.47,9.9,661.434965034965,684.3897435897435,894.4444444444446,28.286707259385448
210,23.7,25.9,60.0,1.7,95.3,14.3,2.35,9.9,422.03030303030306,437.0151515151515,394.44444444444434,18.11011643722587
211,24.9,33.4,0.6,1.3,76.6,14.3,15.31,7.6,0.0,0.0,0.0,0.0
212,25.0,28.2,25.6,2.2,88.3,14.2,2.87,9.8,0.0,0.0,0.0,0.0
213,25.6,30.0,0.5,2.6,74.5,14.2,9.43,8.0,0.0,0.0,0.0,0.0
214,26.3,30.8,1.2,3.4,75.3,14.2,8.26,8.8,1469.1198945981553,1502.00790513834,2002.7777777777778,68.78883878447914
215,24.0,27.5,62.3,2.2,91.1,14.1,3.01,9.8,883.6776223776224,908.3144522144522,691.6666666666667,39.2889372551133
216,23.5,30.1,26.9,1.7,86.4,14.1,13.55,7.8,0.0,0.0,0.0,0.0
217,24.7,33.1,0.0,1.2,74.6,14.1,15.74,3.5,0.0,0.0,0.0,0.0
218,25.6,36.0,3.0,1.3,69.0,14.0,21.04,3.6,5555.0671015551625,5681.29405768361,5061.111111111111,229.24396567202962
219,25.0,34.4,8.6,1.2,75.9,14.0,17.53,5.8,4783.484848484849,4893.212121212121,4466.666666666667,201.67991117929571
220,25.6,35.9,0.0,1.1,65.5,14.0,20.66,2.5,5980.445687645688,6231.295571095572,5091.666666666666,250.49651398178435
221,27.9,36.8,0.0,1.5,51.4,13.9,22.91,6.8,5828.170705911004,6039.274908673416,5777.777777777777,247.3460863777575
222,23.9,30.3,8.0,1.2,78.1,13.9,6.91,8.0,184.2878787878788,192.60606060606062,244.44444444444446,7.947714357406627
223,25.9,32.7,0.0,1.6,71.4,13.9,15.87,6.6,0.0,0.0,0.0,0.0
224,26.0,34.6,0.0,1.3,69.0,13.9,19.37,4.9,0.0,0.0,0.0,0.0
225,26.6,36.5,0.0,1.5,57.9,13.8,22.69,5.1,0.0,0.0,0.0,0.0
