env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
465600,2020-10-23,3:22:09,0,0,5.1,7.5
465601,2020-10-23,3:27:03,0,0,5.4,7.4
465602,2020-10-23,3:31:58,0,0,5.1,7.3
465603,2020-10-23,3:36:52,0,0,5.3,7.3
465604,2020-10-23,3:41:46,0,0,5.5,7.3
465605,2020-10-23,3:46:40,0,0,5.5,7.3
465606,2020-10-23,3:51:36,0,0,5.5,7.3
465607,2020-10-23,3:56:30,0,0,5.5,7.3
465608,2020-10-23,4:01:24,0,0,5.5,7.3
465609,2020-10-23,4:06:20,0,0,5.3,7.3
465610,2020-10-23,4:11:14,0,0,4.3,7.2
465611,2020-10-23,4:16:08,0,0,4.3,7.2
465612,2020-10-23,4:21:02,0,0,4.2,7.1
465613,2020-10-23,4:25:56,0,0,4.7,7.1
465614,2020-10-23,4:30:50,0,0,4.3,7.1
465615,2020-10-23,4:35:44,0,0,5.1,7.1
465616,2020-10-23,4:40:38,0,0,4.3,7.1
465617,2020-10-23,4:45:36,0,0,4.3,7
465618,2020-10-23,4:50:30,0,0,4.3,6.9
465619,2020-10-23,4:55:27,0,0,0,0
465620,2020-10-23,5:00:24,0,0,3.6,6.8
465621,2020-10-23,5:05:18,0,0,3.9,6.8
465622,2020-10-23,5:10:12,0,0,3.6,6.8
465623,2020-10-23,5:15:06,0,0,3.9,6.7
465624,2020-10-23,5:20:00,0,0,4.2,6.7
465625,2020-10-23,5:24:54,0,0,4.3,6.7
465626,2020-10-23,5:29:49,0,0,3.6,6.7
465627,2020-10-23,5:34:43,0,0,2.9,6.4
465628,2020-10-23,5:39:37,0,0,3.4,6.4
465629,2020-10-23,5:44:31,0,0,3.5,6.5
465630,2020-10-23,5:49:25,0,0,3.6,6.4
465631,2020-10-23,5:54:19,0,0,3.7,6.4
465632,2020-10-23,5:59:13,0,0,3.6,6.4
465633,2020-10-23,6:04:08,0,0,3.4,6.3
465634,2020-10-23,6:09:05,0,0,0,0
465635,2020-10-23,6:14:00,0,0,3.8,6.3
465636,2020-10-23,6:18:54,0,0,3.6,6.3
465637,2020-10-23,6:23:48,0,0,4.1,6.3
465638,2020-10-23,6:28:42,0,0,3.9,6.2
465639,2020-10-23,6:33:39,0,0,3.6,6.2
465640,2020-10-23,6:38:33,0,0,3.6,6.2
465641,2020-10-23,6:43:27,0,0,3.6,6.2
465642,2020-10-23,6:48:21,0,0,2.9,6.2
465643,2020-10-23,6:53:15,3,3,3.4,6.2
465644,2020-10-23,6:58:09,8,7,3.2,6.1
465645,2020-10-23,7:03:05,13,12,3.4,6
465646,2020-10-23,7:07:59,18,16,4.1,6.1
465647,2020-10-23,7:12:53,23,20,4.1,6.2
465648,2020-10-23,7:17:47,163,131,5.5,6.4
465649,2020-10-23,7:22:41,201,163,6.5,6.3
465650,2020-10-23,7:27:35,230,187,6.8,6.3
465651,2020-10-23,7:32:29,261,215,7.9,6.3
465652,2020-10-23,7:37:23,293,243,8.2,6.5
465653,2020-10-23,7:42:17,324,271,8.7,6.6
465654,2020-10-23,7:47:11,351,294,10.7,6.9
465655,2020-10-23,7:52:05,375,316,9.7,6.6
465656,2020-10-23,7:56:59,395,338,10.8,6.5
465657,2020-10-23,8:01:53,413,355,11.1,6.8
465658,2020-10-23,8:06:47,436,378,12.2,6.6
465659,2020-10-23,8:11:41,455,396,13.6,7.1
465660,2020-10-23,8:16:35,183,172,12.5,7.3
465661,2020-10-23,8:21:29,54,54,8.4,6.8
465662,2020-10-23,8:26:23,517,457,9.6,6.8
465663,2020-10-23,8:31:17,541,480,12.3,7
465664,2020-10-23,8:36:11,564,503,13.5,7
465665,2020-10-23,8:41:05,555,502,13.5,7.1
465666,2020-10-23,8:45:59,601,540,13.7,7.1
465667,2020-10-23,8:50:53,623,561,13.9,7.2
465668,2020-10-23,8:55:50,640,578,13.5,7.2
465669,2020-10-23,9:00:44,648,588,12.7,7.4
465670,2020-10-23,9:05:38,661,604,13.7,7.3
465671,2020-10-23,9:10:32,681,622,13.7,7.3
465672,2020-10-23,9:15:26,690,634,13.7,7.4
465673,2020-10-23,9:20:20,706,650,14.4,7.6
465674,2020-10-23,9:25:14,722,668,15.1,7.6
465675,2020-10-23,9:30:08,733,679,16.1,7.6
465676,2020-10-23,9:35:02,742,690,16.4,7.6
465677,2020-10-23,9:39:56,754,703,17.3,8.2
465678,2020-10-23,9:44:54,768,718,20.7,9.6
465679,2020-10-23,9:49:48,778,729,17.4,8.3
465680,2020-10-23,9:54:42,781,736,17.3,8.3
465681,2020-10-23,9:59:36,794,747,21.8,9.2
465682,2020-10-23,10:04:32,801,755,20.7,8.7
465683,2020-10-23,10:09:26,806,765,23.3,9.9
465684,2020-10-23,10:14:20,812,772,20.2,8.9
465685,2020-10-23,10:19:14,822,783,22.1,9
465686,2020-10-23,10:24:08,828,789,26,10.4
465687,2020-10-23,10:29:02,833,798,20.6,8.7
465688,2020-10-23,10:33:56,832,797,19.4,9
465689,2020-10-23,10:38:50,836,803,17.5,8.7
465690,2020-10-23,10:43:45,852,820,17.1,9.3
465691,2020-10-23,10:48:42,849,821,19,9.8
465692,2020-10-23,10:53:36,850,822,19.9,9.9
465693,2020-10-23,10:58:30,853,829,19.1,9.9
465694,2020-10-23,11:03:24,852,828,22,10.6
465695,2020-10-23,11:08:18,859,837,19.4,9.9
465696,2020-10-23,11:13:12,861,840,20.7,10.5
465697,2020-10-23,11:18:07,861,844,21.9,9.4
465698,2020-10-23,11:23:03,859,843,19.1,9.5
465699,2020-10-23,11:27:57,854,841,20.8,9.9
465700,2020-10-23,11:32:52,852,838,19.4,10.1
465701,2020-10-23,11:37:46,852,840,19.7,9.9
465702,2020-10-23,11:42:40,845,837,23.8,10.9
465703,2020-10-23,11:47:34,845,838,20.3,10
465704,2020-10-23,11:52:29,836,832,25.2,11.7
465705,2020-10-23,11:57:23,829,828,20.6,10.4
465706,2020-10-23,12:02:17,820,819,19.2,10.3
465707,2020-10-23,12:07:11,812,814,19.3,10.2
465708,2020-10-23,12:12:05,806,810,19.5,11.4
465709,2020-10-23,12:16:59,798,803,17.5,10.1
465710,2020-10-23,12:21:57,787,795,16.6,9.9
465711,2020-10-23,12:26:51,790,800,17.3,9.8
465712,2020-10-23,12:31:49,779,789,17.4,10.4
465713,2020-10-23,12:36:43,772,785,20,11.1
465714,2020-10-23,12:41:37,761,775,17.8,10.6
465715,2020-10-23,12:46:31,746,762,17.3,10.1
465716,2020-10-23,12:51:26,731,749,18.4,11.1
465717,2020-10-23,12:56:20,730,748,19.7,11.6
465718,2020-10-23,13:01:15,716,738,17.9,11.1
465719,2020-10-23,13:06:09,707,731,20.5,11.8
465720,2020-10-23,13:11:03,691,716,19.9,11.8
465721,2020-10-23,13:15:57,675,702,19.2,11.2
465722,2020-10-23,13:20:51,671,698,19.2,11.8
465723,2020-10-23,13:25:46,656,684,19.2,11.4
465724,2020-10-23,13:30:40,642,674,19.4,11.8
465725,2020-10-23,13:35:35,624,656,19,11.4
465726,2020-10-23,13:40:29,608,641,17.3,11.4
465727,2020-10-23,13:45:24,592,626,19.1,12.3
465728,2020-10-23,13:50:18,572,608,16.5,11.4
465729,2020-10-23,13:55:12,562,599,16.6,11.4
465730,2020-10-23,14:00:06,543,580,16.5,11.6
465731,2020-10-23,14:05:00,523,562,16.6,11.8
465732,2020-10-23,14:09:54,510,550,16.4,11.6
465733,2020-10-23,14:14:48,493,534,17.3,12.1
465734,2020-10-23,14:19:45,479,521,16.6,11.8
465735,2020-10-23,14:24:39,465,509,15.2,11.4
465736,2020-10-23,14:29:33,451,494,16.1,11.6
465737,2020-10-23,14:34:27,434,478,14.8,11.8
465738,2020-10-23,14:39:21,413,457,16.1,11.6
465739,2020-10-23,14:44:16,398,445,14.6,11.5
465740,2020-10-23,14:49:10,374,420,15.2,12.3
465741,2020-10-23,14:54:04,359,404,16.4,12.3
465742,2020-10-23,14:58:58,343,390,14.8,12.1
465743,2020-10-23,15:03:52,322,369,15.3,12.3
465744,2020-10-23,15:08:46,305,353,14.4,12.1
465745,2020-10-23,15:13:40,286,334,15,12.6
465746,2020-10-23,15:18:34,269,318,13.8,11.7
465747,2020-10-23,15:23:28,251,299,13.7,11.9
465748,2020-10-23,15:28:24,234,283,13.9,12.3
465749,2020-10-23,15:33:18,215,263,13.9,12.2
465750,2020-10-23,15:38:12,199,248,13.5,12.1
465751,2020-10-23,15:43:06,182,229,13.3,11.9
465752,2020-10-23,15:48:00,164,211,12.5,12.1
465753,2020-10-23,15:52:54,150,195,12.5,12.2
465754,2020-10-23,15:57:48,133,178,12.3,12.1
465755,2020-10-23,16:02:42,118,161,12.3,12.5
465756,2020-10-23,16:07:36,103,144,12.3,12.3
465757,2020-10-23,16:12:30,90,129,12,12.1
465758,2020-10-23,16:17:24,78,114,11.1,11.6
465759,2020-10-23,16:22:18,68,98,11.1,12.1
465760,2020-10-23,16:27:12,58,85,11.1,11.8
465761,2020-10-23,16:32:06,49,73,10.8,11.8
465762,2020-10-23,16:37:00,42,62,10.9,12.3
465763,2020-10-23,16:41:54,36,53,10.8,11.7
465764,2020-10-23,16:46:48,31,44,10.4,11.8
465765,2020-10-23,16:51:42,25,37,10,12.8
465766,2020-10-23,16:56:36,22,31,9.9,12.7
465767,2020-10-23,17:01:30,21,21,9.8,12.4
465768,2020-10-23,17:06:24,19,18,9.6,12.6
465769,2020-10-23,17:11:21,17,16,9.2,12.1
465770,2020-10-23,17:16:16,15,14,9.1,12.3
465771,2020-10-23,17:21:10,12,11,9.1,11.8
465772,2020-10-23,17:26:06,9,9,8.6,11.6
465773,2020-10-23,17:31:00,6,6,8.7,11.1
465774,2020-10-23,17:35:54,2,2,8.4,10.6
465775,2020-10-23,17:40:49,0,0,8.4,10.4
465776,2020-10-23,17:45:43,0,0,8.4,10.3
465777,2020-10-23,17:50:37,0,0,8.4,10.3
465778,2020-10-23,17:55:34,0,0,8.4,10.2
465779,2020-10-23,18:00:28,0,0,8.1,10.1
465780,2020-10-23,18:05:25,0,0,8.1,10
465781,2020-10-23,18:10:19,0,0,8.1,9.9
465782,2020-10-23,18:15:13,0,0,7.7,9.9
465783,2020-10-23,18:20:07,0,0,8.1,9.7
465784,2020-10-23,18:25:01,0,0,8.1,9.6
465785,2020-10-23,18:29:55,0,0,7.9,9.6
465786,2020-10-23,18:34:49,0,0,7,9.5
465787,2020-10-23,18:39:43,0,0,7,9.5
465788,2020-10-23,18:44:41,0,0,7.9,9.5
465789,2020-10-23,18:49:35,0,0,7,9.5
465790,2020-10-23,18:54:29,0,0,7.9,9.4
465791,2020-10-23,18:59:23,0,0,7.8,9.3
465792,2020-10-23,19:04:17,0,0,7,9.2
465793,2020-10-23,19:09:11,0,0,7,9.2
465794,2020-10-23,19:14:05,0,0,7,9.2
465795,2020-10-23,19:18:59,0,0,7,9
465796,2020-10-23,19:23:53,0,0,7,8.9
465797,2020-10-23,19:28:48,0,0,7,8.8
465798,2020-10-23,19:33:43,0,0,7,8.7
465799,2020-10-23,19:38:40,0,0,6.8,8.7
465800,2020-10-23,19:43:35,0,0,6.8,8.7
465801,2020-10-23,19:48:32,0,0,6.8,8.6
465802,2020-10-23,19:53:26,0,0,6.8,8.4
465803,2020-10-23,19:58:20,0,0,6.7,8.3
465804,2020-10-23,20:03:14,0,0,6.5,8.3
465805,2020-10-23,20:08:08,0,0,6.5,8.3
465806,2020-10-23,20:13:02,0,0,5.7,8.3
465807,2020-10-23,20:17:59,0,0,5.7,8.2
465808,2020-10-23,20:22:55,0,0,6.5,8.2
465809,2020-10-23,20:27:49,0,0,6.7,8.2
465810,2020-10-23,20:32:45,0,0,6.7,8.2
465811,2020-10-23,20:37:41,0,0,6.5,8.1
465812,2020-10-23,20:42:36,0,0,5.7,8.1
465813,2020-10-23,20:47:30,0,0,5.7,8.1
465814,2020-10-23,20:52:24,0,0,5.7,7.9
465815,2020-10-23,20:57:21,0,0,5.7,7.9
465816,2020-10-23,21:02:16,0,0,5.7,7.9
465817,2020-10-23,21:07:10,0,0,5.7,7.9
465818,2020-10-23,21:12:04,0,0,5.5,8
465819,2020-10-23,21:16:58,0,0,5.3,7.6
465820,2020-10-23,21:21:55,0,0,4.1,7.6
465821,2020-10-23,21:26:50,0,0,4.3,7.6
465822,2020-10-23,21:31:44,0,0,4.3,7.6
465823,2020-10-23,21:36:40,0,0,3.6,7.6
465824,2020-10-23,21:41:35,0,0,4.1,7.5
465825,2020-10-23,21:46:32,0,0,4.1,7.5
465826,2020-10-23,21:51:26,0,0,3.6,7.5
465827,2020-10-23,21:56:20,0,0,3.6,7.5
465828,2020-10-23,22:01:14,0,0,4.3,7.5
465829,2020-10-23,22:06:10,0,0,4.3,7.5
465830,2020-10-23,22:11:05,0,0,4.1,7.3
465831,2020-10-23,22:15:59,0,0,3.5,7.3
465832,2020-10-23,22:20:53,0,0,4.1,7.4
465833,2020-10-23,22:25:47,0,0,3.5,7.4
465834,2020-10-23,22:30:41,0,0,3.4,7.3
465835,2020-10-23,22:35:35,0,0,2.9,7.2
465836,2020-10-23,22:40:29,0,0,4.1,7.3
465837,2020-10-23,22:45:27,0,0,4.2,7.4
465838,2020-10-23,22:50:21,0,0,4.5,7.4
465839,2020-10-23,22:55:19,0,0,4.1,7.3
465840,2020-10-23,23:00:13,0,0,3.7,7.3
465841,2020-10-23,23:05:07,0,0,3.5,7.3
465842,2020-10-23,23:10:02,0,0,2.9,7.1
465843,2020-10-23,23:14:57,0,0,2.9,7.1
465844,2020-10-23,23:19:51,0,0,2.9,7.1
465845,2020-10-23,23:24:45,0,0,2.9,6.8
465846,2020-10-23,23:29:39,0,0,2.9,6.6
465847,2020-10-23,23:34:33,0,0,2.9,6.6
465848,2020-10-23,23:39:27,0,0,3.2,6.8
465849,2020-10-23,23:44:24,0,0,2.9,6.6
465850,2020-10-23,23:49:18,0,0,2.9,6.8
465851,2020-10-23,23:54:14,0,0,2.9,6.9
465852,2020-10-23,23:59:08,0,0,2.9,6.8
465853,2020-10-24,0:04:02,0,0,2.9,6.8
465854,2020-10-24,0:08:56,0,0,2.9,7.2
465855,2020-10-24,0:13:50,0,0,2.9,6.8
465856,2020-10-24,0:18:44,0,0,2.9,6.4
465857,2020-10-24,0:23:39,0,0,2.9,6.6
465858,2020-10-24,0:28:33,0,0,2.9,6.5
465859,2020-10-24,0:33:27,0,0,2.9,6.4
465860,2020-10-24,0:38:21,0,0,2.9,6.4
465861,2020-10-24,0:43:15,0,0,2.9,6.3
465862,2020-10-24,0:48:12,0,0,2.9,6.3
465863,2020-10-24,0:53:08,0,0,2.8,6.2
465864,2020-10-24,0:58:02,0,0,2.7,6.1
465865,2020-10-24,1:02:56,0,0,2.7,6.2
465866,2020-10-24,1:07:50,0,0,2.7,5.9
465867,2020-10-24,1:12:44,0,0,2.7,6.1
465868,2020-10-24,1:17:40,0,0,2.7,6.2
465869,2020-10-24,1:22:36,0,0,2.6,6.3
465870,2020-10-24,1:27:30,0,0,3,6.7
465871,2020-10-24,1:32:24,0,0,2.9,6.8
465872,2020-10-24,1:37:18,0,0,3.2,6.8
465873,2020-10-24,1:42:12,0,0,3.7,7.1
465874,2020-10-24,1:47:07,0,0,3.4,7.1
465875,2020-10-24,1:52:05,0,0,3.6,7
465876,2020-10-24,1:56:59,0,0,3.5,7
465877,2020-10-24,2:01:53,0,0,3.5,6.9
465878,2020-10-24,2:06:47,0,0,3.9,6.8
465879,2020-10-24,2:11:41,0,0,3.4,6.7
465880,2020-10-24,2:16:35,0,0,3.4,6.8
465881,2020-10-24,2:21:29,0,0,3.6,6.8
465882,2020-10-24,2:26:24,0,0,3.6,6.8
465883,2020-10-24,2:31:18,0,0,4.1,6.8
465884,2020-10-24,2:36:12,0,0,4.1,6.7
465885,2020-10-24,2:41:06,0,0,3.6,6.6
465886,2020-10-24,2:46:00,0,0,3.6,6.5
465887,2020-10-24,2:50:54,0,0,2.9,6.5
465888,2020-10-24,2:55:48,0,0,2.9,6.5
465889,2020-10-24,3:00:42,0,0,2.9,6.4
465890,2020-10-24,3:05:36,0,0,2.9,6.4
465891,2020-10-24,3:10:30,0,0,2.9,6.4
465892,2020-10-24,3:15:24,0,0,2.7,6.3
465893,2020-10-24,3:20:22,0,0,2.9,6.3
465894,2020-10-24,3:25:16,0,0,3.2,6.3
465895,2020-10-24,3:30:10,0,0,3.1,6.3
465896,2020-10-24,3:35:05,0,0,2.9,6.1
465897,2020-10-24,3:40:01,0,0,2.9,6.1
465898,2020-10-24,3:44:55,0,0,2.9,5.9
465899,2020-10-24,3:49:49,0,0,2.8,5.9
465900,2020-10-24,3:54:43,0,0,2.7,5.9
465901,2020-10-24,3:59:39,0,0,3,5.9
465902,2020-10-24,4:04:33,0,0,2.9,5.9
465903,2020-10-24,4:09:27,0,0,2.9,5.6
465904,2020-10-24,4:14:21,0,0,2.9,5.7
465905,2020-10-24,4:19:15,0,0,2.9,5.6
465906,2020-10-24,4:24:09,0,0,2.9,5.6
465907,2020-10-24,4:29:03,0,0,2.9,5.5
465908,2020-10-24,4:33:57,0,0,2.9,5.4
465909,2020-10-24,4:38:51,0,0,2.8,5.3
465910,2020-10-24,4:43:45,0,0,2.8,5.2
465911,2020-10-24,4:48:39,0,0,2.8,5.1
465912,2020-10-24,4:53:35,0,0,2.8,5.1
465913,2020-10-24,4:58:29,0,0,2.8,5.1
465914,2020-10-24,5:03:23,0,0,2.9,5.2
465915,2020-10-24,5:08:17,0,0,2.9,5.2
465916,2020-10-24,5:13:12,0,0,2.9,5.2
465917,2020-10-24,5:18:06,0,0,2.9,5.2
465918,2020-10-24,5:23:00,0,0,2.9,5.2
465919,2020-10-24,5:27:54,0,0,2.9,5.2
465920,2020-10-24,5:32:48,0,0,2.9,5.2
465921,2020-10-24,5:37:42,0,0,2.9,5.2
465922,2020-10-24,5:42:37,0,0,2.9,5.1
465923,2020-10-24,5:47:33,0,0,2.9,5.1
465924,2020-10-24,5:52:28,0,0,1.5,4.8
465925,2020-10-24,5:57:22,0,0,1.5,4.7
465926,2020-10-24,6:02:16,0,0,2.3,4.8
465927,2020-10-24,6:07:10,0,0,0,0
465928,2020-10-24,6:12:07,0,0,1.5,4.7
465929,2020-10-24,6:17:01,0,0,0,0
465930,2020-10-24,6:21:55,0,0,1.5,4.6
465931,2020-10-24,6:26:49,0,0,1.5,4.6
465932,2020-10-24,6:31:43,0,0,1.5,4.6
465933,2020-10-24,6:36:37,0,0,1.5,4.6
465934,2020-10-24,6:41:31,0,0,0.7,4.4
465935,2020-10-24,6:46:26,0,0,1.3,4.6
465936,2020-10-24,6:51:21,1,0,1.2,4.6
465937,2020-10-24,6:56:15,5,4,1,4
465938,2020-10-24,7:01:09,9,7,1.2,4
465939,2020-10-24,7:06:03,12,11,1,4
465940,2020-10-24,7:10:57,17,15,0.5,4
465941,2020-10-24,7:15:53,162,129,1.4,4.7
465942,2020-10-24,7:20:47,202,162,3.4,4.7
465943,2020-10-24,7:25:41,235,190,5.5,4.7
465944,2020-10-24,7:30:35,267,217,6.5,5
465945,2020-10-24,7:35:29,296,243,7.9,5.2
465946,2020-10-24,7:40:23,326,270,8.4,5.4
465947,2020-10-24,7:45:17,355,296,8.4,5.5
465948,2020-10-24,7:50:11,381,319,9.1,5.7
465949,2020-10-24,7:55:05,400,339,10.9,5.7
465950,2020-10-24,7:59:59,417,358,12.2,5.8
465951,2020-10-24,8:04:53,435,376,13.7,5.9
465952,2020-10-24,8:09:47,453,394,12.1,6
465953,2020-10-24,8:14:41,237,219,12.3,6.1
465954,2020-10-24,8:19:36,46,43,8.2,6.1
465955,2020-10-24,8:24:34,99,174,5.7,5.9
465956,2020-10-24,8:29:31,531,473,10.9,6.1
465957,2020-10-24,8:34:25,550,489,13.6,6.2
465958,2020-10-24,8:39:20,523,470,13.7,6.5
465959,2020-10-24,8:44:14,588,527,13.7,6.7
465960,2020-10-24,8:49:08,607,545,14.5,7.1
465961,2020-10-24,8:54:02,624,564,14.7,7.1
465962,2020-10-24,8:58:56,636,576,14.1,6.9
465963,2020-10-24,9:03:50,654,594,14.5,7.3
465964,2020-10-24,9:08:45,669,608,15,7.3
465965,2020-10-24,9:13:39,685,626,17.3,7.4
465966,2020-10-24,9:18:33,695,640,17.8,7.6
465967,2020-10-24,9:23:27,710,656,16.8,7.6
465968,2020-10-24,9:28:21,717,665,17.3,8.2
465969,2020-10-24,9:33:15,730,676,17.1,8
465970,2020-10-24,9:38:09,743,691,16.3,8.1
465971,2020-10-24,9:43:03,751,702,14.5,7.6
465972,2020-10-24,9:47:58,765,717,15,7.8
465973,2020-10-24,9:52:52,773,726,14.6,7.9
465974,2020-10-24,9:57:46,780,735,14,7.4
465975,2020-10-24,10:02:40,790,746,16.1,7.6
465976,2020-10-24,10:07:34,795,752,15.2,7.8
465977,2020-10-24,10:12:28,803,760,15.2,7.9
465978,2020-10-24,10:17:22,812,772,16.3,8.3
465979,2020-10-24,10:22:16,816,779,18,8.7
465980,2020-10-24,10:27:10,829,790,19.3,9.2
465981,2020-10-24,10:32:05,828,791,18.7,9
465982,2020-10-24,10:37:00,830,797,16.3,8.3
465983,2020-10-24,10:41:56,834,803,15.1,8.4
465984,2020-10-24,10:46:50,838,810,16.4,8.6
465985,2020-10-24,10:51:44,838,812,16.6,8.7
465986,2020-10-24,10:56:38,844,816,16.6,8.7
465987,2020-10-24,11:01:32,845,821,17.3,8.8
465988,2020-10-24,11:06:26,845,822,20,9.5
465989,2020-10-24,11:11:20,844,823,19.4,10
465990,2020-10-24,11:16:14,845,828,18.6,9.8
465991,2020-10-24,11:21:08,841,824,17.4,9.5
465992,2020-10-24,11:26:03,839,826,18.8,10.2
465993,2020-10-24,11:30:57,839,828,19,10.2
465994,2020-10-24,11:35:51,836,824,19.4,11.3
465995,2020-10-24,11:40:46,835,824,24.8,12.6
465996,2020-10-24,11:45:43,831,823,21.8,12
465997,2020-10-24,11:50:37,827,821,17.5,10.4
465998,2020-10-24,11:55:31,820,815,19,10.4
465999,2020-10-24,12:00:25,814,812,18.8,10.6
466000,2020-10-24,12:05:23,811,811,16.4,10.2
466001,2020-10-24,12:10:17,804,805,16.6,10.4
466002,2020-10-24,12:15:11,792,796,16.3,10.5
466003,2020-10-24,12:20:05,787,793,17.3,10.7
466004,2020-10-24,12:25:00,781,789,17.5,10.9
466005,2020-10-24,12:29:55,772,783,17.5,10.8
466006,2020-10-24,12:34:52,764,775,19.2,11.4
466007,2020-10-24,12:39:46,753,767,18,11.6
466008,2020-10-24,12:44:40,743,757,18.3,11.5
466009,2020-10-24,12:49:35,731,748,16.2,11.1
466010,2020-10-24,12:54:29,723,740,16.3,11.4
466011,2020-10-24,12:59:23,711,732,16.6,11.4
466012,2020-10-24,13:04:20,702,723,17.1,11.4
466013,2020-10-24,13:09:14,689,713,16.3,11.8
466014,2020-10-24,13:14:08,676,702,16.3,11.6
466015,2020-10-24,13:19:02,663,689,17.3,12.1
466016,2020-10-24,13:23:56,652,680,16.6,11.9
466017,2020-10-24,13:28:50,637,669,17.2,12
466018,2020-10-24,13:33:44,624,655,16.7,12.1
466019,2020-10-24,13:38:38,608,641,15.3,11.8
466020,2020-10-24,13:43:32,593,626,16.4,12
466021,2020-10-24,13:48:30,577,613,16.1,11.9
466022,2020-10-24,13:53:24,563,599,15.4,12.1
466023,2020-10-24,13:58:21,547,584,14.7,12
466024,2020-10-24,14:03:15,531,571,17.2,12.5
466025,2020-10-24,14:08:11,518,556,16.6,12.8
466026,2020-10-24,14:13:05,499,540,18.9,12.7
466027,2020-10-24,14:17:59,482,526,17.3,12.8
466028,2020-10-24,14:22:53,465,508,16.6,12.5
466029,2020-10-24,14:27:49,448,492,17.1,12.6
466030,2020-10-24,14:32:43,430,474,16.5,12.7
466031,2020-10-24,14:37:38,412,456,16.5,13
466032,2020-10-24,14:42:33,395,440,15.3,12.6
466033,2020-10-24,14:47:27,378,423,16.5,13.5
466034,2020-10-24,14:52:21,362,409,16.9,13.5
466035,2020-10-24,14:57:17,341,388,16.4,13.2
466036,2020-10-24,15:02:11,325,372,15.3,13.2
466037,2020-10-24,15:07:05,304,351,14.6,13.1
466038,2020-10-24,15:11:59,286,333,14.6,13.4
466039,2020-10-24,15:16:53,268,315,13.9,13.1
466040,2020-10-24,15:21:47,250,297,14.7,13.3
466041,2020-10-24,15:26:41,232,278,14.4,13.5
466042,2020-10-24,15:31:35,217,265,14.5,13.6
466043,2020-10-24,15:36:29,196,243,13.9,13.2
466044,2020-10-24,15:41:27,180,225,13.9,13.3
466045,2020-10-24,15:46:21,163,208,13.7,13
466046,2020-10-24,15:51:15,147,191,13.6,13.3
466047,2020-10-24,15:56:09,132,175,12.9,13.1
466048,2020-10-24,16:01:03,117,159,12.5,13.3
466049,2020-10-24,16:05:57,103,143,12.5,13.3
466050,2020-10-24,16:10:51,90,129,12.5,13.3
466051,2020-10-24,16:15:45,79,114,12.5,13.3
466052,2020-10-24,16:20:39,68,98,12.3,12.9
466053,2020-10-24,16:25:34,57,84,12.3,13.3
466054,2020-10-24,16:30:30,49,73,12.2,12.8
466055,2020-10-24,16:35:27,42,62,12.2,13.2
466056,2020-10-24,16:40:21,36,53,11.4,12.8
466057,2020-10-24,16:45:16,31,44,11.1,13
466058,2020-10-24,16:50:10,25,37,11.1,14
466059,2020-10-24,16:55:04,22,31,11.1,14.5
