pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
542747,1,2020-10-23,10:54:56,360,413,39,16130,376,377,378,23.6,23.4,23.1,15251,0.9,70501690,59.9
542748,1,2020-10-23,10:59:50,360,413,39.79999924,16460,378,379,380,23.9,23.7,23.5,15552,0.9,70502950,60
542749,1,2020-10-23,11:04:44,360,411,40.79999924,16810,376,378,379,24.6,24.4,24,15928,0.9,70504230,59.9
542750,1,2020-10-23,11:09:38,360,411,41.09999847,16930,376,378,379,24.8,24.5,24.3,16047,0.9,70505530,59.9
542751,1,2020-10-23,11:14:32,360,411,41.79999924,17180,376,377,379,25.1,24.8,24.6,16228,0.9,70506850,59.9
542752,1,2020-10-23,11:19:26,360,409,42.20000076,17300,377,378,379,25.2,24.9,24.8,16360,0.9,70508190,60
542753,1,2020-10-23,11:24:20,360,407,42.79999924,17460,377,378,379,25.4,25.1,25,16484,0.9,70509530,59.9
542754,1,2020-10-23,11:29:14,360,407,43,17560,378,379,380,25.6,25.3,25.1,16628,0.9,70510880,59.9
542755,1,2020-10-23,11:34:08,360,408,43.79999924,17860,377,378,380,26.1,25.8,25.6,16929,0.9,70512260,60
542756,1,2020-10-23,11:39:02,360,410,44,18080,377,378,379,26.4,26.2,25.9,17139,0.9,70513650,60
542757,1,2020-10-23,11:43:58,360,411,44.39999771,18270,377,378,379,26.7,26.5,26.2,17316,0.9,70515060,59.9
542758,1,2020-10-23,11:48:52,360,409,44.39999771,18200,378,379,380,26.5,26.3,26.1,17255,0.9,70516480,60
542759,1,2020-10-23,11:53:46,360,408,45,18410,379,380,381,26.7,26.4,26.3,17405,0.9,70517900,60
542760,1,2020-10-23,11:58:40,360,404,45.70000076,18520,380,381,382,26.8,26.6,26.3,17523,0.9,70519330,60
542761,1,2020-10-23,12:03:34,360,405,46,18680,379,380,381,27.1,26.9,26.6,17676,0.9,70520770,59.9
542762,1,2020-10-23,12:08:28,360,409,46.39999771,18980,379,381,382,27.5,27.3,27.1,17991,0.9,70522230,59.9
542763,1,2020-10-23,12:13:22,360,406,46.79999924,19020,380,381,382,27.5,27.2,27.1,17982,0.9,70523700,60
542764,1,2020-10-23,12:18:16,360,408,47,19200,380,381,383,27.7,27.5,27.3,18152,0.9,70525170,60
542765,1,2020-10-23,12:23:10,360,410,46.59999847,19120,381,382,383,27.6,27.4,27.3,18148,0.9,70526660,60
542766,1,2020-10-23,12:28:04,360,404,47.39999771,19160,382,383,384,27.6,27.3,27.1,18122,0.9,70528140,60
542767,1,2020-10-23,12:32:58,360,404,47.39999771,19200,382,383,384,27.6,27.4,27.2,18177,0.9,70529620,59.9
542768,1,2020-10-23,12:37:53,360,404,47.79999924,19340,379,381,382,28,27.8,27.5,18309,0.9,70531120,60
542769,1,2020-10-23,12:42:47,360,406,47.39999771,19240,380,381,383,27.8,27.6,27.4,18220,0.9,70532610,60
542770,1,2020-10-23,12:47:41,360,403,47.70000076,19300,379,381,382,28,27.8,27.5,18308,0.9,70534100,60
542771,1,2020-10-23,12:52:35,360,404,47.70000076,19300,379,381,382,28,27.7,27.5,18267,0.9,70535590,60
542772,1,2020-10-23,12:57:29,360,406,47.59999847,19380,379,380,381,28.1,27.9,27.6,18342,0.9,70537080,60
542773,1,2020-10-23,13:02:23,360,404,47.39999771,19200,378,379,380,28,27.7,27.4,18188,0.9,70538570,59.9
542774,1,2020-10-23,13:07:17,360,404,47,19020,377,379,380,27.7,27.4,27.3,18016,0.9,70540060,59.9
542775,1,2020-10-23,13:12:11,360,406,47.39999771,19280,379,381,382,27.9,27.7,27.5,18255,0.9,70541540,59.9
542776,1,2020-10-23,13:17:05,360,406,46.79999924,19020,379,380,381,27.7,27.4,27.1,18035,0.9,70543020,60
542777,1,2020-10-23,13:21:59,360,406,46.59999847,18940,378,380,381,27.5,27.3,27.1,17949,0.9,70544500,59.9
542778,1,2020-10-23,13:26:53,360,404,46.59999847,18860,378,379,381,27.4,27.1,27,17842,0.9,70545960,59.9
542779,1,2020-10-23,13:31:47,360,404,45.89999771,18580,378,380,380,27.1,26.7,26.6,17602,0.9,70547400,59.9
542780,1,2020-10-23,13:36:41,360,406,45.39999771,18420,377,379,380,26.9,26.6,26.4,17472,0.9,70548840,60
542781,1,2020-10-23,13:41:35,360,406,45.20000076,18400,377,379,380,26.9,26.6,26.4,17454,0.9,70550260,60
542782,1,2020-10-23,13:46:29,360,406,45.20000076,18340,378,379,380,26.8,26.5,26.2,17394,0.9,70551680,60
542783,1,2020-10-23,13:51:23,360,408,44.59999847,18180,378,379,381,26.5,26.2,26,17235,0.9,70553090,59.9
542784,1,2020-10-23,13:56:17,360,408,44.20000076,18040,377,379,380,26.2,25.9,25.8,17037,0.9,70554480,59.9
542785,1,2020-10-23,14:01:11,360,408,43,17580,377,378,380,25.6,25.4,25.2,16644,0.9,70555870,59.9
542786,1,2020-10-23,14:06:05,360,408,42.70000076,17470,377,378,379,25.5,25.3,25,16540,0.9,70557230,60
542787,1,2020-10-23,14:10:59,360,410,42.59999847,17450,377,378,380,25.5,25.3,25,16547,0.9,70558570,59.9
542788,1,2020-10-23,14:15:53,360,412,41.39999771,17100,377,379,379,24.9,24.6,24.4,16143,0.9,70559910,59.9
542789,1,2020-10-23,14:20:47,360,410,41.20000076,16900,377,378,379,24.7,24.4,24.2,16001,0.9,70561220,59.9
542790,1,2020-10-23,14:25:41,360,412,40.20000076,16560,376,378,379,24.2,23.9,23.6,15631,0.9,70562520,59.9
542791,1,2020-10-23,14:30:35,360,412,39.79999924,16420,377,379,380,23.9,23.7,23.3,15494,0.9,70563800,59.9
542792,1,2020-10-23,14:35:29,360,413,39,16110,377,378,380,23.4,23.2,23,15212,0.9,70565050,59.9
542793,1,2020-10-23,14:40:23,360,413,37.79999924,15640,377,379,380,22.8,22.5,22.3,14774,0.9,70566270,60
542794,1,2020-10-23,14:45:17,360,414,37,15320,377,378,380,22.3,22.1,21.9,14484,0.9,70567460,60
542795,1,2020-10-23,14:50:11,360,415,36,15000,377,378,379,21.8,21.6,21.4,14145,0.9,70568630,59.9
542796,1,2020-10-23,14:55:07,360,416,35.39999771,14750,378,379,381,21.4,21.2,21,13918,0.9,70569770,60
542797,1,2020-10-23,15:00:01,360,418,34.59999847,14490,378,379,380,21,20.8,20.6,13645,0.9,70570890,60
542798,1,2020-10-23,15:04:55,360,418,33.59999847,14080,378,379,381,20.3,20.2,20,13243,0.9,70571990,60
542799,1,2020-10-23,15:09:49,360,418,32.59999847,13670,377,379,380,19.8,19.6,19.3,12833,0.9,70573060,59.9
542800,1,2020-10-23,15:14:43,360,420,31.79999924,13360,377,378,380,19.4,19.2,18.8,12539,0.9,70574100,59.9
542801,1,2020-10-23,15:19:37,360,420,31,13040,377,378,379,18.9,18.7,18.4,12225,0.9,70575110,59.9
542802,1,2020-10-23,15:24:31,360,420,29.39999962,12400,377,378,379,18,17.7,17.5,11608,0.9,70576090,59.9
542803,1,2020-10-23,15:29:25,360,420,28.79999924,12140,377,379,380,17.5,17.3,17.1,11339,0.9,70577030,59.9
542804,1,2020-10-23,15:34:19,360,422,27.79999924,11760,377,378,379,17,16.8,16.6,11003,0.9,70577940,60
542805,1,2020-10-23,15:39:13,360,422,26.59999847,11270,376,378,379,16.3,16.1,15.8,10506,0.9,70578820,59.9
542806,1,2020-10-23,15:44:07,360,422,25.69999886,10890,376,377,379,15.6,15.5,15.2,10092,0.9,70579660,59.9
542807,1,2020-10-23,15:49:01,360,420,24.79999924,10470,376,376,378,15.1,15,14.7,9742,0.9,70580470,59.9
542808,1,2020-10-23,15:53:55,360,422,23.79999924,10110,376,377,378,14.6,14.4,14.2,9399,0.9,70581250,60
542809,1,2020-10-23,15:58:49,360,422,22.79999924,9630,376,376,378,13.8,13.6,13.5,8889,0.9,70582000,60
542810,1,2020-10-23,16:03:43,360,424,21.69999886,9230,376,376,378,13.2,13.1,12.9,8522,0.9,70582710,59.9
542811,1,2020-10-23,16:08:37,360,426,20.39999962,8730,376,377,378,12.5,12.3,12.1,8031,0.9,70583380,59.9
542812,1,2020-10-23,16:13:31,360,426,19.39999962,8290,376,377,378,11.8,11.8,11.5,7638,0.9,70584020,60
542813,1,2020-10-23,16:18:25,360,426,18.19999886,7770,375,376,378,11.1,11.1,10.7,7146,0.9,70584630,59.9
542814,1,2020-10-23,16:23:19,360,426,16.89999962,7230,376,377,378,10.3,10.1,9.9,6595,0.9,70585190,60
542815,1,2020-10-23,16:28:13,360,426,15.79999924,6770,376,377,379,9.6,9.5,9.2,6158,0.9,70585710,60
542816,1,2020-10-23,16:33:07,360,428,14.59999943,6260,375,376,378,8.9,8.7,8.4,5645,0.9,70586200,59.9
542817,1,2020-10-23,16:38:01,360,428,13.39999962,5740,374,375,377,8.1,8,7.7,5158,0.8,70586640,59.9
542818,1,2020-10-23,16:42:55,360,426,12,5160,374,375,377,7.3,7.1,6.8,4591,0.8,70587040,59.9
542819,1,2020-10-23,16:47:49,360,426,10.80000019,4660,374,375,377,6.5,6.4,6,4096,0.8,70587400,59.9
542820,1,2020-10-23,16:52:43,360,426,9.599999428,4100,374,375,377,5.6,5.6,5.2,3551,0.8,70587710,60
542821,1,2020-10-23,16:57:37,360,424,8.300000191,3550,374,375,376,4.8,4.8,4.5,3052,0.8,70587980,60
542822,1,2020-10-23,17:02:31,360,424,7.199999809,3080,374,375,377,4.1,4.1,3.8,2599,0.8,70588220,60
542823,1,2020-10-23,17:07:25,360,422,6,2590,374,374,376,3.4,3.4,3.2,2162,0.8,70588410,59.9
542824,1,2020-10-23,17:12:19,360,414,3,1260,374,374,376,1.6,1.7,1.5,1037,0.8,70588560,59.9
542825,1,2020-10-23,17:17:13,360,402,2,860,374,375,377,1.2,1.3,1.2,800,0.9,70588630,59.9
542826,1,2020-10-23,17:22:07,360,384,1.399999976,600,374,375,377,1.1,1.1,1.1,713,1.1,70588690,59.9
542827,1,2020-10-23,17:27:01,360,376,1.199999928,480,374,375,377,1,1.1,1.1,693,1.4,70588750,59.9
542828,1,2020-10-23,17:31:55,360,249,1,280,374,375,377,1,1.1,1.1,693,2.4,70588810,60
542829,1,2020-10-23,17:36:49,360,252,0.799999952,210,374,374,376,1,1.1,1.1,690,3.2,70588810,59.9
542830,1,2020-10-23,17:41:43,360,332,0.599999964,200,374,375,377,1,1.1,1.1,693,3.4,70588810,60
542831,1,2020-10-23,17:46:37,360,407,0,0,373,374,376,0,0,0,0,0,70588810,60
542832,1,2020-10-23,17:51:31,360,393,0,0,374,375,377,0,0,0,0,0,70588810,60
542833,1,2020-10-23,17:56:25,360,372,0,0,374,375,377,0,0,0,0,0,70588810,60
542834,1,2020-10-23,18:01:19,360,337,0,0,374,375,377,0,0,0,0,0,70588810,60
542835,1,2020-10-23,18:06:13,360,286,0,0,375,376,378,0,0,0,0,0,70588810,60
542836,1,2020-10-23,18:11:07,360,206,0,0,376,376,378,0,0,0,0,0,70588810,60
542837,1,2020-10-23,18:16:01,360,124,0,0,374,376,377,0,0,0,0,0,70588810,60
542838,1,2020-10-23,18:20:55,360,68,0,0,375,375,377,0,0,0,0,0,70588810,59.9
542839,1,2020-10-23,18:25:49,360,36,0,0,374,375,377,0,0,0,0,0,70588810,60
542840,1,2020-10-23,18:30:43,360,19,0,0,374,376,378,0,0,0,0,0,70588810,60
542841,1,2020-10-23,18:35:37,360,11,0,0,375,376,378,0,0,0,0,0,70588810,60
542842,1,2020-10-23,18:40:31,360,7,0,0,374,376,378,0,0,0,0,0,70588810,60
542843,1,2020-10-23,18:45:25,360,5,0,0,375,376,378,0,0,0,0,0,70588810,59.9
542844,1,2020-10-23,18:50:20,360,4,0,0,375,376,378,0,0,0,0,0,70588810,59.9
542845,1,2020-10-23,18:55:14,360,4,0,0,376,377,379,0,0,0,0,0,70588810,60
542846,1,2020-10-23,19:00:08,360,4,0,0,376,378,379,0,0,0,0,0,70588810,60
542847,1,2020-10-23,19:05:02,360,3,0,0,376,377,378,0,0,0,0,0,70588810,60
542848,1,2020-10-23,19:09:56,360,3,0,0,376,377,379,0,0,0,0,0,70588810,60
542849,1,2020-10-23,19:14:50,360,3,0,0,376,377,378,0,0,0,0,0,70588810,59.9
542850,1,2020-10-23,19:19:44,360,3,0,0,376,377,378,0,0,0,0,0,70588810,59.9
542851,1,2020-10-23,19:24:39,360,3,0,0,377,377,379,0,0,0,0,0,70588810,59.9
542852,1,2020-10-23,19:29:34,360,3,0,0,377,378,379,0,0,0,0,0,70588810,59.9
542853,1,2020-10-23,19:34:28,360,3,0,0,377,378,380,0,0,0,0,0,70588810,60
542854,1,2020-10-23,19:39:23,360,3,0,0,377,378,380,0,0,0,0,0,70588810,59.9
542855,1,2020-10-23,19:44:17,360,3,0,0,378,379,380,0,0,0,0,0,70588810,59.9
542856,1,2020-10-23,19:49:12,360,3,0,0,378,379,380,0,0,0,0,0,70588810,60
542857,1,2020-10-23,19:54:06,360,3,0,0,377,378,379,0,0,0,0,0,70588810,60
542858,1,2020-10-23,19:59:00,360,3,0,0,377,378,379,0,0,0,0,0,70588810,59.9
542859,1,2020-10-23,20:03:54,360,3,0,0,377,378,380,0,0,0,0,0,70588810,59.9
542860,1,2020-10-23,20:08:48,360,3,0,0,377,378,380,0,0,0,0,0,70588810,60
542861,1,2020-10-23,20:13:42,360,3,0,0,378,378,380,0,0,0,0,0,70588810,59.9
542862,1,2020-10-23,20:18:36,360,3,0,0,378,379,380,0,0,0,0,0,70588810,60
542863,1,2020-10-23,20:23:30,360,3,0,0,378,379,380,0,0,0,0,0,70588810,60
542864,1,2020-10-23,20:28:24,360,3,0,0,378,379,380,0,0,0,0,0,70588810,60
542865,1,2020-10-23,20:33:18,360,3,0,0,374,375,376,0,0,0,0,0,70588810,60
542866,1,2020-10-23,20:38:12,360,3,0,0,374,375,376,0,0,0,0,0,70588810,60
542867,1,2020-10-23,20:43:06,360,3,0,0,374,375,376,0,0,0,0,0,70588810,59.9
542868,1,2020-10-23,20:48:00,360,3,0,0,374,375,376,0,0,0,0,0,70588810,59.9
542869,1,2020-10-23,20:52:54,360,3,0,0,374,375,376,0,0,0,0,0,70588810,60
542870,1,2020-10-23,20:57:48,360,3,0,0,372,374,375,0,0,0,0,0,70588810,59.9
542871,1,2020-10-24,5:03:38,360,1,0,0,376,378,378,0,0,0,0,0,70588810,59.9
542872,1,2020-10-24,5:08:32,360,1,0,0,376,377,378,0,0,0,0,0,70588810,59.9
542873,1,2020-10-24,5:13:26,360,1,0,0,375,377,378,0,0,0,0,0,70588810,59.9
542874,1,2020-10-24,5:18:20,360,1,0,0,376,377,378,0,0,0,0,0,70588810,59.9
542875,1,2020-10-24,5:23:14,360,1,0,0,376,377,378,0,0,0,0,0,70588810,60
542876,1,2020-10-24,5:28:10,360,1,0,0,376,377,378,0,0,0,0,0,70588810,60
542877,1,2020-10-24,5:33:04,360,1,0,0,375,377,377,0,0,0,0,0,70588810,60
542878,1,2020-10-24,5:37:58,360,1,0,0,375,377,378,0,0,0,0,0,70588810,59.9
542879,1,2020-10-24,5:42:52,360,1,0,0,375,376,377,0,0,0,0,0,70588810,59.9
542880,1,2020-10-24,5:47:46,360,1,0,0,374,376,377,0,0,0,0,0,70588810,59.9
542881,1,2020-10-24,5:52:40,360,1,0,0,374,376,376,0,0,0,0,0,70588810,59.9
542882,1,2020-10-24,5:57:35,360,2,0,0,374,375,376,0,0,0,0,0,70588810,59.9
542883,1,2020-10-24,6:02:29,360,2,0,0,375,376,377,0,0,0,0,0,70588810,59.9
542884,1,2020-10-24,6:07:24,360,5,0,0,374,376,377,0,0,0,0,0,70588810,59.9
542885,1,2020-10-24,6:12:19,360,11,0,0,375,377,378,0,0,0,0,0,70588810,59.9
542886,1,2020-10-24,6:17:13,360,27,0,0,375,376,377,0,0,0,0,0,70588810,60
542887,1,2020-10-24,6:22:07,360,76,0,0,375,377,378,0,0,0,0,0,70588810,59.9
542888,1,2020-10-24,6:27:06,360,223,0,0,375,376,377,0,0,0,0,0,70588810,59.9
542889,1,2020-10-24,6:32:00,360,340,0,0,373,375,375,0,0,0,0,0,70588810,60
542890,1,2020-10-24,6:36:54,360,249,0,0,374,376,377,0,0,0,0,0,70588810,59.9
542891,1,2020-10-24,6:41:48,360,400,0,0,373,375,376,0,0,0,0,0,70588810,59.9
542892,1,2020-10-24,6:46:42,360,262,0.299999982,100,375,376,377,1,1.2,1.1,715,7.1,70588810,60
542893,1,2020-10-24,6:51:36,360,277,0.399999976,140,374,375,376,1,1.2,1,692,4.9,70588810,59.9
542894,1,2020-10-24,6:56:30,360,437,0,0,374,375,376,0,0,0,0,0,70588810,60
542895,1,2020-10-24,7:01:24,360,342,0.799999952,300,374,376,376,1,1.1,1,671,2.2,70588810,59.9
542896,1,2020-10-24,7:06:18,360,292,1,320,374,376,377,1,1.1,1,671,2,70588810,59.9
542897,1,2020-10-24,7:11:12,360,391,1.199999928,480,373,375,376,1,1.1,1,669,1.3,70588810,59.9
542898,1,2020-10-24,7:16:06,360,393,1.399999976,560,374,375,376,1,1.1,1,669,1.1,70588810,59.9
542899,1,2020-10-24,7:21:00,360,403,1.599999905,660,374,375,376,1.1,1.1,1,691,1,70588810,59.9
542900,1,2020-10-24,7:25:54,360,407,1.799999952,760,373,375,376,1.2,1.2,1.1,755,0.9,70588810,60
542901,1,2020-10-24,7:30:48,360,397,2,840,373,375,376,1.2,1.3,1.1,777,0.9,70588860,59.9
542902,1,2020-10-24,7:35:42,360,415,2.099999905,920,373,374,375,1.3,1.3,1.1,797,0.8,70588930,59.9
542903,1,2020-10-24,7:40:36,360,401,2.399999857,1020,374,375,376,1.4,1.4,1.2,865,0.8,70589000,60
542904,1,2020-10-24,7:45:30,360,413,3,1280,374,375,376,1.7,1.6,1.4,1015,0.7,70589080,60
542905,1,2020-10-24,7:50:24,360,423,3.399999857,1480,373,375,376,1.9,1.9,1.7,1187,0.8,70589170,59.9
542906,1,2020-10-24,7:55:19,360,419,4,1680,373,374,376,2.2,2.2,1.9,1360,0.8,70589280,59.9
542907,1,2020-10-24,8:00:14,360,425,4.5,1940,373,374,375,2.5,2.5,2.3,1576,0.8,70589400,60
542908,1,2020-10-24,8:05:08,360,433,5,2200,373,374,375,3,2.9,2.6,1835,0.8,70589540,60
542909,1,2020-10-24,8:10:02,360,435,5.599999905,2500,373,374,375,3.4,3.3,2.9,2073,0.8,70589700,59.9
542910,1,2020-10-24,8:14:56,360,435,6.399999619,2780,373,374,376,3.7,3.7,3.4,2333,0.8,70589890,60
542911,1,2020-10-24,8:19:50,360,441,7,3120,373,374,375,4.3,4.1,3.9,2656,0.8,70590090,60
542912,1,2020-10-24,8:24:44,360,441,7.799999714,3440,372,374,375,4.8,4.6,4.4,2975,0.8,70590330,59.9
542913,1,2020-10-24,8:29:38,360,441,8.399999619,3780,373,374,375,5.2,5.2,4.8,3280,0.8,70590580,59.9
542914,1,2020-10-24,8:34:32,360,443,9.300000191,4160,373,374,375,5.8,5.7,5.5,3667,0.8,70590870,59.9
542915,1,2020-10-24,8:39:26,360,447,10.09999943,4540,373,373,374,6.4,6.3,6,4030,0.8,70591190,59.9
542916,1,2020-10-24,8:44:20,360,447,11,4940,371,373,374,7.1,7,6.5,4431,0.8,70591530,60
