env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
830079,2020-10-23,16:57:37,179,79,12.3,15.3
830080,2020-10-23,17:02:31,162,68,12.1,15.1
830081,2020-10-23,17:07:25,141,56,11.8,14.3
830082,2020-10-23,17:12:19,82,36,11.4,13.4
830083,2020-10-23,17:17:13,20,20,10.7,12.3
830084,2020-10-23,17:22:07,12,8,10.4,11.6
830085,2020-10-23,17:27:02,8,6,9.9,11
830086,2020-10-23,17:31:56,5,3,9.6,10.8
830087,2020-10-23,17:36:50,2,1,9.4,10.6
830088,2020-10-23,17:41:44,0,0,9.6,10.4
830089,2020-10-23,17:46:38,0,0,9.2,10.4
830090,2020-10-23,17:51:32,0,0,8.7,10.1
830091,2020-10-23,17:56:26,0,0,8.7,9.9
830092,2020-10-23,18:01:20,0,0,8.3,9.6
830093,2020-10-23,18:06:14,0,0,8.2,9.6
830094,2020-10-23,18:11:08,0,0,8.5,9.5
830095,2020-10-23,18:16:02,0,0,8,9.4
830096,2020-10-23,18:20:56,0,0,8.5,9.4
830097,2020-10-23,18:25:50,0,0,7.8,9.2
830098,2020-10-23,18:30:44,0,0,8.2,9
830099,2020-10-23,18:35:38,0,0,8,9
830100,2020-10-23,18:40:32,0,0,7.7,9
830101,2020-10-23,18:45:26,0,0,7.6,8.7
830102,2020-10-23,18:50:20,0,0,7.9,8.7
830103,2020-10-23,18:55:14,0,0,7.8,8.5
830104,2020-10-23,19:00:08,0,0,7.3,8.2
830105,2020-10-23,19:05:02,0,0,7.5,8.5
830106,2020-10-23,19:09:56,0,0,7.9,8.7
830107,2020-10-23,19:14:50,0,0,6.9,8.2
830108,2020-10-23,19:19:44,0,0,7.5,8.5
830109,2020-10-23,19:24:40,0,0,7.3,8.2
830110,2020-10-23,19:29:35,0,0,7.3,8.2
830111,2020-10-23,19:34:29,0,0,6.8,7.9
830112,2020-10-23,19:39:24,0,0,6.5,7.8
830113,2020-10-23,19:44:18,0,0,6.6,7.9
830114,2020-10-23,19:49:12,0,0,6.2,7.8
830115,2020-10-23,19:54:06,0,0,6.4,7.8
830116,2020-10-23,19:59:00,0,0,6.4,7.6
830117,2020-10-23,20:03:54,0,0,6.4,7.5
830118,2020-10-23,20:08:48,0,0,6.4,7.6
830119,2020-10-23,20:13:42,0,0,5.5,7.2
830120,2020-10-23,20:18:36,0,0,6.3,7.5
830121,2020-10-23,20:23:30,0,0,6.3,7.6
830122,2020-10-23,20:28:24,0,0,5.9,7.1
830123,2020-10-23,20:33:18,0,0,5.3,7
830124,2020-10-23,20:38:12,0,0,5.5,7
830125,2020-10-23,20:43:06,0,0,5.1,6.8
830126,2020-10-23,20:48:00,0,0,5.3,6.5
830127,2020-10-23,20:52:54,0,0,4.7,6.3
830128,2020-10-23,20:57:48,0,0,4.7,6.4
830129,2020-10-23,21:02:43,0,0,5.3,6.8
830130,2020-10-23,21:07:37,0,0,5.6,7
830131,2020-10-23,21:12:32,0,0,5,6.5
830132,2020-10-23,21:17:28,0,0,5.2,6.7
830133,2020-10-23,21:22:22,0,0,5.5,6.4
830134,2020-10-23,21:27:16,0,0,4.8,6.5
830135,2020-10-23,21:32:10,0,0,4.5,6.1
830136,2020-10-23,21:37:04,0,0,4.9,6.3
830137,2020-10-23,21:41:58,0,0,5,6.4
830138,2020-10-23,21:46:52,0,0,4.7,6.3
830139,2020-10-23,21:51:46,0,0,5.4,6.5
830140,2020-10-23,21:56:40,0,0,4.7,6.3
830141,2020-10-23,22:01:34,0,0,5.5,6.3
830142,2020-10-23,22:06:28,0,0,5,6.1
830143,2020-10-23,22:11:23,0,0,5,6.2
830144,2020-10-23,22:16:17,0,0,4.3,5.8
830145,2020-10-23,22:21:11,0,0,4.8,5.9
830146,2020-10-23,22:26:05,0,0,5.3,6
830147,2020-10-23,22:30:59,0,0,4.2,5.7
830148,2020-10-23,22:35:53,0,0,5.3,6.1
830149,2020-10-23,22:40:47,0,0,3.5,5.4
830150,2020-10-23,22:45:41,0,0,5,6.3
830151,2020-10-23,22:50:35,0,0,5,6.3
830152,2020-10-23,22:55:30,0,0,5.5,6.4
830153,2020-10-23,23:00:24,0,0,4.9,5.9
830154,2020-10-23,23:05:18,0,0,5.9,6.3
830155,2020-10-23,23:10:12,0,0,4.9,6.1
830156,2020-10-23,23:15:06,0,0,5,6.3
830157,2020-10-23,23:20:00,0,0,4.8,6.2
830158,2020-10-23,23:24:54,0,0,4.2,5.8
830159,2020-10-23,23:29:48,0,0,5,6
830160,2020-10-23,23:34:42,0,0,5,6
830161,2020-10-23,23:39:36,0,0,5.4,6.3
830162,2020-10-23,23:44:30,0,0,4.8,6.3
830163,2020-10-23,23:49:24,0,0,5.1,6.3
830164,2020-10-23,23:54:18,0,0,4.4,5.8
830165,2020-10-23,23:59:12,0,0,4,5.3
830166,2020-10-24,0:04:07,0,0,4.5,5.6
830167,2020-10-24,0:09:01,0,0,3.3,5
830168,2020-10-24,0:13:55,0,0,4.8,5.5
830169,2020-10-24,0:18:49,0,0,4,5.3
830170,2020-10-24,0:23:43,0,0,3.8,5.1
830171,2020-10-24,0:28:37,0,0,3.8,5.2
830172,2020-10-24,0:33:31,0,0,4.2,5.6
830173,2020-10-24,0:38:25,0,0,4.8,5.6
830174,2020-10-24,0:43:19,0,0,4.1,5.4
830175,2020-10-24,0:48:13,0,0,4.5,5.4
830176,2020-10-24,0:53:07,0,0,4.5,5.3
830177,2020-10-24,0:58:01,0,0,4.6,5.3
830178,2020-10-24,1:02:55,0,0,4.1,5.3
830179,2020-10-24,1:07:49,0,0,4.2,5.6
830180,2020-10-24,1:12:43,0,0,4.9,5.7
830181,2020-10-24,1:17:37,0,0,4.3,5.7
830182,2020-10-24,1:22:31,0,0,4.8,6
830183,2020-10-24,1:27:25,0,0,4.8,6.1
830184,2020-10-24,1:32:19,0,0,5,6.2
830185,2020-10-24,1:37:13,0,0,5.1,6.3
830186,2020-10-24,1:42:08,0,0,5,6.2
830187,2020-10-24,1:47:02,0,0,4.9,5.9
830188,2020-10-24,1:51:56,0,0,4.8,6.1
830189,2020-10-24,1:56:50,0,0,4.2,5.8
830190,2020-10-24,2:01:44,0,0,5.3,6.1
830191,2020-10-24,2:06:38,0,0,5.3,6
830192,2020-10-24,2:11:32,0,0,4.7,5.8
830193,2020-10-24,2:16:26,0,0,4.3,5.8
830194,2020-10-24,2:21:20,0,0,4.2,5.7
830195,2020-10-24,2:26:14,0,0,3.8,5.4
830196,2020-10-24,2:31:08,0,0,4.5,5.7
830197,2020-10-24,2:36:02,0,0,4.4,5.8
830198,2020-10-24,2:40:56,0,0,4.2,5.7
830199,2020-10-24,2:45:50,0,0,4.2,5.5
830200,2020-10-24,2:50:44,0,0,4.8,5.7
830201,2020-10-24,2:55:38,0,0,4.7,5.8
830202,2020-10-24,3:00:32,0,0,4.8,5.7
830203,2020-10-24,3:05:26,0,0,5,5.6
830204,2020-10-24,3:10:20,0,0,4.9,5.6
830205,2020-10-24,3:15:14,0,0,3.8,5.2
830206,2020-10-24,3:20:08,0,0,4,5.3
830207,2020-10-24,3:25:04,0,0,4.7,5.4
830208,2020-10-24,3:29:58,0,0,4.5,5.3
830209,2020-10-24,3:34:52,0,0,4.1,5.2
830210,2020-10-24,3:39:46,0,0,4.4,5.2
830211,2020-10-24,3:44:40,0,0,3.3,4.7
830212,2020-10-24,3:50:06,0,0,3.1,4.6
830213,2020-10-24,3:55:00,0,0,3.3,4.6
830214,2020-10-24,3:59:54,0,0,3.7,4.4
830215,2020-10-24,4:04:48,0,0,3.5,4.6
830216,2020-10-24,4:09:42,0,0,3.3,4.6
830217,2020-10-24,4:14:36,0,0,3.6,4.4
830218,2020-10-24,4:19:30,0,0,3.1,4.3
830219,2020-10-24,4:24:24,0,0,3.6,4.4
830220,2020-10-24,4:29:18,0,0,3.6,4.5
830221,2020-10-24,4:34:12,0,0,3.5,4.5
830222,2020-10-24,4:39:06,0,0,2.6,3.8
830223,2020-10-24,4:44:02,0,0,3.5,4
830224,2020-10-24,4:48:56,0,0,2.8,3.8
830225,2020-10-24,4:53:50,0,0,3.1,4.1
830226,2020-10-24,4:58:44,0,0,2.4,4
830227,2020-10-24,5:03:39,0,0,1.7,3.1
830228,2020-10-24,5:08:33,0,0,1,2.8
830229,2020-10-24,5:13:27,0,0,0.5,2.3
830230,2020-10-24,5:18:21,0,0,0.4,2.3
830231,2020-10-24,5:23:15,0,0,0,2
830232,2020-10-24,5:28:10,0,0,0.5,2.5
830233,2020-10-24,5:33:04,0,0,0.9,2.2
830234,2020-10-24,5:37:58,0,0,0.9,2.5
830235,2020-10-24,5:42:52,0,0,0.9,2.7
830236,2020-10-24,5:47:46,0,0,1.3,2.8
830237,2020-10-24,5:52:40,0,0,2.2,3.5
830238,2020-10-24,5:57:36,0,0,1.4,3.2
830239,2020-10-24,6:02:30,0,0,0.9,2.9
830240,2020-10-24,6:07:24,0,0,1.4,3.3
830241,2020-10-24,6:12:19,0,0,0.9,3.1
830242,2020-10-24,6:17:13,0,0,1.7,3
830243,2020-10-24,6:22:07,0,0,1.7,3
830244,2020-10-24,6:27:06,0,0,1.2,2.9
830245,2020-10-24,6:32:00,0,0,2.2,2.8
830246,2020-10-24,6:36:54,0,0,2.3,3.2
830247,2020-10-24,6:41:48,0,0,3,3.2
830248,2020-10-24,6:46:42,0,0,2.1,3.4
830249,2020-10-24,6:51:36,0,0,2.1,3.2
830250,2020-10-24,6:56:30,0,0,1.9,3.4
830251,2020-10-24,7:01:24,1,2,2.2,3.4
830252,2020-10-24,7:06:18,2,4,1.5,3.3
830253,2020-10-24,7:11:12,4,6,2.8,3.5
830254,2020-10-24,7:16:06,6,8,1.9,3.7
830255,2020-10-24,7:21:00,8,10,1.7,3.6
830256,2020-10-24,7:25:54,10,52,3.1,3.9
830257,2020-10-24,7:30:48,11,64,5.7,4.2
830258,2020-10-24,7:35:42,12,76,7.9,4.5
830259,2020-10-24,7:40:36,14,89,9,5
830260,2020-10-24,7:45:30,15,103,9.5,5.6
830261,2020-10-24,7:50:25,16,117,10.2,6.3
830262,2020-10-24,7:55:19,18,131,10.5,6.3
830263,2020-10-24,8:00:14,20,145,14,7.1
830264,2020-10-24,8:05:08,22,159,12.7,7.2
830265,2020-10-24,8:10:02,24,173,15.2,7.8
830266,2020-10-24,8:14:56,28,187,16.5,8.6
830267,2020-10-24,8:19:50,31,201,14.2,8.7
830268,2020-10-24,8:24:44,36,216,11.9,9
830269,2020-10-24,8:29:38,41,229,8.7,9.4
830270,2020-10-24,8:34:32,47,244,9.2,10.3
830271,2020-10-24,8:39:26,54,258,8.7,10.6
830272,2020-10-24,8:44:21,61,271,8.5,10.7
830273,2020-10-24,8:49:15,69,285,8.4,11.1
830274,2020-10-24,8:54:09,78,298,8.9,11.8
830275,2020-10-24,8:59:03,87,311,10,12.5
830276,2020-10-24,9:03:57,97,325,10.2,13.3
830277,2020-10-24,9:08:51,108,338,9.1,12.5
830278,2020-10-24,9:13:45,119,350,10,13.1
830279,2020-10-24,9:18:39,129,360,10.3,13.2
830280,2020-10-24,9:23:33,141,375,10.5,14.4
830281,2020-10-24,9:28:27,152,386,11.4,15.1
830282,2020-10-24,9:33:22,164,398,14.2,17
830283,2020-10-24,9:38:16,175,411,12.4,16.3
830284,2020-10-24,9:43:10,187,421,10.6,14.7
830285,2020-10-24,9:48:05,199,431,13.1,17.2
830286,2020-10-24,9:52:59,212,445,11.6,17
830287,2020-10-24,9:57:53,224,456,10.2,14.8
830288,2020-10-24,10:02:47,235,466,12.5,16.1
830289,2020-10-24,10:07:41,246,476,12.3,16.9
830290,2020-10-24,10:12:35,259,489,14.2,18
830291,2020-10-24,10:17:29,270,497,11.3,16.6
830292,2020-10-24,10:22:23,281,506,13.6,17.5
830293,2020-10-24,10:27:17,292,515,13,19
830294,2020-10-24,10:32:11,303,524,11.9,17.8
830295,2020-10-24,10:37:05,314,530,12.4,17.7
830296,2020-10-24,10:41:59,324,538,11,16
830297,2020-10-24,10:46:53,335,545,12.5,16.6
830298,2020-10-24,10:51:47,344,551,11.9,17.3
830299,2020-10-24,10:56:41,353,557,13.1,18.4
830300,2020-10-24,11:01:35,363,561,14.4,19
830301,2020-10-24,11:06:29,374,571,13.3,19
830302,2020-10-24,11:11:23,382,575,13.9,20
830303,2020-10-24,11:16:17,393,583,14.4,20.1
830304,2020-10-24,11:21:11,399,582,13.6,19.5
830305,2020-10-24,11:26:05,409,589,13.4,20.3
830306,2020-10-24,11:30:59,418,594,14.7,21.7
830307,2020-10-24,11:35:53,425,595,14,22.1
830308,2020-10-24,11:40:47,433,598,14.2,19.4
830309,2020-10-24,11:45:41,440,601,15.2,21.1
830310,2020-10-24,11:50:35,446,601,15.9,21.5
830311,2020-10-24,11:55:29,452,603,14.7,22.1
830312,2020-10-24,12:00:23,458,603,16.1,22.7
830313,2020-10-24,12:05:18,465,605,18,23.4
830314,2020-10-24,12:10:12,471,605,20,25.1
830315,2020-10-24,12:15:06,477,606,16.8,24.1
830316,2020-10-24,12:20:00,482,606,16.8,24.2
830317,2020-10-24,12:24:55,487,604,16.8,24
830318,2020-10-24,12:29:49,491,603,17.2,24.5
830319,2020-10-24,12:34:43,495,601,16.4,23.5
830320,2020-10-24,12:39:37,501,602,18.5,24
830321,2020-10-24,12:44:31,504,599,17.5,25.8
830322,2020-10-24,12:49:25,510,597,20.4,25.8
830323,2020-10-24,12:54:19,512,594,18.3,25.9
830324,2020-10-24,12:59:13,517,593,19,26.9
830325,2020-10-24,13:04:07,518,588,16.1,24.2
830326,2020-10-24,13:09:01,521,585,18.8,24.4
830327,2020-10-24,13:13:55,522,578,19.9,25.1
830328,2020-10-24,13:18:49,522,574,19.1,23.6
830329,2020-10-24,13:23:43,525,571,18.1,25.6
830330,2020-10-24,13:28:37,523,563,16.9,24.4
830331,2020-10-24,13:33:32,526,559,19.9,25.6
830332,2020-10-24,13:38:26,525,553,18.9,23.7
830333,2020-10-24,13:43:20,522,544,18.7,24.9
830334,2020-10-24,13:48:14,522,538,19.9,25.5
830335,2020-10-24,13:53:08,523,533,20.5,25.6
830336,2020-10-24,13:58:02,518,522,20.2,24.9
830337,2020-10-24,14:02:56,516,514,18.9,24.4
830338,2020-10-24,14:07:50,514,506,16.2,23.5
830339,2020-10-24,14:12:44,512,499,18.2,24
830340,2020-10-24,14:17:38,507,489,15.9,22.5
830341,2020-10-24,14:22:32,502,478,19,24.4
830342,2020-10-24,14:27:26,501,471,18.8,23.4
830343,2020-10-24,14:32:20,494,458,18.7,22.8
830344,2020-10-24,14:37:14,489,447,18.3,22.7
830345,2020-10-24,14:42:08,485,439,17.9,23.2
830346,2020-10-24,14:47:02,479,428,17.1,23
830347,2020-10-24,14:51:56,471,413,18.3,23.7
830348,2020-10-24,14:56:50,467,405,18.6,23
830349,2020-10-24,15:01:45,459,392,17.4,23
830350,2020-10-24,15:06:39,449,378,17.4,23.1
830351,2020-10-24,15:11:33,444,367,18.6,23.4
830352,2020-10-24,15:16:27,437,356,19,23
830353,2020-10-24,15:21:21,427,342,17.3,22.8
830354,2020-10-24,15:26:15,417,329,16.8,22.3
830355,2020-10-24,15:31:11,412,318,15.9,20.9
830356,2020-10-24,15:36:05,401,304,15.6,21
830357,2020-10-24,15:40:59,393,293,16.1,20.8
830358,2020-10-24,15:45:53,383,279,15.7,20.7
830359,2020-10-24,15:50:47,372,265,15.9,20.5
830360,2020-10-24,15:55:41,360,250,15.3,20.1
830361,2020-10-24,16:00:35,351,239,16,21
830362,2020-10-24,16:05:29,339,224,15.9,20.5
830363,2020-10-24,16:10:23,325,210,15.9,20.4
830364,2020-10-24,16:15:17,315,197,15.6,19.4
830365,2020-10-24,16:20:11,299,181,16.1,20.1
830366,2020-10-24,16:25:05,284,166,15.4,19.4
830367,2020-10-24,16:29:59,270,152,14.4,18.4
830368,2020-10-24,16:34:53,256,139,15,18.4
830369,2020-10-24,16:39:47,240,125,15.2,18.6
830370,2020-10-24,16:44:41,224,112,14.9,18.2
830371,2020-10-24,16:49:35,207,98,14.5,17.7
830372,2020-10-24,16:54:29,190,86,13.8,17
830373,2020-10-24,16:59:23,172,73,13.4,16.3
830374,2020-10-24,17:04:17,154,62,13.3,16
830375,2020-10-24,17:09:11,131,50,13,15.5
