pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
526687,1,2020-10-23,7:12:53,160,401,0,0,382,382,379,0,0,0,0,0,28619970,59.9
526688,1,2020-10-23,7:17:47,160,294,0.799999952,280,382,382,380,1,1.2,1,703,2.5,28619970,60
526689,1,2020-10-23,7:22:41,160,404,0,0,381,381,378,0,0,0,0,0,28619970,59.9
526690,1,2020-10-23,7:27:35,160,403,0,0,382,382,379,0,0,0,0,0,28619970,60
526691,1,2020-10-23,7:32:29,160,402,0,0,382,382,379,0,0,0,0,0,28619970,60
526692,1,2020-10-23,7:37:23,160,400,0,0,381,381,378,0,0,0,0,0,28619970,59.9
526693,1,2020-10-23,7:42:17,160,353,1.199999928,420,382,381,378,1.1,1.3,1.1,767,1.8,28619970,60
526694,1,2020-10-23,7:47:11,160,347,1.199999928,440,382,381,378,1.1,1.3,1.1,767,1.7,28620030,60
526695,1,2020-10-23,7:52:05,160,345,1.199999928,440,379,379,376,1.2,1.3,1.1,784,1.7,28620100,59.9
526696,1,2020-10-23,7:56:59,160,347,1.199999928,460,381,380,377,1.1,1.3,1,742,1.6,28620160,59.9
526697,1,2020-10-23,8:01:53,160,349,1.399999976,500,383,382,379,1.1,1.3,1.1,770,1.5,28620230,59.9
526698,1,2020-10-23,8:06:47,160,355,1.399999976,520,384,383,380,1.2,1.4,1.1,816,1.5,28620300,60
526699,1,2020-10-23,8:11:41,160,353,1.399999976,560,383,383,380,1.2,1.3,1.2,815,1.4,28620360,59.9
526700,1,2020-10-23,8:16:35,160,347,1.599999905,580,383,382,379,1.2,1.4,1.2,835,1.4,28620430,60
526701,1,2020-10-23,8:21:29,160,351,1.799999952,620,383,383,380,1.2,1.4,1.2,837,1.3,28620500,59.9
526702,1,2020-10-23,8:26:23,160,363,1.599999905,640,383,382,380,1.3,1.5,1.2,879,1.3,28620580,60
526703,1,2020-10-23,8:31:17,160,285,6.199999809,1760,382,381,378,2.5,2.6,2.3,1624,0.9,28620670,60
526704,1,2020-10-23,8:36:11,160,363,8.599999428,3140,384,383,380,4.6,4.7,4.3,3001,0.9,28620860,60
526705,1,2020-10-23,8:41:05,160,299,15,4500,383,382,379,6.5,6.6,6.2,4252,0.9,28621160,60
526706,1,2020-10-23,8:45:59,160,291,18.39999962,5380,381,380,378,7.8,7.8,7.5,5058,0.9,28621560,60
526707,1,2020-10-23,8:50:53,160,289,19,5540,382,382,379,8,8.1,7.7,5233,0.9,28621980,60
526708,1,2020-10-23,8:55:50,160,290,19.60000038,5700,383,382,379,8.2,8.2,8,5370,0.9,28622420,60
526709,1,2020-10-23,9:00:44,160,288,19.79999924,5740,382,382,379,8.4,8.3,8,5432,0.9,28622860,60
526710,1,2020-10-23,9:05:38,160,286,20.39999962,5840,382,381,378,8.5,8.6,8.1,5533,0.9,28623310,60
526711,1,2020-10-23,9:10:32,160,308,19.89999962,6160,383,382,379,9,9,8.6,5858,0.9,28623770,60
526712,1,2020-10-23,9:15:26,160,354,19.39999962,6880,383,382,379,10.1,10.2,9.7,6598,0.9,28624280,59.9
526713,1,2020-10-23,9:20:20,160,354,19.79999924,7010,383,382,378,10.3,10.3,10,6731,0.9,28624820,60
526714,1,2020-10-23,9:25:14,160,350,20.5,7200,382,381,379,10.6,10.6,10.2,6904,0.9,28625380,59.9
526715,1,2020-10-23,9:30:08,160,348,21.19999886,7420,383,382,378,10.9,11,10.5,7125,0.9,28625960,60
526716,1,2020-10-23,9:35:02,160,348,21.39999962,7460,383,382,379,11,11,10.6,7168,0.9,28626540,59.9
526717,1,2020-10-23,9:39:56,160,348,21.60000038,7570,383,382,378,11.1,11.2,10.8,7279,0.9,28627130,60
526718,1,2020-10-23,9:44:54,160,342,22.29999924,7660,382,381,379,11.3,11.2,10.9,7339,0.9,28627740,60
526719,1,2020-10-23,9:49:48,160,340,22.39999962,7640,382,381,378,11.2,11.3,10.9,7336,0.9,28628340,60
526720,1,2020-10-23,9:54:42,160,340,22.19999886,7560,382,381,378,11.1,11.2,10.7,7244,0.9,28628940,59.9
526721,1,2020-10-23,9:59:36,160,336,22.19999886,7500,382,381,378,11,11.1,10.7,7201,0.9,28629530,60
526722,1,2020-10-23,10:04:31,160,336,22.60000038,7640,381,380,378,11.2,11.2,10.9,7297,0.9,28630130,59.9
526723,1,2020-10-23,10:09:25,160,337,23,7780,381,380,377,11.4,11.4,11.1,7427,0.9,28630730,59.9
526724,1,2020-10-23,10:14:20,160,340,23.60000038,8040,382,381,379,11.8,11.8,11.5,7710,0.9,28631350,59.9
526725,1,2020-10-23,10:19:14,160,338,24,8120,382,381,379,11.9,11.9,11.6,7781,0.9,28631990,60
526726,1,2020-10-23,10:24:08,160,334,24.19999886,8100,382,381,378,11.9,12,11.5,7775,0.9,28632630,59.9
526727,1,2020-10-23,10:29:02,160,338,24.19999886,8230,381,380,377,12.1,12.1,11.8,7882,0.9,28633260,59.9
526728,1,2020-10-23,10:33:56,160,338,24.19999886,8220,382,381,379,12.1,12.1,11.7,7892,0.9,28633910,59.9
526729,1,2020-10-23,10:38:50,160,342,24.19999886,8340,382,381,378,12.3,12.3,11.8,7992,0.9,28634560,59.9
526730,1,2020-10-23,10:43:45,160,341,25,8540,382,381,378,12.5,12.6,12.2,8193,0.9,28635220,59.9
526731,1,2020-10-23,10:48:42,160,342,24.39999962,8400,382,381,378,12.4,12.3,12,8056,0.9,28635890,59.9
526732,1,2020-10-23,10:53:36,160,340,24,8200,382,381,378,12,12,11.7,7832,0.9,28636550,59.9
526733,1,2020-10-23,10:58:30,160,336,24.19999886,8150,381,381,378,11.9,12,11.6,7790,0.9,28637180,59.9
526734,1,2020-10-23,11:03:24,160,338,23.79999924,8080,382,381,378,11.8,11.9,11.6,7750,0.9,28637820,59.9
526735,1,2020-10-23,11:08:18,160,336,24.19999886,8200,382,381,378,12,12,11.7,7843,0.9,28638460,59.9
526736,1,2020-10-23,11:13:12,160,336,24.39999962,8240,382,381,379,12,12.1,11.8,7892,0.9,28639110,60
526737,1,2020-10-23,11:18:06,160,339,24.60000038,8400,383,382,379,12.3,12.4,11.9,8049,0.9,28639760,59.9
526738,1,2020-10-23,11:23:03,160,339,25.19999886,8560,382,381,378,12.5,12.6,12.2,8193,0.9,28640430,59.9
526739,1,2020-10-23,11:27:57,160,339,25.39999962,8620,382,382,379,12.7,12.7,12.3,8288,0.9,28641110,59.9
526740,1,2020-10-23,11:32:51,160,338,25.59999847,8700,381,380,377,12.7,13,12.4,8345,0.9,28641790,59.9
526741,1,2020-10-23,11:37:45,160,339,26,8840,382,382,379,13,13,12.6,8484,0.9,28642480,60
526742,1,2020-10-23,11:42:39,160,336,26.19999886,8820,382,382,379,12.9,13,12.6,8467,0.9,28643180,59.9
526743,1,2020-10-23,11:47:33,160,336,26.59999847,8940,383,382,380,13.1,13,12.7,8550,0.9,28643870,59.9
526744,1,2020-10-23,11:52:29,160,327,27,8840,384,383,380,12.9,12.9,12.6,8481,0.9,28644570,60
526745,1,2020-10-23,11:57:23,160,335,26.59999847,8980,385,384,382,13.1,13.1,12.7,8614,0.9,28645270,60
526746,1,2020-10-23,12:02:17,160,339,26.59999847,9020,384,384,381,13.2,13.2,12.8,8664,0.9,28645980,60
526747,1,2020-10-23,12:07:11,160,337,26.79999924,9060,384,383,380,13.2,13.3,12.9,8691,0.9,28646690,59.9
526748,1,2020-10-23,12:12:05,160,335,26.59999847,8960,385,383,381,13,13.1,12.7,8579,0.9,28647390,59.9
526749,1,2020-10-23,12:16:59,160,339,26.29999924,8960,386,385,382,13,13,12.7,8582,0.9,28648100,60
526750,1,2020-10-23,12:21:57,160,341,26,8900,385,384,381,13,12.9,12.6,8529,0.9,28648810,60
526751,1,2020-10-23,12:26:51,160,339,26.39999962,8980,386,385,382,13,13.1,12.7,8613,0.9,28649510,60
526752,1,2020-10-23,12:31:49,160,343,25.79999924,8880,386,385,383,12.9,12.9,12.5,8512,0.9,28650220,60
526753,1,2020-10-23,12:36:43,160,339,25.59999847,8740,386,385,382,12.7,12.8,12.3,8385,0.9,28650910,60
526754,1,2020-10-23,12:41:37,160,341,25.19999886,8660,385,384,381,12.6,12.7,12.3,8318,0.9,28651590,60
526755,1,2020-10-23,12:46:31,160,341,24.79999924,8520,383,382,379,12.6,12.5,12,8165,0.9,28652260,59.9
526756,1,2020-10-23,12:51:26,160,340,24.39999962,8380,384,383,380,12.3,12.2,11.9,8028,0.9,28652930,59.9
526757,1,2020-10-23,12:56:20,160,340,24.19999886,8290,382,381,379,12.1,12.1,12,7957,0.9,28653590,59.9
526758,1,2020-10-23,13:01:15,160,341,24,8210,383,382,379,12,12.1,11.7,7881,0.9,28654240,59.9
526759,1,2020-10-23,13:06:09,160,339,23.79999924,8080,382,381,378,11.9,11.9,11.5,7747,0.9,28654870,59.9
526760,1,2020-10-23,13:11:03,160,337,23.39999962,7890,383,382,379,11.5,11.5,11.2,7533,0.9,28655500,59.9
526761,1,2020-10-23,13:15:57,160,339,22.79999924,7780,383,382,380,11.4,11.4,11,7450,0.9,28656110,60
526762,1,2020-10-23,13:20:51,160,343,22.39999962,7740,383,382,379,11.3,11.4,11,7419,0.9,28656730,59.9
526763,1,2020-10-23,13:25:45,160,342,22.19999886,7620,382,381,379,11.2,11.3,10.8,7314,0.9,28657330,59.9
526764,1,2020-10-23,13:30:39,160,342,21.79999924,7480,383,381,379,11,11.1,10.6,7191,0.9,28657920,60
526765,1,2020-10-23,13:35:34,160,343,21.19999886,7280,382,381,378,10.7,10.7,10.4,6982,0.9,28658500,59.9
526766,1,2020-10-23,13:40:28,160,347,20.39999962,7140,382,381,379,10.5,10.5,10.2,6855,0.9,28659070,59.9
526767,1,2020-10-23,13:45:24,160,342,20.19999886,6930,383,382,379,10.3,10.2,9.7,6649,0.9,28659630,60
526768,1,2020-10-23,13:50:18,160,346,19.39999962,6760,382,381,378,10,10,9.6,6495,0.9,28660170,59.9
526769,1,2020-10-23,13:55:12,160,346,19.19999886,6650,382,380,378,9.8,9.9,9.4,6383,0.9,28660700,59.9
526770,1,2020-10-23,14:00:06,160,348,18.39999962,6440,382,381,378,9.6,9.5,9,6169,0.9,28661210,59.9
526771,1,2020-10-23,14:05:00,160,348,17.79999924,6230,381,380,377,9.2,9.3,8.8,5984,0.9,28661710,60
526772,1,2020-10-23,14:09:54,160,346,17.39999962,6070,381,380,378,9,8.9,8.6,5807,0.9,28662190,59.9
526773,1,2020-10-23,14:14:48,160,348,16.79999924,5860,381,381,378,8.7,8.7,8.2,5614,0.9,28662660,60
526774,1,2020-10-23,14:19:44,160,345,16.39999962,5720,382,381,378,8.4,8.5,8,5465,0.9,28663120,60
526775,1,2020-10-23,14:24:38,160,349,15.79999924,5570,382,380,378,8.2,8.3,7.9,5354,0.9,28663570,60
526776,1,2020-10-23,14:29:32,160,347,15.59999943,5410,381,380,378,8,8.1,7.6,5196,0.9,28664000,59.9
526777,1,2020-10-23,14:34:26,160,351,14.79999924,5200,382,381,378,7.7,7.7,7.3,4983,0.9,28664420,59.9
526778,1,2020-10-23,14:39:20,160,349,14,4900,382,381,378,7.3,7.3,6.9,4716,0.9,28664820,59.9
526779,1,2020-10-23,14:44:16,160,342,13.79999924,4730,382,381,378,7,7.1,6.6,4541,0.9,28665200,60
526780,1,2020-10-23,14:49:10,160,344,12.79999924,4430,382,381,379,6.5,6.5,6.3,4240,0.9,28665560,60
526781,1,2020-10-23,14:54:04,160,342,12.30000019,4240,381,381,378,6.2,6.2,6,4036,0.9,28665900,59.9
526782,1,2020-10-23,14:58:58,160,342,11.80000019,4060,382,381,379,6,6,5.7,3888,0.9,28666230,60
526783,1,2020-10-23,15:03:52,160,342,11,3800,382,381,378,5.6,5.7,5.3,3646,0.9,28666540,60
526784,1,2020-10-23,15:08:46,160,344,10.39999962,3610,383,382,379,5.4,5.4,5,3478,0.9,28666830,60
526785,1,2020-10-23,15:13:40,160,342,9.800000191,3380,382,381,378,5,5.1,4.7,3251,0.9,28667110,59.9
526786,1,2020-10-23,15:18:34,160,342,9.199999809,3190,382,381,378,4.7,4.8,4.4,3052,0.9,28667370,59.9
526787,1,2020-10-23,15:23:28,160,344,8.599999428,2960,381,381,378,4.4,4.5,4.1,2851,0.9,28667610,59.9
526788,1,2020-10-23,15:28:24,160,346,7.799999714,2720,381,381,378,4,4.1,3.8,2609,0.9,28667840,59.9
526789,1,2020-10-23,15:33:18,160,342,7.199999809,2460,382,381,378,3.7,3.8,3.5,2413,0.9,28668050,60
526790,1,2020-10-23,15:38:12,160,332,6.799999714,2260,381,381,378,3.4,3.5,3.1,2193,0.9,28668240,59.9
526791,1,2020-10-23,15:43:06,160,328,6.199999809,2040,382,381,378,3.1,3.3,2.8,2018,0.9,28668420,60
526792,1,2020-10-23,15:48:00,160,326,5.599999905,1840,382,381,378,2.8,3,2.5,1822,0.9,28668570,59.9
526793,1,2020-10-23,15:52:54,160,328,5,1660,382,381,378,2.5,2.7,2.3,1644,0.9,28668720,59.9
526794,1,2020-10-23,15:57:48,160,324,4.400000095,1460,382,381,377,2.3,2.4,2.1,1490,1,28668850,59.9
526795,1,2020-10-23,16:02:42,160,324,3.799999952,1260,381,381,377,2,2.2,1.9,1336,1,28668970,59.9
526796,1,2020-10-23,16:07:36,160,322,3.199999809,1060,382,380,377,1.8,1.9,1.7,1183,1.1,28669070,59.9
526797,1,2020-10-23,16:12:30,160,326,2.599999905,880,381,380,377,1.6,1.7,1.5,1050,1.1,28669170,59.9
526798,1,2020-10-23,16:17:24,160,320,2,700,381,380,377,1.4,1.6,1.4,963,1.3,28669250,60
526799,1,2020-10-23,16:22:18,160,306,1.799999952,560,381,380,377,1.3,1.5,1.2,876,1.5,28669330,60
526800,1,2020-10-23,16:27:12,160,322,1.399999976,500,382,381,378,1.2,1.4,1.2,832,1.6,28669400,60
526801,1,2020-10-23,16:32:06,160,330,1.199999928,400,381,380,377,1.2,1.3,1.2,810,2,28669470,59.9
526802,1,2020-10-23,16:37:00,160,385,0,0,381,380,377,0,0,0,0,0,28669520,59.9
526803,1,2020-10-23,16:41:54,160,295,1,300,380,380,377,1,1.3,1.1,743,2.4,28669530,59.9
526804,1,2020-10-23,16:46:48,160,383,0,0,380,379,376,0,0,0,0,0,28669540,59.9
526805,1,2020-10-23,16:51:42,160,382,0,0,380,379,376,0,0,0,0,0,28669550,60
526806,1,2020-10-23,16:56:36,160,381,0,0,381,380,377,0,0,0,0,0,28669560,60
526807,1,2020-10-23,17:01:30,160,380,0,0,381,380,377,0,0,0,0,0,28669570,59.9
526808,1,2020-10-23,17:06:24,160,379,0,0,380,380,376,0,0,0,0,0,28669580,60
526809,1,2020-10-23,17:11:21,160,297,0.599999964,200,381,381,377,0.9,1.2,1,678,3.3,28669580,60
526810,1,2020-10-23,17:16:15,160,375,0,0,381,380,378,0,0,0,0,0,28669590,59.9
526811,1,2020-10-23,17:21:09,160,372,0,0,380,380,376,0,0,0,0,0,28669590,59.9
526812,1,2020-10-23,17:26:06,160,369,0,0,380,380,377,0,0,0,0,0,28669590,59.9
526813,1,2020-10-23,17:31:00,160,364,0,0,381,381,378,0,0,0,0,0,28669590,60
526814,1,2020-10-23,17:35:54,160,356,0,0,381,381,378,0,0,0,0,0,28669590,60
526815,1,2020-10-23,17:40:49,160,348,0,0,381,380,377,0,0,0,0,0,28669590,60
526816,1,2020-10-23,17:45:43,160,334,0,0,381,381,377,0,0,0,0,0,28669590,59.9
526817,1,2020-10-23,17:50:37,160,313,0,0,381,381,377,0,0,0,0,0,28669590,60
526818,1,2020-10-23,17:55:34,160,273,0,0,381,381,377,0,0,0,0,0,28669590,60
526819,1,2020-10-23,18:00:28,160,201,0,0,382,381,377,0,0,0,0,0,28669590,60
526820,1,2020-10-23,18:05:24,160,113,0,0,381,381,377,0,0,0,0,0,28669590,60
526821,1,2020-10-23,18:10:18,160,46,0,0,382,382,378,0,0,0,0,0,28669590,60
526822,1,2020-10-23,18:15:13,160,17,0,0,381,381,376,0,0,0,0,0,28669590,60
526823,1,2020-10-23,18:20:07,160,7,0,0,381,381,377,0,0,0,0,0,28669590,59.9
526824,1,2020-10-23,18:25:01,160,3,0,0,383,382,379,0,0,0,0,0,28669590,60
526825,1,2020-10-23,18:29:55,160,2,0,0,381,380,376,0,0,0,0,0,28669590,59.9
526826,1,2020-10-23,18:34:49,160,1,0,0,381,381,378,0,0,0,0,0,28669590,59.9
526827,1,2020-10-23,18:39:43,160,1,0,0,382,381,378,0,0,0,0,0,28669590,60
526828,1,2020-10-23,18:44:40,160,1,0,0,382,382,377,0,0,0,0,0,28669590,60
526829,1,2020-10-23,18:49:34,160,1,0,0,382,381,378,0,0,0,0,0,28669590,59.9
526830,1,2020-10-23,18:54:28,160,1,0,0,382,382,378,0,0,0,0,0,28669590,59.9
526831,1,2020-10-23,18:59:22,160,1,0,0,383,382,379,0,0,0,0,0,28669590,60
526832,1,2020-10-23,19:04:17,160,1,0,0,382,382,378,0,0,0,0,0,28669590,60
526833,1,2020-10-23,19:09:11,160,1,0,0,383,383,379,0,0,0,0,0,28669590,59.9
526834,1,2020-10-23,19:14:05,160,1,0,0,383,382,378,0,0,0,0,0,28669590,59.9
526835,1,2020-10-23,19:18:59,160,1,0,0,383,382,378,0,0,0,0,0,28669590,59.9
526836,1,2020-10-23,19:23:53,160,1,0,0,383,382,379,0,0,0,0,0,28669590,60
526837,1,2020-10-23,19:28:48,160,1,0,0,383,382,378,0,0,0,0,0,28669590,59.9
526838,1,2020-10-23,19:33:43,160,1,0,0,384,383,379,0,0,0,0,0,28669590,60
526839,1,2020-10-23,19:38:40,160,1,0,0,385,384,380,0,0,0,0,0,28669590,60
526840,1,2020-10-23,19:43:35,160,1,0,0,384,383,380,0,0,0,0,0,28669590,60
526841,1,2020-10-23,19:48:32,160,1,0,0,385,384,380,0,0,0,0,0,28669590,60
526842,1,2020-10-23,19:53:26,160,1,0,0,384,383,380,0,0,0,0,0,28669590,60
526843,1,2020-10-23,19:58:20,160,1,0,0,383,382,379,0,0,0,0,0,28669590,60
526844,1,2020-10-23,20:03:14,160,1,0,0,384,384,380,0,0,0,0,0,28669590,60
526845,1,2020-10-23,20:08:08,160,1,0,0,384,383,380,0,0,0,0,0,28669590,60
526846,1,2020-10-23,20:13:02,160,1,0,0,384,383,380,0,0,0,0,0,28669590,60
526847,1,2020-10-23,20:17:58,160,1,0,0,384,384,380,0,0,0,0,0,28669590,60
526848,1,2020-10-23,20:22:55,160,1,0,0,384,384,380,0,0,0,0,0,28669590,60
526849,1,2020-10-23,20:27:49,160,1,0,0,384,383,380,0,0,0,0,0,28669590,60
526850,1,2020-10-23,20:32:44,160,1,0,0,385,384,381,0,0,0,0,0,28669590,60
526851,1,2020-10-23,20:37:41,160,1,0,0,380,380,376,0,0,0,0,0,28669590,59.9
526852,1,2020-10-23,20:42:36,160,1,0,0,380,380,376,0,0,0,0,0,28669590,60
526853,1,2020-10-23,20:47:30,160,1,0,0,380,380,376,0,0,0,0,0,28669590,59.9
526854,1,2020-10-23,20:52:24,160,1,0,0,381,380,376,0,0,0,0,0,28669590,59.9
526855,1,2020-10-23,20:57:20,160,1,0,0,379,378,374,0,0,0,0,0,28669590,60
526856,1,2020-10-24,5:03:22,160,0,0,0,381,381,378,0,0,0,0,0,28669590,59.9
526857,1,2020-10-24,5:08:16,160,0,0,0,381,382,378,0,0,0,0,0,28669590,59.9
526858,1,2020-10-24,5:13:12,160,0,0,0,381,381,378,0,0,0,0,0,28669590,59.9
526859,1,2020-10-24,5:18:06,160,0,0,0,381,381,378,0,0,0,0,0,28669590,60
526860,1,2020-10-24,5:23:00,160,0,0,0,381,381,378,0,0,0,0,0,28669590,59.9
526861,1,2020-10-24,5:27:54,160,0,0,0,381,382,378,0,0,0,0,0,28669590,60
526862,1,2020-10-24,5:32:48,160,0,0,0,381,381,377,0,0,0,0,0,28669590,60
526863,1,2020-10-24,5:37:42,160,0,0,0,381,381,377,0,0,0,0,0,28669590,59.9
526864,1,2020-10-24,5:42:36,160,0,0,0,381,381,377,0,0,0,0,0,28669590,59.9
526865,1,2020-10-24,5:47:33,160,0,0,0,381,381,377,0,0,0,0,0,28669590,59.9
526866,1,2020-10-24,5:52:28,160,0,0,0,380,380,376,0,0,0,0,0,28669590,59.9
526867,1,2020-10-24,5:57:22,160,0,0,0,380,381,377,0,0,0,0,0,28669590,60
526868,1,2020-10-24,6:02:16,160,1,0,0,380,380,377,0,0,0,0,0,28669590,59.9
526869,1,2020-10-24,6:07:10,160,2,0,0,381,381,377,0,0,0,0,0,28669590,60
526870,1,2020-10-24,6:12:06,160,6,0,0,381,381,377,0,0,0,0,0,28669590,60
526871,1,2020-10-24,6:17:00,160,16,0,0,381,381,378,0,0,0,0,0,28669590,59.9
526872,1,2020-10-24,6:21:54,160,45,0,0,381,381,377,0,0,0,0,0,28669590,60
526873,1,2020-10-24,6:26:48,160,123,0,0,381,381,377,0,0,0,0,0,28669590,59.9
526874,1,2020-10-24,6:31:42,160,231,0,0,381,382,378,0,0,0,0,0,28669590,60
526875,1,2020-10-24,6:36:36,160,307,0,0,381,382,378,0,0,0,0,0,28669590,59.9
526876,1,2020-10-24,6:41:30,160,303,0,0,381,381,377,0,0,0,0,0,28669590,60
526877,1,2020-10-24,6:46:26,160,193,0,20,381,382,378,1,1.2,1,700,35,28669590,60
526878,1,2020-10-24,6:51:21,160,365,0,0,380,380,377,0,0,0,0,0,28669590,60
526879,1,2020-10-24,6:56:15,160,374,0,0,380,381,377,0,0,0,0,0,28669590,59.9
526880,1,2020-10-24,7:01:09,160,381,0,0,380,380,377,0,0,0,0,0,28669590,60
526881,1,2020-10-24,7:06:03,160,319,0.399999976,140,380,380,377,0.9,1.2,1,677,4.8,28669590,60
526882,1,2020-10-24,7:10:57,160,212,1.199999928,230,380,380,377,1,1.2,1,699,3,28669590,59.9
526883,1,2020-10-24,7:15:52,160,407,0,0,379,380,376,0,0,0,0,0,28669590,60
526884,1,2020-10-24,7:20:47,160,245,1.299999952,330,380,380,376,1,1.2,1,699,2.1,28669590,60
526885,1,2020-10-24,7:25:41,160,406,0,0,379,380,376,0,0,0,0,0,28669590,60
526886,1,2020-10-24,7:30:35,160,404,0,0,379,380,376,0,0,0,0,0,28669590,59.9
526887,1,2020-10-24,7:35:29,160,401,0,0,379,379,376,0,0,0,0,0,28669590,59.9
526888,1,2020-10-24,7:40:23,160,399,0,0,379,379,376,0,0,0,0,0,28669590,59.9
526889,1,2020-10-24,7:45:17,160,398,0,0,380,380,376,0,0,0,0,0,28669590,59.9
526890,1,2020-10-24,7:50:11,160,397,0,0,379,379,376,0,0,0,0,0,28669590,60
526891,1,2020-10-24,7:55:05,160,331,1.199999928,420,379,379,375,1.1,1.3,1,740,1.7,28669590,59.9
526892,1,2020-10-24,7:59:59,160,347,1.199999928,440,379,379,376,1.1,1.3,1.1,762,1.7,28669640,59.9
526893,1,2020-10-24,8:04:53,160,349,1.199999928,450,380,380,376,1.1,1.3,1.1,763,1.6,28669700,60
526894,1,2020-10-24,8:09:47,160,351,1.399999976,480,379,378,375,1.1,1.3,1.1,761,1.5,28669770,59.9
526895,1,2020-10-24,8:14:41,160,347,1.399999976,520,379,379,375,1.2,1.3,1.1,784,1.5,28669840,60
526896,1,2020-10-24,8:19:36,160,354,1.599999905,580,379,378,375,1.2,1.4,1.1,804,1.3,28669910,60
526897,1,2020-10-24,8:24:34,160,362,1.599999905,620,378,378,375,1.2,1.4,1.2,825,1.3,28669980,59.9
526898,1,2020-10-24,8:29:30,160,369,1.599999905,640,379,378,375,1.3,1.5,1.3,892,1.3,28670050,60
526899,1,2020-10-24,8:34:24,160,300,7.399999619,2240,379,379,376,3.3,3.4,3,2115,0.9,28670170,59.9
526900,1,2020-10-24,8:39:20,160,296,13.39999962,3990,379,379,376,5.9,5.8,5.5,3753,0.9,28670410,60
526901,1,2020-10-24,8:44:14,160,300,16.60000038,5000,380,380,376,7.3,7.3,7,4720,0.9,28670750,60
526902,1,2020-10-24,8:49:08,160,290,18.60000038,5420,380,380,376,7.9,8,7.5,5110,0.9,28671160,59.9
526903,1,2020-10-24,8:54:02,160,288,19.19999886,5540,380,380,376,8.1,8.2,7.7,5244,0.9,28671580,60
526904,1,2020-10-24,8:58:56,160,286,19.60000038,5620,381,381,377,8.2,8.3,7.8,5328,0.9,28672020,60
526905,1,2020-10-24,9:03:50,160,282,20.19999886,5750,381,380,376,8.4,8.4,7.9,5403,0.9,28672460,60
526906,1,2020-10-24,9:08:45,160,281,20.39999962,5760,380,380,376,8.4,8.5,8,5448,0.9,28672910,59.9
526907,1,2020-10-24,9:13:39,160,307,19.89999962,6120,381,380,376,9,9.1,8.6,5842,0.9,28673360,60
