pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
373791,1,2020-10-23,7:26:57,25,592,4.4,2500,393,392,392,4,4,4.2,2400,0.9,36737000,60
373792,2,2020-10-23,7:26:57,25,611,4.7,2800,394,394,392,4.4,4.4,4.6,2700,0.9,37239000,60
373793,1,2020-10-23,7:31:48,25,609,5.7,3300,393,392,392,5.3,5.1,5.4,3200,0.9,36737000,59.9
373794,2,2020-10-23,7:31:49,25,596,6.2,3500,394,393,392,5.7,5.5,5.5,3400,0.9,37239000,60
373795,1,2020-10-23,7:36:40,25,594,8,4600,394,392,392,6.9,6.7,7,4400,0.9,36737000,60
373796,2,2020-10-23,7:36:40,25,626,7.6,4600,394,394,393,6.9,6.8,7,4400,0.9,37239000,59.9
373797,1,2020-10-23,7:41:32,25,590,9,5200,392,391,394,7.6,7.6,7.9,5000,0.9,36738000,59.9
373798,2,2020-10-23,7:41:32,25,612,9,5400,395,393,394,7.8,8.1,8.1,5200,0.9,37240000,59.9
373799,1,2020-10-23,7:46:23,25,591,10.2,5900,395,393,395,8.5,8.7,8.8,5700,0.9,36738000,60
373800,2,2020-10-23,7:46:24,25,619,10.1,6100,397,394,394,8.8,8.9,9.1,5900,0.9,37240000,60
373801,1,2020-10-23,7:51:15,25,598,11.2,6600,395,393,394,9.6,9.6,9.6,6300,0.9,36739000,60
373802,2,2020-10-23,7:51:15,25,609,11,6600,396,395,394,9.7,9.7,9.7,6400,0.9,37240000,60
373803,1,2020-10-23,7:56:07,25,599,12.8,7500,395,393,394,11.1,10.9,11.1,7200,0.9,36739000,59.9
373804,2,2020-10-23,7:56:07,25,603,12.8,7600,397,395,394,11.1,11,11.2,7200,0.9,37241000,59.9
373805,1,2020-10-23,8:00:58,25,600,13.5,8000,395,393,395,11.7,11.7,11.7,7700,0.9,36740000,60
373806,2,2020-10-23,8:00:59,25,618,13.7,8300,398,395,395,12,12,12.1,8000,0.9,37242000,59.9
373807,1,2020-10-23,8:05:50,25,597,14.5,8600,395,393,395,12.5,12.4,12.6,8300,0.9,36741000,60
373808,2,2020-10-23,8:05:50,25,616,14.8,8900,398,396,395,12.7,12.7,13.1,8600,0.9,37242000,60
373809,1,2020-10-23,8:10:42,25,602,9.8,5900,396,392,395,8.5,8.5,8.6,5700,0.9,36741000,60
373810,2,2020-10-23,8:10:42,25,618,10.8,6600,397,395,395,9.6,9.8,9.7,6400,0.9,37243000,60
373811,1,2020-10-23,8:15:33,25,605,15.2,9100,395,392,394,13.2,13.3,13.3,8800,0.9,36742000,60
373812,2,2020-10-23,8:15:34,25,615,15.4,9400,395,395,395,13.3,13.5,13.6,8900,0.9,37244000,60
373813,1,2020-10-23,8:20:25,25,596,14,8100,395,394,395,11.9,11.9,12,7800,0.9,36743000,60
373814,2,2020-10-23,8:20:25,25,599,14.6,8600,399,396,396,12.3,12.3,12.6,8300,0.9,37244000,60
373815,1,2020-10-23,8:25:17,25,601,15.1,9000,395,393,396,12.9,13,13,8600,0.9,36743000,60
373816,2,2020-10-23,8:25:17,25,596,15,8900,398,396,396,12.6,12.5,13,8500,0.9,37245000,60
373817,1,2020-10-23,8:30:08,25,604,15.4,9200,394,391,394,13.1,13.2,13.4,8800,0.9,36744000,60
373818,2,2020-10-23,8:30:09,25,602,15.3,9200,396,393,393,13.2,13.3,13.4,8800,0.9,37246000,60
373819,1,2020-10-23,8:35:00,25,611,16,9700,393,391,393,13.8,14.1,14.2,9200,0.9,36745000,60
373820,2,2020-10-23,8:35:00,25,610,16,9600,398,394,394,13.9,14.1,14.1,9200,0.9,37246000,60
373821,1,2020-10-23,8:39:52,25,605,16.8,10000,395,391,394,14.5,14.6,14.7,9600,0.9,36746000,60
373822,2,2020-10-23,8:39:52,25,611,16.6,10100,398,394,394,14.4,14.6,14.7,9700,0.9,37247000,60
373823,1,2020-10-23,8:44:43,25,599,17.8,10500,394,392,395,15.1,15.1,15.3,10100,0.9,36746000,60
373824,2,2020-10-23,8:44:44,25,607,17.7,10600,398,395,394,15.3,15.3,15.5,10200,0.9,37248000,60
373825,1,2020-10-23,8:49:35,25,599,18.4,10900,395,392,395,15.8,15.6,15.8,10400,0.9,36747000,60
373826,2,2020-10-23,8:49:35,25,618,18.3,11100,398,395,395,16,15.9,16.2,10700,0.9,37249000,60
373827,1,2020-10-23,8:54:27,25,602,19,11400,394,392,394,16.2,16.5,16.5,10900,0.9,36748000,60
373828,2,2020-10-23,8:54:27,25,621,19.1,11700,396,396,396,16.7,17,17,11200,0.9,37250000,60
373829,1,2020-10-23,8:59:21,25,599,19.8,11800,395,393,395,17,17,17.1,11300,0.9,36749000,60
373830,2,2020-10-23,8:59:22,25,619,19.7,12200,397,396,395,17.4,17.4,17.5,11700,0.9,37251000,60
373831,1,2020-10-23,9:04:13,25,600,20.4,12200,395,392,395,17.8,17.6,17.9,11700,0.9,36750000,59.9
373832,2,2020-10-23,9:04:14,25,616,20.4,12500,398,395,395,17.9,18.1,18.4,12000,0.9,37252000,59.9
373833,1,2020-10-23,9:09:05,25,601,21.1,12500,399,392,395,18,18.1,18.2,12000,0.9,36751000,59.9
373834,2,2020-10-23,9:09:05,25,606,21.1,12700,396,396,396,18.1,18.3,18.3,12200,0.9,37253000,59.9
373835,1,2020-10-23,9:13:56,25,600,21.7,12900,395,393,396,18.6,18.8,18.7,12400,0.9,36752000,60
373836,2,2020-10-23,9:13:57,25,605,21.5,12900,396,395,396,18.3,18.7,18.6,12300,0.9,37254000,59.9
373837,1,2020-10-23,9:18:48,25,601,22.4,13400,396,392,396,19,19.3,19.3,12800,0.9,36753000,59.9
373838,2,2020-10-23,9:18:49,25,600,22.6,13500,398,395,396,19.1,19.4,19.4,12900,0.9,37255000,59.9
373839,1,2020-10-23,9:23:40,25,603,23.2,13900,394,393,396,19.7,20,20.1,13300,0.9,36754000,60
373840,2,2020-10-23,9:23:40,25,605,23.2,13900,399,396,396,19.6,19.9,19.9,13200,0.9,37256000,60
373841,1,2020-10-23,9:28:31,25,607,23.6,14100,396,393,396,20.2,20.3,20.4,13500,0.9,36755000,59.9
373842,2,2020-10-23,9:28:32,25,607,23.8,14300,398,396,396,20.1,20.3,20.3,13700,0.9,37257000,59.9
373843,1,2020-10-23,9:33:23,25,605,24.2,14500,394,393,395,20.6,20.7,20.9,13900,0.9,36756000,59.9
373844,2,2020-10-23,9:33:24,25,615,24.4,14800,399,398,397,21,21.1,21.1,14200,0.9,37258000,59.9
373845,1,2020-10-23,9:38:15,25,604,25.3,15200,399,394,397,21.6,21.7,21.7,14500,0.9,36757000,60
373846,2,2020-10-23,9:38:15,25,615,25.5,15500,399,397,397,21.9,22.1,22.1,14800,0.9,37259000,60
373847,1,2020-10-23,9:43:07,25,596,26.1,15500,396,394,396,21.9,21.8,21.8,14800,0.9,36759000,60
373848,2,2020-10-23,9:43:07,25,604,26.3,15800,399,397,397,22.2,22.3,22.3,15100,0.9,37260000,60
373849,1,2020-10-23,9:47:59,25,596,26.4,15600,397,394,397,22.1,22.3,22.3,15000,0.9,36760000,60
373850,2,2020-10-23,9:47:59,25,605,26.5,16000,400,397,397,22.5,22.6,22.7,15300,0.9,37262000,60
373851,1,2020-10-23,9:52:50,25,596,27,16000,396,393,396,22.8,22.8,22.7,15300,0.9,36761000,60
373852,2,2020-10-23,9:52:51,25,600,27.3,16300,397,397,397,22.9,23,23,15600,0.9,37263000,60
373853,1,2020-10-23,9:57:42,25,598,27.6,16300,396,394,397,23,23.2,23.2,15600,0.9,36762000,60
373854,2,2020-10-23,9:57:43,25,600,27.8,16600,398,398,398,23.3,23.3,23.4,15800,0.9,37264000,60
373855,1,2020-10-23,10:02:34,25,596,28,16600,396,394,397,23.5,23.6,23.5,15900,0.9,36764000,59.9
373856,2,2020-10-23,10:02:34,25,605,28.3,16900,401,397,398,23.7,23.9,23.9,16200,0.9,37266000,59.9
373857,1,2020-10-23,10:07:26,25,595,28.4,16800,396,394,396,23.7,23.8,23.7,16000,0.9,36765000,59.9
373858,2,2020-10-23,10:07:26,25,599,28.4,16900,400,397,397,23.7,23.9,23.8,16200,0.9,37267000,59.9
373859,1,2020-10-23,10:12:18,25,597,28.9,17200,398,393,397,24.3,24.1,24.3,16400,0.9,36766000,60
373860,2,2020-10-23,10:12:18,25,596,29.4,17400,399,395,396,24.3,24.7,24.6,16600,0.9,37268000,60
373861,1,2020-10-23,10:17:09,25,604,29.4,17600,396,394,396,24.8,24.9,24.9,16900,0.9,36768000,59.9
373862,2,2020-10-23,10:17:10,25,601,29.6,17800,400,396,397,24.8,24.9,25,17000,0.9,37270000,59.9
373863,1,2020-10-23,10:22:01,25,597,29.9,17800,396,393,395,25.2,25.3,25.3,17000,0.9,36769000,59.9
373864,2,2020-10-23,10:22:01,25,597,30.3,17900,399,397,396,25,25.5,25.3,17100,0.9,37271000,59.9
373865,1,2020-10-23,10:26:53,25,600,30.7,18200,394,393,396,25.7,25.7,25.7,17400,0.9,36770000,59.9
373866,2,2020-10-23,10:26:53,25,592,31.2,18300,398,397,397,25.6,26,25.8,17500,0.9,37272000,59.9
373867,1,2020-10-23,10:31:44,25,606,30.5,18300,395,393,396,25.9,25.9,26,17500,0.9,36772000,59.9
373868,2,2020-10-23,10:31:45,25,590,31.4,18300,399,398,397,25.8,25.8,25.7,17500,0.9,37274000,59.9
373869,1,2020-10-23,10:36:36,25,597,31.4,18600,397,394,397,26.5,26.2,26.3,17800,0.9,36773000,59.9
373870,2,2020-10-23,10:36:36,25,595,31.3,18500,399,396,397,26.2,26.3,25.9,17700,0.9,37275000,59.9
373871,1,2020-10-23,10:41:28,25,602,31.7,18900,397,393,396,26.3,26.6,26.8,18000,0.9,36775000,60
373872,2,2020-10-23,10:41:28,25,594,31.9,18800,399,396,397,26.4,26.7,26.6,18000,0.9,37277000,60
373873,1,2020-10-23,10:46:19,25,598,32,19000,399,392,396,26.7,26.7,27.2,18200,0.9,36776000,59.9
373874,2,2020-10-23,10:46:20,25,591,32,18900,400,395,397,26.5,26.7,26.7,18100,0.9,37278000,59.9
373875,1,2020-10-23,10:51:11,25,601,32,19200,396,393,397,27,27.1,27.2,18400,0.9,36778000,59.9
373876,2,2020-10-23,10:51:11,25,599,31.7,18900,401,398,398,26.4,26.8,26.6,18100,0.9,37280000,60
373877,1,2020-10-23,10:56:03,25,599,32.4,19200,394,393,395,27.2,27.2,27.3,18300,0.9,36779000,59.9
373878,2,2020-10-23,10:56:03,25,589,32.5,18900,397,397,397,26.6,26.6,26.6,18100,0.9,37281000,59.9
373879,1,2020-10-23,11:00:54,25,608,32.8,19900,396,394,396,28,28,28.1,19000,0.9,36781000,59.9
373880,2,2020-10-23,11:00:55,25,602,32.5,19400,400,397,397,27.2,27.4,27.3,18600,0.9,37283000,59.9
373881,1,2020-10-23,11:05:46,25,606,33.4,20100,398,393,397,28.3,28.4,28.5,19300,0.9,36782000,59.9
373882,2,2020-10-23,11:05:46,25,606,32.9,19700,400,397,398,27.6,27.8,27.8,18800,0.9,37284000,59.9
373883,1,2020-10-23,11:10:38,25,607,33.2,20100,395,393,397,28.2,28.3,28.4,19200,0.9,36784000,59.9
373884,2,2020-10-23,11:10:38,25,593,33.6,19800,401,398,398,27.6,27.8,27.8,19000,0.9,37286000,59.9
373885,1,2020-10-23,11:15:29,25,606,34.2,20500,396,393,395,28.9,29,29.1,19600,0.9,36785000,59.9
373886,2,2020-10-23,11:15:30,25,590,34.5,20300,402,398,398,28.2,28.2,28.6,19400,0.9,37287000,59.9
373887,1,2020-10-23,11:20:21,25,600,34.3,20500,397,393,395,28.8,28.9,28.9,19500,0.9,36787000,59.9
373888,2,2020-10-23,11:20:22,25,589,34.4,20200,400,397,398,28.3,28.4,28.3,19300,0.9,37289000,59.9
373889,1,2020-10-23,11:25:13,25,605,34.3,20700,397,394,397,29.1,29.2,29.2,19800,0.9,36789000,59.9
373890,2,2020-10-23,11:25:13,25,593,34.6,20300,401,399,398,28.5,28.5,28.3,19400,0.9,37290000,59.9
373891,1,2020-10-23,11:30:05,25,601,34.3,20500,398,394,397,28.8,28.7,28.8,19600,0.9,36790000,59.9
373892,2,2020-10-23,11:30:05,25,608,33.3,20200,398,397,398,28.4,28.4,28.3,19300,0.9,37292000,59.9
373893,1,2020-10-23,11:34:57,25,603,34.1,20500,395,394,397,28.8,28.9,28.9,19600,0.9,36792000,59.9
373894,2,2020-10-23,11:34:57,25,608,33.7,20300,400,398,397,28.5,28.5,28.7,19400,0.9,37294000,59.9
373895,1,2020-10-23,11:39:48,25,608,34.4,20700,395,394,397,29,29.3,29.4,19900,0.9,36793000,60
373896,2,2020-10-23,11:39:49,25,607,34.1,20600,403,398,398,28.8,29,28.8,19800,0.9,37295000,59.9
373897,1,2020-10-23,11:44:40,25,599,34.9,20800,395,394,398,29.2,29.3,29.4,20000,0.9,36795000,60
373898,2,2020-10-23,11:44:40,25,597,34.8,20700,401,398,399,29.2,29,29.1,19800,0.9,37297000,60
373899,1,2020-10-23,11:49:32,25,601,35.2,20900,399,396,398,29.5,29.1,29.4,20000,0.9,36797000,59.9
373900,2,2020-10-23,11:49:32,25,604,34.7,20900,401,400,399,29.2,29.1,29.2,20000,0.9,37298000,59.9
373901,1,2020-10-23,11:54:23,25,600,35.1,21000,397,396,398,29.4,29.2,29.4,20000,0.9,36798000,60
373902,2,2020-10-23,11:54:24,25,608,34.3,20700,404,399,399,28.8,28.7,29,19800,0.9,37300000,60
373903,1,2020-10-23,11:59:15,25,600,35,20900,401,395,398,29.4,29.4,29.4,20000,0.9,36800000,60
373904,2,2020-10-23,11:59:16,25,589,35.4,20700,399,400,399,28.9,29,28.9,19800,0.9,37302000,60
373905,1,2020-10-23,12:04:07,25,605,34.9,21000,395,394,397,29.6,29.5,29.7,20100,0.9,36802000,60
373906,2,2020-10-23,12:04:08,25,593,35.4,20800,400,398,398,29.1,29.3,29.3,20000,0.9,37303000,60
373907,1,2020-10-23,12:08:59,25,601,34.8,20900,396,395,396,29.4,29.3,29.5,20000,0.9,36803000,59.9
373908,2,2020-10-23,12:09:00,25,591,35.2,20700,402,399,400,29,29,28.8,19800,0.9,37305000,59.9
373909,1,2020-10-23,12:13:51,25,609,34.6,21000,395,395,396,29.7,29.3,29.7,20100,0.9,36805000,59.9
373910,2,2020-10-23,12:13:51,25,594,35.2,20800,402,399,398,29.4,29.1,28.8,19900,0.9,37306000,59.9
373911,1,2020-10-23,12:18:43,25,604,35.1,21100,394,395,396,30,29.5,29.7,20200,0.9,36806000,59.9
373912,2,2020-10-23,12:18:43,25,589,35.5,20900,402,400,396,29.4,29,28.9,20000,0.9,37308000,59.9
373913,1,2020-10-23,12:23:34,25,603,35.3,21200,394,395,396,30,29.9,30,20300,0.9,36808000,59.9
373914,2,2020-10-23,12:23:35,25,591,35.7,21000,401,398,398,29.3,29.1,29.3,20100,0.9,37310000,59.9
373915,1,2020-10-23,12:28:26,25,600,35.4,21100,392,395,398,29.8,29.6,29.7,20200,0.9,36810000,60
373916,2,2020-10-23,12:28:27,25,590,35.6,20900,400,399,398,29.5,29.2,29.2,20000,0.9,37311000,60
373917,1,2020-10-23,12:33:18,25,596,35,20900,398,395,396,29.5,29.4,29.6,19900,0.9,36811000,60
373918,2,2020-10-23,12:33:18,25,591,35.2,20700,400,399,397,29.2,28.9,28.8,19700,0.9,37313000,60
373919,1,2020-10-23,12:38:10,25,594,35.2,20800,395,393,396,29.6,29.4,29.3,19900,0.9,36813000,60
373920,2,2020-10-23,12:38:10,25,581,35.4,20500,401,398,397,28.6,28.5,28.9,19600,0.9,37315000,60
373921,1,2020-10-23,12:43:01,25,600,34.8,20800,396,395,395,29.5,29.2,29.5,19900,0.9,36815000,59.9
373922,2,2020-10-23,12:43:02,25,589,35.1,20600,398,399,396,29.2,28.9,28.8,19800,0.9,37316000,60
373923,1,2020-10-23,12:47:53,25,599,34.9,20800,394,394,396,29.5,29.3,29.3,19900,0.9,36816000,60
373924,2,2020-10-23,12:47:53,25,595,35,20700,401,398,397,29.1,29,29,19800,0.9,37318000,60
373925,1,2020-10-23,12:52:45,25,602,34.2,20400,397,395,397,28.9,28.7,28.8,19500,0.9,36818000,60
373926,2,2020-10-23,12:52:45,25,597,34.3,20300,400,399,398,28.5,28.5,28.4,19500,0.9,37319000,60
373927,1,2020-10-23,12:57:36,25,597,34.5,20400,398,395,396,28.9,28.8,28.9,19500,0.9,36820000,60
373928,2,2020-10-23,12:57:37,25,587,34.6,20200,399,398,397,28.5,28.4,28.2,19400,0.9,37321000,60
373929,1,2020-10-23,13:02:28,25,604,33.9,20300,396,393,395,28.9,28.8,28.8,19500,0.9,36821000,60
373930,2,2020-10-23,13:02:28,25,595,34,20200,400,398,397,28.3,28.2,28.4,19300,0.9,37323000,60
373931,1,2020-10-23,13:07:20,25,602,33.7,20200,396,394,396,28.8,28.6,28.8,19400,0.9,36823000,59.9
373932,2,2020-10-23,13:07:20,25,596,33.7,20000,401,397,397,28.2,28.2,28.3,19100,0.9,37324000,59.9
373933,1,2020-10-23,13:12:11,25,606,33.3,20100,393,394,396,28.2,28.3,28.6,19200,0.9,36824000,59.9
373934,2,2020-10-23,13:12:12,25,596,33.3,19700,398,397,397,27.6,27.7,27.6,18800,0.9,37326000,59.9
373935,1,2020-10-23,13:17:03,25,604,33.2,19900,398,396,397,28.1,28.1,28.1,19100,0.9,36826000,60
373936,2,2020-10-23,13:17:04,25,589,33.3,19500,404,399,398,27.3,27.4,27.4,18700,0.9,37327000,60
373937,1,2020-10-23,13:21:55,25,602,32.9,19800,400,394,397,28,27.8,28,18900,0.9,36827000,59.9
373938,2,2020-10-23,13:21:55,25,582,33.2,19100,399,398,397,27.1,26.8,26.8,18300,0.9,37329000,59.9
373939,1,2020-10-23,13:26:47,25,605,32.3,19500,399,394,398,27.3,27.6,27.7,18700,0.9,36829000,59.9
373940,2,2020-10-23,13:26:47,25,585,32.5,18900,402,397,399,26.2,26.6,26.6,18100,0.9,37330000,59.9
373941,1,2020-10-23,13:31:38,25,603,32.4,19500,398,394,397,27.4,27.4,27.7,18600,0.9,36830000,59.9
373942,2,2020-10-23,13:31:39,25,583,32.6,18900,401,397,398,26.4,26.6,26.5,18100,0.9,37332000,59.9
373943,1,2020-10-23,13:36:30,25,606,31.8,19200,396,394,397,26.9,26.9,27.1,18400,0.9,36832000,60
373944,2,2020-10-23,13:36:30,25,598,31.6,18800,401,398,399,26.4,26.2,26.3,18000,0.9,37333000,60
373945,1,2020-10-23,13:41:22,25,608,31.3,18900,394,394,398,26.7,26.7,26.8,18100,0.9,36833000,60
373946,2,2020-10-23,13:41:22,25,595,31.5,18700,403,397,398,26.1,26.2,26.3,17900,0.9,37335000,60
373947,1,2020-10-23,13:46:13,25,607,30.9,18700,396,394,396,26.4,26.4,26.7,17900,0.9,36835000,60
373948,2,2020-10-23,13:46:14,25,600,31,18600,400,397,399,26.1,26.1,25.9,17800,0.9,37336000,60
373949,1,2020-10-23,13:51:05,25,612,30.6,18600,398,393,397,26.1,26.3,26.4,17700,0.9,36836000,59.9
373950,2,2020-10-23,13:51:06,25,600,30.9,18400,399,397,397,25.7,26,26.1,17600,0.9,37338000,59.9
373951,1,2020-10-23,13:55:57,25,610,30.1,18300,395,393,397,25.8,25.9,26.1,17500,0.9,36838000,60
373952,2,2020-10-23,13:55:57,25,597,30.7,18200,399,397,398,25.4,25.6,25.8,17400,0.9,37339000,60
373953,1,2020-10-23,14:00:49,25,617,29.3,17900,396,393,396,25.3,25.4,25.6,17100,0.9,36839000,59.9
373954,2,2020-10-23,14:00:49,25,602,29.8,17900,403,396,397,25.3,25.3,25.3,17100,0.9,37340000,59.9
373955,1,2020-10-23,14:05:40,25,619,28.9,17800,395,392,397,25.1,25,25.3,17000,0.9,36841000,60
373956,2,2020-10-23,14:05:41,25,600,29.7,17700,402,397,395,24.8,24.9,25.1,16900,0.9,37342000,60
373957,1,2020-10-23,14:10:32,25,619,27.9,17300,395,393,395,24.5,24.6,24.5,16600,0.9,36842000,59.9
373958,2,2020-10-23,14:10:32,25,596,29.4,17400,398,396,396,24.5,24.6,24.7,16700,0.9,37343000,59.9
373959,1,2020-10-23,14:15:24,25,622,27.5,17000,395,392,395,24,24.1,24.3,16200,0.9,36843000,59.9
373960,2,2020-10-23,14:15:24,25,600,28.8,17200,400,395,396,23.9,24.1,24.2,16400,0.9,37344000,59.9
373961,1,2020-10-23,14:20:15,25,627,26.5,16500,397,393,396,23.4,23.3,23.6,15900,0.9,36845000,60
373962,2,2020-10-23,14:20:16,25,602,28,16800,398,397,397,23.6,23.6,23.7,16100,0.9,37346000,60
373963,1,2020-10-23,14:25:07,25,630,25.3,15900,395,393,396,22.7,22.6,22.6,15200,0.9,36846000,59.9
373964,2,2020-10-23,14:25:07,25,597,27.5,16300,398,397,396,23.1,23.1,23.1,15700,0.9,37347000,60
373965,1,2020-10-23,14:29:59,25,639,24.3,15400,395,394,395,22,21.9,22,14800,0.9,36847000,59.9
373966,2,2020-10-23,14:29:59,25,601,26.8,16000,401,397,395,22.5,22.5,22.6,15300,0.9,37348000,59.9
373967,1,2020-10-23,14:34:51,25,640,23.7,15000,396,393,396,21.4,21.4,21.5,14400,0.9,36848000,60
373968,2,2020-10-23,14:34:51,25,602,26.2,15700,402,396,397,22.1,22.3,22.4,15100,0.9,37350000,59.9
373969,1,2020-10-23,14:39:42,25,645,22.9,14600,396,394,396,21,20.9,21,14000,0.9,36849000,60
373970,2,2020-10-23,14:39:43,25,609,25.8,15600,401,397,397,22,22.1,22.1,14900,0.9,37351000,60
373971,1,2020-10-23,14:44:34,25,645,21.9,14000,395,394,395,20,20,20.3,13400,0.9,36851000,59.9
373972,2,2020-10-23,14:44:34,25,607,25.1,15100,401,397,396,21.3,21.5,21.4,14500,0.9,37352000,59.9
373973,1,2020-10-23,14:49:26,25,647,20.9,13400,394,395,396,19.3,19.2,19.2,12800,0.9,36852000,60
373974,2,2020-10-23,14:49:26,25,607,24.3,14600,402,398,396,20.9,20.6,20.7,14000,0.9,37353000,60
373975,1,2020-10-23,14:54:17,25,652,19.9,12800,397,394,396,18.6,18.5,18.6,12300,0.9,36853000,59.9
373976,2,2020-10-23,14:54:18,25,616,22.8,14000,398,398,397,19.9,20,19.9,13400,0.9,37354000,59.9
373977,1,2020-10-23,14:59:09,25,654,18.9,12200,396,393,396,17.5,17.6,17.9,11700,0.9,36854000,60
373978,2,2020-10-23,14:59:10,25,599,22.2,13200,402,397,397,18.6,18.7,19.1,12700,0.9,37355000,60
373979,1,2020-10-23,15:04:01,25,655,18,11700,395,393,395,17,16.9,17,11200,0.9,36855000,59.9
373980,2,2020-10-23,15:04:01,25,587,22.2,12900,400,397,395,18.4,18.3,18.7,12300,0.9,37356000,59.9
373981,1,2020-10-23,15:08:53,25,659,17.1,11100,396,394,396,16,15.9,16,10700,0.9,36856000,60
373982,2,2020-10-23,15:08:53,25,601,20.4,12100,399,397,396,17.5,17.4,17.5,11700,0.9,37357000,60
373983,1,2020-10-23,15:13:44,25,661,16,10500,396,394,396,15.2,15.2,15.4,10100,0.9,36856000,59.9
373984,2,2020-10-23,15:13:45,25,598,20.6,12200,402,397,396,17.4,17.4,17.8,11700,0.9,37358000,59.9
373985,1,2020-10-23,15:18:36,25,666,15.2,10000,396,393,395,14.4,14.4,14.6,9600,0.9,36857000,59.9
373986,2,2020-10-23,15:18:36,25,609,20.3,12200,399,396,396,17.5,17.6,17.7,11700,0.9,37359000,59.9
373987,1,2020-10-23,15:23:27,25,667,13.9,9300,395,393,395,13.5,13.4,13.5,8900,0.9,36858000,59.9
373988,2,2020-10-23,15:23:28,25,605,19.4,11600,399,396,395,16.8,16.8,16.8,11100,0.9,37360000,59.9
373989,1,2020-10-23,15:28:19,25,665,13.2,8700,396,393,394,12.6,12.4,12.7,8300,0.9,36859000,60
373990,2,2020-10-23,15:28:20,25,605,18.6,11100,396,397,396,16.1,15.9,16.1,10700,0.9,37361000,59.9
373991,1,2020-10-23,15:33:11,25,669,12.2,8000,396,393,395,11.5,11.5,11.7,7800,0.9,36859000,59.9
373992,2,2020-10-23,15:33:11,25,606,17.8,10600,397,398,396,15.3,15.3,15.4,10200,0.9,37362000,59.9
373993,1,2020-10-23,15:38:02,25,673,11.1,7400,395,392,395,10.6,10.8,11.1,7200,0.9,36860000,59.9
373994,2,2020-10-23,15:38:03,25,601,17,10100,399,394,394,14.5,14.7,14.8,9700,0.9,37363000,59.9
373995,1,2020-10-23,15:42:54,25,670,10.6,6900,395,393,394,10.2,10.2,10.3,6700,0.9,36860000,60
373996,2,2020-10-23,15:42:55,25,606,16.3,9800,397,396,395,14.3,14.1,14.3,9400,0.9,37363000,60
373997,1,2020-10-23,15:47:46,25,679,9.6,6400,394,391,394,9.3,9.4,9.6,6200,0.9,36861000,59.9
373998,2,2020-10-23,15:47:46,25,624,14.9,9100,394,394,394,13,13.2,13.4,8800,0.9,37364000,59.9
373999,1,2020-10-23,15:52:37,25,677,8.8,5700,394,391,394,8.7,8.6,8.7,5500,0.9,36861000,59.9
374000,2,2020-10-23,15:52:38,25,600,14.7,8700,398,394,394,12.6,12.6,12.8,8400,0.9,37365000,59.9
374001,1,2020-10-23,15:57:29,25,683,7.9,5200,394,391,393,7.9,7.7,8,5000,0.9,36862000,59.9
