pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
520158,2,2020-10-23,8:11:20,15,499,0,0,375,372,374,0,0,0,0,0,10333000,59.9
520159,1,2020-10-23,8:16:11,20,494,1.1,400,376,374,373,2.1,2.2,2.4,700,1.7,43886000,60
520160,2,2020-10-23,8:16:12,15,508,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520161,1,2020-10-23,8:21:03,20,488,1,400,374,373,374,2,2.1,2.1,700,1.7,43886000,59.9
520162,2,2020-10-23,8:21:03,15,500,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520163,1,2020-10-23,8:25:54,20,496,1.2,500,376,375,376,2.2,2.3,2.3,700,1.4,43886000,60
520164,2,2020-10-23,8:25:55,15,510,0,0,377,374,377,0,0,0,0,0,10333000,60
520165,1,2020-10-23,8:30:46,20,492,1.2,500,375,373,375,2.1,2.2,2.1,700,1.4,43886000,59.9
520166,2,2020-10-23,8:30:46,15,525,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520167,1,2020-10-23,8:35:38,20,499,1.3,500,373,372,373,2.3,2.5,2.5,800,1.6,43886000,59.9
520168,2,2020-10-23,8:35:38,15,531,0,0,374,371,374,0,0,0,0,0,10333000,60
520169,1,2020-10-23,8:40:29,20,497,1.3,500,374,371,373,2.4,2.6,2.4,800,1.6,43887000,60
520170,2,2020-10-23,8:40:29,15,529,0,0,373,370,373,0,0,0,0,0,10333000,60
520171,1,2020-10-23,8:45:21,20,499,1.3,600,374,373,374,2.4,2.4,2.4,800,1.3,43887000,60
520172,2,2020-10-23,8:45:21,15,529,0,0,374,371,374,0,0,0,0,0,10333000,60
520173,1,2020-10-23,8:50:12,20,502,1.5,600,375,373,376,2.1,2.2,2.3,900,1.5,43887000,60
520174,2,2020-10-23,8:50:13,15,529,0,0,375,372,375,0,0,0,0,0,10333000,60
520175,1,2020-10-23,8:55:04,20,464,5.9,2400,373,372,374,4.8,5.1,4.8,2500,1,43887000,60
520176,2,2020-10-23,8:55:04,15,529,0,0,374,370,373,0,0,0,0,0,10333000,60
520177,1,2020-10-23,8:59:56,20,514,10.8,5400,375,373,374,9,9.5,9.4,5500,1,43887000,59.9
520178,2,2020-10-23,8:59:56,15,529,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520179,1,2020-10-23,9:04:47,20,524,11.3,5800,374,372,373,9.4,9.8,10,5800,1,43888000,59.9
520180,2,2020-10-23,9:04:48,15,527,0,0,373,369,372,0,0,0,0,0,10333000,59.9
520181,1,2020-10-23,9:09:39,20,525,11.7,6100,374,374,374,9.9,10.4,10.2,6000,0.9,43888000,59.9
520182,2,2020-10-23,9:09:39,15,526,0,0,374,371,373,0,0,0,0,0,10333000,59.9
520183,1,2020-10-23,9:14:31,20,526,12.4,6400,372,372,373,10.2,10.6,10.3,6400,1,43889000,59.9
520184,2,2020-10-23,9:14:31,15,526,0,0,373,369,372,0,0,0,0,0,10333000,59.9
520185,1,2020-10-23,9:19:22,20,529,12.9,6700,373,372,374,11.1,11.1,11.2,6700,1,43889000,59.9
520186,2,2020-10-23,9:19:23,15,528,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520187,1,2020-10-23,9:24:14,20,525,13.5,7000,376,373,375,11.3,11.5,11.5,7000,1,43890000,60
520188,2,2020-10-23,9:24:14,15,528,0,0,374,371,374,0,0,0,0,0,10333000,60
520189,1,2020-10-23,9:29:05,20,529,14,7300,376,373,374,11.7,12.1,12.1,7200,0.9,43890000,60
520190,2,2020-10-23,9:29:06,15,530,0,0,374,371,374,0,0,0,0,0,10333000,60
520191,1,2020-10-23,9:33:57,20,528,14.4,7500,377,373,374,12,12.6,12.3,7400,0.9,43891000,59.9
520192,2,2020-10-23,9:33:57,15,530,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520193,1,2020-10-23,9:38:49,20,524,14.9,7700,374,373,374,12.4,12.9,12.8,7700,1,43891000,59.9
520194,2,2020-10-23,9:38:49,15,528,0,0,374,370,374,0,0,0,0,0,10333000,60
520195,1,2020-10-23,9:43:40,20,527,15.3,7900,376,374,374,12.2,12.8,12.6,7900,1,43892000,60
520196,2,2020-10-23,9:43:41,15,528,0,0,374,370,373,0,0,0,0,0,10333000,60
520197,1,2020-10-23,9:48:32,20,529,15.8,8200,373,374,375,13,13.4,13.2,8100,0.9,43893000,60
520198,2,2020-10-23,9:48:32,15,529,0,0,373,370,374,0,0,0,0,0,10333000,60
520199,1,2020-10-23,9:53:24,20,528,16.1,8400,374,372,374,13.3,13.6,13.6,8300,0.9,43893000,60
520200,2,2020-10-23,9:53:24,15,529,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520201,1,2020-10-23,9:58:15,20,526,16.6,8600,375,374,375,13.4,14.1,13.7,8500,0.9,43894000,60
520202,2,2020-10-23,9:58:16,15,527,0,0,374,371,374,0,0,0,0,0,10333000,60
520203,1,2020-10-23,10:03:07,20,529,16.9,8900,374,372,373,13.8,14.2,14.2,8800,0.9,43895000,59.9
520204,2,2020-10-23,10:03:07,15,528,0,0,373,369,372,0,0,0,0,0,10333000,59.9
520205,1,2020-10-23,10:07:58,20,527,17.5,9100,375,374,375,14.4,14.7,14.4,9000,0.9,43896000,59.9
520206,2,2020-10-23,10:07:59,15,527,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520207,1,2020-10-23,10:12:50,20,526,17.8,9300,372,372,373,14.6,14.6,14.8,9200,0.9,43896000,60
520208,2,2020-10-23,10:12:51,15,527,0,0,372,369,372,0,0,0,0,0,10333000,60
520209,1,2020-10-23,10:17:42,20,525,18.2,9400,376,374,375,14.8,15.2,15.2,9300,0.9,43897000,59.9
520210,2,2020-10-23,10:17:42,15,528,0,0,374,371,373,0,0,0,0,0,10333000,59.9
520211,1,2020-10-23,10:22:33,20,525,18.5,9600,375,373,375,15.1,15.2,14.9,9500,0.9,43898000,59.9
520212,2,2020-10-23,10:22:34,15,529,0,0,373,369,373,0,0,0,0,0,10333000,59.9
520213,1,2020-10-23,10:27:25,20,521,18.8,9700,373,372,374,15.3,15.8,15.6,9600,0.9,43899000,60
520214,2,2020-10-23,10:27:25,15,526,0,0,373,369,372,0,0,0,0,0,10333000,60
520215,1,2020-10-23,10:32:17,20,529,18.8,9800,376,374,374,15.6,15.8,15.7,9700,0.9,43899000,59.9
520216,2,2020-10-23,10:32:17,15,526,0,0,373,371,373,0,0,0,0,0,10333000,59.9
520217,1,2020-10-23,10:37:08,20,520,19.4,10000,375,374,375,15.3,15.4,15.2,9800,0.9,43900000,59.9
520218,2,2020-10-23,10:37:09,15,525,0,0,374,370,374,0,0,0,0,0,10333000,59.9
520219,1,2020-10-23,10:42:00,20,525,19.4,10200,375,373,373,15.9,16.2,16.1,10000,0.9,43901000,59.9
520220,2,2020-10-23,10:42:00,15,526,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520221,1,2020-10-23,10:46:51,20,521,19.9,10300,374,374,375,15.9,16.2,16.2,10100,0.9,43902000,60
520222,2,2020-10-23,10:46:52,15,525,0,0,374,371,374,0,0,0,0,0,10333000,60
520223,1,2020-10-23,10:51:43,20,519,20.2,10400,376,374,375,16.4,16.8,16.5,10200,0.9,43903000,60
520224,2,2020-10-23,10:51:44,15,523,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520225,1,2020-10-23,10:56:35,20,517,20.7,10600,372,373,375,16.5,16.9,16.4,10400,0.9,43904000,59.9
520226,2,2020-10-23,10:56:35,15,525,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520227,1,2020-10-23,11:01:26,20,519,20.9,10700,374,373,374,16.6,17,17,10600,0.9,43904000,60
520228,2,2020-10-23,11:01:27,15,525,0,0,374,370,373,0,0,0,0,0,10333000,60
520229,1,2020-10-23,11:06:18,20,520,21.1,10800,374,374,376,16.9,17.2,17,10600,0.9,43905000,60
520230,2,2020-10-23,11:06:18,15,525,0,0,374,371,374,0,0,0,0,0,10333000,60
520231,1,2020-10-23,11:11:10,20,518,21.2,10800,375,373,375,16.7,17.3,17.2,10800,1,43906000,59.9
520232,2,2020-10-23,11:11:10,15,522,0,0,374,370,374,0,0,0,0,0,10333000,59.9
520233,1,2020-10-23,11:16:02,20,513,21.5,10900,376,374,375,17,17.1,16.9,10700,0.9,43907000,59.9
520234,2,2020-10-23,11:16:02,15,521,0,0,374,370,373,0,0,0,0,0,10333000,59.9
520235,1,2020-10-23,11:20:54,20,516,21.5,10900,375,373,375,16.9,17.4,17.3,10800,0.9,43908000,59.9
520236,2,2020-10-23,11:20:54,15,522,0,0,374,370,373,0,0,0,0,0,10333000,59.9
520237,1,2020-10-23,11:25:45,20,514,21.8,11000,372,372,373,17.1,17.6,17.2,10900,0.9,43909000,59.9
520238,2,2020-10-23,11:25:46,15,521,0,0,373,369,372,0,0,0,0,0,10333000,59.9
520239,1,2020-10-23,11:30:37,20,517,21.5,11100,375,374,375,17.1,17.6,17.5,10900,0.9,43910000,59.9
520240,2,2020-10-23,11:30:37,15,521,0,0,374,370,373,0,0,0,0,0,10333000,60
520241,1,2020-10-23,11:35:29,20,517,21.8,11200,373,374,374,17.2,17.6,17.7,11000,0.9,43911000,60
520242,2,2020-10-23,11:35:29,15,521,0,0,373,370,373,0,0,0,0,0,10333000,60
520243,1,2020-10-23,11:40:20,20,513,22.3,11300,376,374,376,17.2,17.8,17.8,11100,0.9,43911000,59.9
520244,2,2020-10-23,11:40:21,15,520,0,0,375,371,374,0,0,0,0,0,10333000,60
520245,1,2020-10-23,11:45:12,20,518,22,11300,375,375,376,17.2,17.6,17.7,11100,0.9,43912000,60
520246,2,2020-10-23,11:45:12,15,523,0,0,376,371,375,0,0,0,0,0,10333000,60
520247,1,2020-10-23,11:50:04,20,513,22.4,11400,378,377,378,17.4,17.7,17.9,11200,0.9,43913000,60
520248,2,2020-10-23,11:50:04,15,523,0,0,377,373,376,0,0,0,0,0,10333000,60
520249,1,2020-10-23,11:54:55,20,512,22.4,11400,378,376,378,17.4,17.8,17.8,11300,0.9,43914000,60
520250,2,2020-10-23,11:54:56,15,522,0,0,376,373,376,0,0,0,0,0,10333000,60
520251,1,2020-10-23,11:59:47,20,511,22.5,11400,374,376,377,17.2,17.8,17.7,11200,0.9,43915000,60
520252,2,2020-10-23,11:59:47,15,522,0,0,377,373,377,0,0,0,0,0,10333000,60
520253,1,2020-10-23,12:04:39,20,516,22.8,11600,374,375,376,17.8,17.8,18,11400,0.9,43916000,60
520254,2,2020-10-23,12:04:39,15,523,0,0,375,372,374,0,0,0,0,0,10333000,60
520255,1,2020-10-23,12:09:30,20,515,22.6,11500,375,375,377,17.7,18.1,18,11400,0.9,43917000,60
520256,2,2020-10-23,12:09:31,15,524,0,0,375,372,376,0,0,0,0,0,10333000,60
520257,1,2020-10-23,12:14:22,20,514,22.7,11600,376,374,375,17.8,18.1,17.9,11400,0.9,43918000,59.9
520258,2,2020-10-23,12:14:22,15,524,0,0,374,371,373,0,0,0,0,0,10333000,59.9
520259,1,2020-10-23,12:19:14,20,516,22.3,11400,376,375,375,17.4,18,17.9,11200,0.9,43919000,59.9
520260,2,2020-10-23,12:19:14,15,522,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520261,1,2020-10-23,12:24:05,20,517,22.4,11500,377,377,377,17.8,18.1,17.8,11300,0.9,43920000,60
520262,2,2020-10-23,12:24:05,15,521,0,0,376,373,376,0,0,0,0,0,10333000,60
520263,1,2020-10-23,12:28:57,20,513,22.6,11500,380,378,379,17.4,17.9,17.9,11200,0.9,43921000,60
520264,2,2020-10-23,12:28:57,15,520,0,0,378,374,377,0,0,0,0,0,10333000,60
520265,1,2020-10-23,12:33:48,20,512,22.5,11400,376,377,377,17.4,17.7,17.9,11300,0.9,43922000,60
520266,2,2020-10-23,12:33:49,15,521,0,0,377,373,376,0,0,0,0,0,10333000,60
520267,1,2020-10-23,12:38:40,20,515,22.4,11500,374,374,375,17.6,18,18,11300,0.9,43922000,59.9
520268,2,2020-10-23,12:38:40,15,524,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520269,1,2020-10-23,12:43:32,20,518,21.9,11400,376,374,375,17.3,18,17.9,11200,0.9,43923000,60
520270,2,2020-10-23,12:43:32,15,522,0,0,375,371,374,0,0,0,0,0,10333000,60
520271,1,2020-10-23,12:48:23,20,514,22.2,11200,374,374,374,17.5,17.5,17.3,11100,0.9,43924000,59.9
520272,2,2020-10-23,12:48:24,15,519,0,0,374,372,374,0,0,0,0,0,10333000,59.9
520273,1,2020-10-23,12:53:15,20,511,22,11100,376,375,376,17,17.3,17.5,10800,0.9,43925000,60
520274,2,2020-10-23,12:53:15,15,518,0,0,375,371,374,0,0,0,0,0,10333000,60
520275,1,2020-10-23,12:58:07,20,511,21.7,11000,375,374,377,17,17.5,17.5,10800,0.9,43926000,60
520276,2,2020-10-23,12:58:07,15,517,0,0,375,371,374,0,0,0,0,0,10333000,60
520277,1,2020-10-23,13:02:58,20,510,21.5,10800,374,372,373,16.6,17.1,16.8,10600,0.9,43927000,59.9
520278,2,2020-10-23,13:02:59,15,513,0,0,373,369,372,0,0,0,0,0,10333000,60
520279,1,2020-10-23,13:07:51,20,508,21.2,10700,374,373,374,16.6,17,16.9,10600,0.9,43928000,60
520280,2,2020-10-23,13:07:52,15,515,0,0,373,370,372,0,0,0,0,0,10333000,60
520281,1,2020-10-23,13:12:43,20,509,21.2,10700,376,375,375,16.6,16.8,16.9,10500,0.9,43929000,60
520282,2,2020-10-23,13:12:43,15,514,0,0,375,371,375,0,0,0,0,0,10333000,59.9
520283,1,2020-10-23,13:17:34,20,508,21,10500,375,372,374,16,16.9,16.9,10500,1,43930000,59.9
520284,2,2020-10-23,13:17:35,15,513,0,0,373,369,373,0,0,0,0,0,10333000,59.9
520285,1,2020-10-23,13:22:26,20,508,21,10500,374,373,374,16.3,16.4,16.1,10300,0.9,43930000,59.9
520286,2,2020-10-23,13:22:26,15,511,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520287,1,2020-10-23,13:27:18,20,504,20.6,10300,374,374,374,15.8,16.4,16.2,10200,0.9,43931000,60
520288,2,2020-10-23,13:27:18,15,512,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520289,1,2020-10-23,13:32:09,20,508,20.2,10200,377,373,374,15.8,16.4,16.3,10000,0.9,43932000,59.9
520290,2,2020-10-23,13:32:10,15,514,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520291,1,2020-10-23,13:37:01,20,510,20.1,10200,375,373,373,15.5,16.2,16,10000,0.9,43933000,59.9
520292,2,2020-10-23,13:37:01,15,515,0,0,373,369,372,0,0,0,0,0,10333000,59.9
520293,1,2020-10-23,13:41:52,20,508,19.9,10100,375,373,374,16,16.3,16.1,9900,0.9,43934000,59.9
520294,2,2020-10-23,13:41:53,15,516,0,0,374,370,373,0,0,0,0,0,10333000,59.9
520295,1,2020-10-23,13:46:44,20,512,19.4,9800,373,374,374,15.2,15.8,15.7,9700,0.9,43935000,59.9
520296,2,2020-10-23,13:46:45,15,515,0,0,374,371,373,0,0,0,0,0,10333000,59.9
520297,1,2020-10-23,13:51:36,20,513,18.9,9600,376,373,374,15.4,15.4,15.3,9400,0.9,43935000,60
520298,2,2020-10-23,13:51:36,15,513,0,0,373,370,373,0,0,0,0,0,10333000,60
520299,1,2020-10-23,13:56:27,20,514,18.5,9400,373,373,374,14.8,15.2,15,9300,0.9,43936000,59.9
520300,2,2020-10-23,13:56:28,15,513,0,0,374,370,374,0,0,0,0,0,10333000,59.9
520301,1,2020-10-23,14:01:19,20,510,18.7,9400,373,374,375,14.9,15.3,15.2,9400,1,43937000,59.9
520302,2,2020-10-23,14:01:20,15,514,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520303,1,2020-10-23,14:06:11,20,513,18,9100,375,373,374,14.4,14.4,14.1,9000,0.9,43938000,59.9
520304,2,2020-10-23,14:06:11,15,515,0,0,373,369,373,0,0,0,0,0,10333000,59.9
520305,1,2020-10-23,14:11:02,20,513,17.6,9000,373,373,373,14.1,14.5,14.3,8900,0.9,43938000,59.9
520306,2,2020-10-23,14:11:03,15,516,0,0,373,370,372,0,0,0,0,0,10333000,59.9
520307,1,2020-10-23,14:15:54,20,520,17.3,8900,375,372,373,14,14.4,14.2,8900,1,43939000,59.9
520308,2,2020-10-23,14:15:54,15,517,0,0,372,369,372,0,0,0,0,0,10333000,59.9
520309,1,2020-10-23,14:20:46,20,516,17.1,8700,372,373,373,13.6,14.2,13.8,8700,1,43940000,59.9
520310,2,2020-10-23,14:20:46,15,517,0,0,372,369,372,0,0,0,0,0,10333000,59.9
520311,1,2020-10-23,14:25:37,20,523,16.6,8500,374,372,374,13.5,13.9,13.9,8500,1,43940000,59.9
520312,2,2020-10-23,14:25:37,15,516,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520313,1,2020-10-23,14:30:29,20,515,16.2,8200,374,372,372,13,13.3,13,8200,1,43941000,59.9
520314,2,2020-10-23,14:30:29,15,516,0,0,372,369,371,0,0,0,0,0,10333000,59.9
520315,1,2020-10-23,14:35:20,20,518,15.7,8000,375,374,375,12.7,13,13,8000,1,43942000,60
520316,2,2020-10-23,14:35:21,15,515,0,0,375,372,374,0,0,0,0,0,10333000,60
520317,1,2020-10-23,14:40:12,20,517,15.1,7700,375,374,375,12.2,12.7,12.5,7700,1,43942000,60
520318,2,2020-10-23,14:40:12,15,516,0,0,375,371,375,0,0,0,0,0,10333000,60
520319,1,2020-10-23,14:45:04,20,516,14.6,7400,374,376,375,12.1,12.2,12.3,7500,1,43943000,60
520320,2,2020-10-23,14:45:04,15,515,0,0,375,372,374,0,0,0,0,0,10333000,60
520321,1,2020-10-23,14:49:55,20,520,14.3,7400,373,373,374,12,12.1,11.9,7300,0.9,43944000,60
520322,2,2020-10-23,14:49:56,15,516,0,0,374,370,373,0,0,0,0,0,10333000,60
520323,1,2020-10-23,14:54:47,20,521,14.1,7200,375,374,375,11.5,12,11.9,7200,1,43944000,60
520324,2,2020-10-23,14:54:47,15,516,0,0,375,371,374,0,0,0,0,0,10333000,60
520325,1,2020-10-23,14:59:39,20,518,13.6,6900,377,374,375,11.2,11.5,11.3,7000,1,43945000,60
520326,2,2020-10-23,14:59:39,15,515,0,0,375,372,374,0,0,0,0,0,10333000,59.9
520327,1,2020-10-23,15:04:30,20,514,13.3,6700,376,374,375,10.7,11.3,10.8,6700,1,43945000,59.9
520328,2,2020-10-23,15:04:31,15,514,0,0,375,371,374,0,0,0,0,0,10333000,60
520329,1,2020-10-23,15:09:22,20,517,12.8,6500,376,375,376,10.3,11.1,11,6500,1,43946000,60
520330,2,2020-10-23,15:09:22,15,513,0,0,377,372,376,0,0,0,0,0,10333000,60
520331,1,2020-10-23,15:14:13,20,517,12.1,6200,376,375,376,10.1,10.5,10.4,6200,1,43946000,60
520332,2,2020-10-23,15:14:14,15,514,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520333,1,2020-10-23,15:19:05,20,519,11.6,5900,374,373,375,9.8,10,10.2,6000,1,43947000,59.9
520334,2,2020-10-23,15:19:05,15,516,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520335,1,2020-10-23,15:23:57,20,521,11.2,5700,375,373,374,9.3,10,9.8,5800,1,43947000,59.9
520336,2,2020-10-23,15:23:57,15,517,0,0,374,370,373,0,0,0,0,0,10333000,59.9
520337,1,2020-10-23,15:28:48,20,503,11.7,5700,374,372,375,9.4,9.9,9.6,5700,1,43948000,59.9
520338,2,2020-10-23,15:28:49,15,514,0,0,374,370,373,0,0,0,0,0,10333000,59.9
520339,1,2020-10-23,15:33:40,20,502,11.1,5400,376,375,376,9,9.3,9,5600,1,43948000,60
520340,2,2020-10-23,15:33:40,15,513,0,0,374,371,374,0,0,0,0,0,10333000,60
520341,1,2020-10-23,15:38:32,20,504,10.6,5200,376,374,375,8.6,9.2,8.9,5100,0.9,43949000,59.9
520342,2,2020-10-23,15:38:32,15,513,0,0,375,372,376,0,0,0,0,0,10333000,60
520343,1,2020-10-23,15:43:23,20,507,9.8,4900,376,374,375,8,8.6,8.7,5000,1,43949000,59.9
520344,2,2020-10-23,15:43:24,15,512,0,0,375,371,375,0,0,0,0,0,10333000,59.9
520345,1,2020-10-23,15:48:15,20,506,9.5,4700,376,374,374,8,8.4,8.4,4700,1,43950000,60
520346,2,2020-10-23,15:48:15,15,512,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520347,1,2020-10-23,15:53:07,20,506,8.5,4200,375,374,375,7.5,7.8,7.8,4300,1,43950000,60
520348,2,2020-10-23,15:53:07,15,514,0,0,375,372,375,0,0,0,0,0,10333000,60
520349,1,2020-10-23,15:57:58,20,473,6.7,3000,375,374,375,5.6,6,6,3200,1,43950000,60
520350,2,2020-10-23,15:57:59,15,513,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520351,1,2020-10-23,16:02:50,20,508,6.3,3100,375,374,374,6.2,6.1,6.3,3200,1,43951000,59.9
520352,2,2020-10-23,16:02:50,15,512,0,0,375,372,375,0,0,0,0,0,10333000,59.9
520353,1,2020-10-23,16:07:41,20,496,7.1,3400,374,372,373,6,6.4,6.4,3500,1,43951000,59.9
520354,2,2020-10-23,16:07:42,15,491,0,0,374,370,373,0,0,0,0,0,10333000,59.9
520355,1,2020-10-23,16:12:33,20,481,6.8,3100,374,373,373,6,6.1,6.1,3300,1,43951000,60
520356,2,2020-10-23,16:12:33,15,484,0,0,374,370,374,0,0,0,0,0,10333000,60
520357,1,2020-10-23,16:17:25,20,495,6.4,3000,375,373,375,5.6,5.8,5.9,3200,1,43951000,59.9
520358,2,2020-10-23,16:17:25,15,485,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520359,1,2020-10-23,16:22:16,20,483,5.9,2700,373,372,374,5.2,5.4,5.4,2900,1,43952000,60
520360,2,2020-10-23,16:22:17,15,486,0,0,374,370,373,0,0,0,0,0,10333000,59.9
520361,1,2020-10-23,16:27:08,20,476,4.1,1800,376,373,373,3.8,3.9,4.5,2000,1.1,43952000,60
520362,2,2020-10-23,16:27:08,15,486,0,0,375,371,374,0,0,0,0,0,10333000,60
520363,1,2020-10-23,16:32:00,20,460,1.2,500,375,374,374,2.1,2.3,2.4,700,1.4,43952000,60
520364,2,2020-10-23,16:32:00,15,495,0,0,374,371,374,0,0,0,0,0,10333000,59.9
520365,1,2020-10-23,16:36:51,20,454,0.9,300,373,371,372,1.8,2,2,600,2,43952000,59.9
520366,2,2020-10-23,16:36:52,15,504,0,0,373,370,373,0,0,0,0,0,10333000,59.9
520367,1,2020-10-23,16:41:43,20,456,0.8,300,375,373,374,1.9,2.1,2.1,500,1.6,43952000,59.9
520368,2,2020-10-23,16:41:43,15,506,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520369,1,2020-10-23,16:46:35,20,453,0.8,200,374,372,373,2,2.1,2.2,500,2.5,43952000,60
520370,2,2020-10-23,16:46:35,15,499,0,0,375,371,374,0,0,0,0,0,10333000,59.9
520371,1,2020-10-23,16:51:26,20,448,0.7,200,375,372,374,1.9,2,2.1,500,2.5,43952000,60
520372,2,2020-10-23,16:51:27,15,479,0,0,375,371,374,0,0,0,0,0,10333000,60
520373,1,2020-10-23,16:56:18,20,457,0.5,200,374,372,373,1.9,1.9,2,400,2,43952000,60
520374,2,2020-10-23,16:56:18,15,478,0,0,374,371,373,0,0,0,0,0,10333000,60
520375,1,2020-10-23,17:01:09,20,435,0.4,100,375,372,374,1.7,1.8,1.9,400,4,43952000,60
520376,2,2020-10-23,17:01:10,15,476,0,0,374,371,374,0,0,0,0,0,10333000,60
520377,1,2020-10-23,17:06:01,20,420,0.5,100,376,375,375,1.8,1.9,2.1,300,3,43952000,59.9
520378,2,2020-10-23,17:06:02,15,474,0,0,376,373,376,0,0,0,0,0,10333000,60
520379,1,2020-10-23,17:10:53,20,407,0.3,0,376,374,375,1.9,2,2.1,300,0,43952000,59.9
520380,2,2020-10-23,17:10:53,15,473,0,0,376,373,376,0,0,0,0,0,10333000,60
520381,1,2020-10-23,17:15:44,20,392,0.3,0,374,373,374,1.7,1.8,1.8,200,0,43952000,60
520382,2,2020-10-23,17:15:45,15,473,0,0,374,371,373,0,0,0,0,0,10333000,60
