env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
370471,2020-10-23,3:50:21,0,0,6.3,9.6
370472,2020-10-23,3:55:18,0,0,6.3,9.5
370473,2020-10-23,4:00:14,0,0,6.7,9.7
370474,2020-10-23,4:05:11,0,0,6.6,9.7
370475,2020-10-23,4:10:07,0,0,6.5,9.4
370476,2020-10-23,4:15:04,0,0,6.5,9.3
370477,2020-10-23,4:20:01,0,0,6.2,9.2
370478,2020-10-23,4:24:57,0,0,5.8,9.1
370479,2020-10-23,4:29:54,0,0,5.2,9
370480,2020-10-23,4:34:50,0,0,4.8,8.7
370481,2020-10-23,4:39:46,0,0,4.8,8.8
370482,2020-10-23,4:44:43,0,0,5,9
370483,2020-10-23,4:49:40,0,0,6,9.3
370484,2020-10-23,4:54:36,0,0,6.2,9.3
370485,2020-10-23,4:59:32,0,0,5.8,9.2
370486,2020-10-23,5:04:29,0,0,5.8,9.1
370487,2020-10-23,5:09:25,0,0,6,9.1
370488,2020-10-23,5:14:22,0,0,5.8,9.2
370489,2020-10-23,5:19:18,0,0,5.8,9
370490,2020-10-23,5:24:15,0,0,5.7,8.9
370491,2020-10-23,5:29:11,0,0,5.7,9
370492,2020-10-23,5:34:08,0,0,5.7,9
370493,2020-10-23,5:39:04,0,0,5.7,8.9
370494,2020-10-23,5:44:01,0,0,5.7,8.8
370495,2020-10-23,5:48:57,0,0,5.9,8.7
370496,2020-10-23,5:53:54,0,0,5.8,8.7
370497,2020-10-23,5:58:50,0,0,5.8,8.7
370498,2020-10-23,6:03:46,0,0,5.8,8.7
370499,2020-10-23,6:08:43,0,0,5.8,8.6
370500,2020-10-23,6:13:39,0,0,5.8,8.6
370501,2020-10-23,6:18:36,0,0,5.5,8.6
370502,2020-10-23,6:23:32,0,0,5.5,8.5
370503,2020-10-23,6:28:28,0,0,5.2,8.4
370504,2020-10-23,6:33:24,0,0,5.3,8.3
370505,2020-10-23,6:38:20,0,0,5.4,8.4
370506,2020-10-23,6:43:12,0,0,5.4,8.3
370507,2020-10-23,6:48:04,2,2,5.4,8.4
370508,2020-10-23,6:52:56,6,6,5.6,8.5
370509,2020-10-23,6:57:47,14,15,5.6,8.5
370510,2020-10-23,7:02:39,27,30,6.9,9.2
370511,2020-10-23,7:07:31,37,42,8,9.9
370512,2020-10-23,7:12:22,40,50,9,10.2
370513,2020-10-23,7:17:14,51,62,9.4,10.7
370514,2020-10-23,7:22:06,71,85,10.4,11.3
370515,2020-10-23,7:26:57,97,116,12.2,11.3
370516,2020-10-23,7:31:49,122,145,14.2,11.9
370517,2020-10-23,7:36:41,159,192,19.1,13.9
370518,2020-10-23,7:41:32,176,217,22.9,14.7
370519,2020-10-23,7:46:24,194,241,23.1,14.8
370520,2020-10-23,7:51:16,214,264,19.2,15.7
370521,2020-10-23,7:56:07,246,302,18.7,16.4
370522,2020-10-23,8:00:59,264,323,18.4,16.5
370523,2020-10-23,8:05:51,286,347,18.7,16.7
370524,2020-10-23,8:10:42,204,233,19.9,17.4
370525,2020-10-23,8:15:34,280,360,19.1,16.7
370526,2020-10-23,8:20:26,253,335,19.4,17.1
370527,2020-10-23,8:25:17,260,349,19.5,16.8
370528,2020-10-23,8:30:09,263,355,20.1,16.9
370529,2020-10-23,8:35:01,275,370,20.8,17.3
370530,2020-10-23,8:39:52,288,385,20.9,16.9
370531,2020-10-23,8:44:44,307,406,21.7,17
370532,2020-10-23,8:49:36,319,422,22.9,18
370533,2020-10-23,8:54:27,335,441,24.2,18.5
370534,2020-10-23,8:59:22,349,458,24.9,18.2
370535,2020-10-23,9:04:14,361,473,25.3,18.1
370536,2020-10-23,9:09:05,372,486,26.9,18.5
370537,2020-10-23,9:13:57,386,501,27.2,18.6
370538,2020-10-23,9:18:49,0,0,0,0
370539,2020-10-23,9:23:41,417,540,28.6,18.7
370540,2020-10-23,9:28:32,422,547,26.5,17.6
370541,2020-10-23,9:33:24,435,563,26.2,18.5
370542,2020-10-23,9:38:16,455,586,21.7,17.6
370543,2020-10-23,9:43:07,467,603,20.5,18.5
370544,2020-10-23,9:47:59,273,576,29.1,19.7
370545,2020-10-23,9:52:51,49,61,32.5,15.9
370546,2020-10-23,9:57:43,49,61,35.3,16.9
370547,2020-10-23,10:02:35,47,60,36.2,15.9
370548,2020-10-23,10:07:27,48,176,71.1,18.5
370549,2020-10-23,10:12:18,47,677,99.7,19.6
370550,2020-10-23,10:17:10,47,694,64.4,19.7
370551,2020-10-23,10:22:02,545,704,42.3,20
370552,2020-10-23,10:26:53,562,723,34.1,19.1
370553,2020-10-23,10:31:45,568,731,33.1,19.7
370554,2020-10-23,10:36:37,575,739,31.3,18.1
370555,2020-10-23,10:41:28,586,753,32.9,18.2
370556,2020-10-23,10:46:20,594,762,33.2,18.1
370557,2020-10-23,10:51:12,597,767,32.5,18.3
370558,2020-10-23,10:56:03,599,769,32.7,18.5
370559,2020-10-23,11:00:55,613,787,31.3,18.5
370560,2020-10-23,11:05:47,621,796,31.3,18.7
370561,2020-10-23,11:10:38,621,797,32.1,19.8
370562,2020-10-23,11:15:30,640,821,33,18.7
370563,2020-10-23,11:20:22,640,820,33.9,19.5
370564,2020-10-23,11:25:14,647,829,33.4,18.4
370565,2020-10-23,11:30:06,643,825,33.2,17.5
370566,2020-10-23,11:34:57,640,821,33.2,17.9
370567,2020-10-23,11:39:49,646,829,31.3,17.3
370568,2020-10-23,11:44:41,653,839,33.2,17.3
370569,2020-10-23,11:49:32,655,844,33.1,17.5
370570,2020-10-23,11:54:24,656,845,33.9,17.6
370571,2020-10-23,11:59:16,655,845,33,17.4
370572,2020-10-23,12:04:08,660,852,32.9,17.6
370573,2020-10-23,12:09:00,654,844,33.2,17.4
370574,2020-10-23,12:13:52,655,847,32.5,16.9
370575,2020-10-23,12:18:43,662,855,33.9,17.8
370576,2020-10-23,12:23:35,663,860,33.7,17.4
370577,2020-10-23,12:28:27,662,858,34.6,17.6
370578,2020-10-23,12:33:19,661,858,36.2,17.9
370579,2020-10-23,12:38:10,655,853,35.3,18
370580,2020-10-23,12:43:02,652,847,34.1,18
370581,2020-10-23,12:47:54,648,845,33.9,17.7
370582,2020-10-23,12:52:45,640,836,35.1,18.5
370583,2020-10-23,12:57:37,638,833,32,16.1
370584,2020-10-23,13:02:29,629,821,31.1,17.1
370585,2020-10-23,13:07:20,626,820,31.4,16.9
370586,2020-10-23,13:12:12,620,812,30.3,16.8
370587,2020-10-23,13:17:04,615,807,31.6,17
370588,2020-10-23,13:21:56,609,800,31.3,16.9
370589,2020-10-23,13:26:47,601,790,31.7,17.3
370590,2020-10-23,13:31:39,597,788,31.1,16.9
370591,2020-10-23,13:36:31,585,775,31.1,17.3
370592,2020-10-23,13:41:23,577,763,31.1,17.2
370593,2020-10-23,13:46:14,569,755,32.2,17.6
370594,2020-10-23,13:51:06,560,747,30,16.1
370595,2020-10-23,13:55:58,552,738,30.1,17.1
370596,2020-10-23,14:00:49,538,721,29.1,16.3
370597,2020-10-23,14:05:41,532,715,29.7,16.3
370598,2020-10-23,14:10:33,523,706,30.1,16.8
370599,2020-10-23,14:15:24,514,694,28.9,16.1
370600,2020-10-23,14:20:16,502,682,29.9,17
370601,2020-10-23,14:25:08,485,660,30,16.9
370602,2020-10-23,14:29:59,474,648,28.9,16.3
370603,2020-10-23,14:34:51,462,633,28.9,16.7
370604,2020-10-23,14:39:43,455,627,29.6,17.3
370605,2020-10-23,14:44:35,439,607,29.8,17.6
370606,2020-10-23,14:49:26,424,589,29.3,17.4
370607,2020-10-23,14:54:18,409,572,28.4,17
370608,2020-10-23,14:59:10,395,555,27.9,16.7
370609,2020-10-23,15:04:02,381,539,27.2,16.2
370610,2020-10-23,15:08:53,368,523,27.1,16.6
370611,2020-10-23,15:13:45,354,506,26.9,16.2
370612,2020-10-23,15:18:37,343,494,26.5,16.7
370613,2020-10-23,15:23:28,323,470,26.2,16.3
370614,2020-10-23,15:28:20,307,449,25.4,15.9
370615,2020-10-23,15:33:11,292,431,25.6,16.2
370616,2020-10-23,15:38:03,276,413,24.9,15.9
370617,2020-10-23,15:42:55,264,397,24.4,15.7
370618,2020-10-23,15:47:47,250,380,24.4,16
370619,2020-10-23,15:52:38,236,364,23.8,15.9
370620,2020-10-23,15:57:30,220,343,22.9,15.5
370621,2020-10-23,16:02:22,204,322,21.7,15.3
370622,2020-10-23,16:07:13,190,304,22.2,15.7
370623,2020-10-23,16:12:05,173,282,20.8,15.3
370624,2020-10-23,16:16:57,157,260,20.3,15.3
370625,2020-10-23,16:21:48,144,242,19.3,14.8
370626,2020-10-23,16:26:40,128,219,18.9,14.9
370627,2020-10-23,16:31:32,115,199,18.2,14.9
370628,2020-10-23,16:36:24,101,180,17.4,14.8
370629,2020-10-23,16:41:15,89,160,16.8,14.7
370630,2020-10-23,16:46:07,77,140,16.1,14.2
370631,2020-10-23,16:50:59,53,92,15.8,14.3
370632,2020-10-23,16:55:50,21,26,14.1,14.2
370633,2020-10-23,17:00:42,19,22,12.9,14
370634,2020-10-23,17:05:34,16,19,12.2,13.5
370635,2020-10-23,17:10:25,14,16,12,13.5
370636,2020-10-23,17:15:17,11,13,11.7,13.5
370637,2020-10-23,17:20:09,8,8,11.3,13.4
370638,2020-10-23,17:25:00,4,4,11.1,13.3
370639,2020-10-23,17:29:52,1,1,11,13.3
370640,2020-10-23,17:34:44,0,0,10.5,12.9
370641,2020-10-23,17:39:35,0,0,10,12.6
370642,2020-10-23,17:44:27,0,0,9.3,12.1
370643,2020-10-23,17:49:23,0,0,9.3,12.1
370644,2020-10-23,17:54:20,0,0,9.1,12.1
370645,2020-10-23,17:59:16,0,0,8.6,11.7
370646,2020-10-23,18:04:12,0,0,8.2,11.4
370647,2020-10-23,18:09:09,0,0,8,11.3
370648,2020-10-23,18:14:06,0,0,8.4,11.4
370649,2020-10-23,18:19:02,0,0,8.2,11.4
370650,2020-10-23,18:23:59,0,0,8.4,11.5
370651,2020-10-23,18:28:55,0,0,8.5,11.9
370652,2020-10-23,18:33:52,0,0,9.1,11.9
370653,2020-10-23,18:38:49,0,0,8.9,11.9
370654,2020-10-23,18:43:45,0,0,8.6,11.7
370655,2020-10-23,18:48:42,0,0,8.6,11.4
370656,2020-10-23,18:53:38,0,0,8.4,11.4
370657,2020-10-23,18:58:34,0,0,8.2,11.4
370658,2020-10-23,19:03:31,0,0,8.2,11.4
370659,2020-10-23,19:08:27,0,0,8,11.4
370660,2020-10-23,19:13:24,0,0,7.9,11.2
370661,2020-10-23,19:18:20,0,0,7.8,11.2
370662,2020-10-23,19:23:17,0,0,7.6,11.2
370663,2020-10-23,19:28:14,0,0,7.2,10.9
370664,2020-10-23,19:33:10,0,0,7.5,11.2
370665,2020-10-23,19:38:07,0,0,7.7,10.9
370666,2020-10-23,19:43:03,0,0,7.2,10.7
370667,2020-10-23,19:48:00,0,0,7.6,10.8
370668,2020-10-23,19:52:56,0,0,7.7,11.1
370669,2020-10-23,19:57:52,0,0,7.7,10.8
370670,2020-10-23,20:02:49,0,0,7.3,10.8
370671,2020-10-23,20:07:45,0,0,7.6,10.7
370672,2020-10-23,20:12:42,0,0,7.2,10.4
370673,2020-10-23,20:17:38,0,0,7.2,10.4
370674,2020-10-23,20:22:35,0,0,6.9,10.4
370675,2020-10-23,20:27:31,0,0,0,0
370676,2020-10-23,20:32:27,0,0,6.5,10.1
370677,2020-10-23,20:37:24,0,0,6.5,10
370678,2020-10-23,20:42:20,0,0,6.5,10
370679,2020-10-23,20:47:17,0,0,6.5,10
370680,2020-10-23,20:52:13,0,0,6.6,10.2
370681,2020-10-23,20:57:10,0,0,6.5,10
370682,2020-10-23,21:02:06,0,0,6.5,9.8
370683,2020-10-23,21:07:02,0,0,6.7,9.9
370684,2020-10-23,21:11:59,0,0,6.7,10.1
370685,2020-10-23,21:16:55,0,0,6.7,10
370686,2020-10-23,21:21:52,0,0,7,10.1
370687,2020-10-23,21:26:48,0,0,7.3,10.2
370688,2020-10-23,21:31:45,0,0,7.1,10.1
370689,2020-10-23,21:36:41,0,0,7.1,10.1
370690,2020-10-23,21:41:38,0,0,7.2,10.1
370691,2020-10-23,21:46:34,0,0,7.6,10.2
370692,2020-10-23,21:51:31,0,0,7.7,10.2
370693,2020-10-23,21:56:27,0,0,7.5,10.1
370694,2020-10-23,22:01:24,0,0,0,0
370695,2020-10-23,22:06:20,0,0,7.5,10.1
370696,2020-10-23,22:11:17,0,0,7.5,10.1
370697,2020-10-23,22:16:13,0,0,7.2,10
370698,2020-10-23,22:21:09,0,0,7.3,10
370699,2020-10-23,22:26:06,0,0,7.2,10
370700,2020-10-23,22:31:02,0,0,7.2,10
370701,2020-10-23,22:35:58,0,0,7.2,10
370702,2020-10-23,22:40:55,0,0,7.1,9.9
370703,2020-10-23,22:45:51,0,0,7.1,9.9
370704,2020-10-23,22:50:48,0,0,7.1,9.8
370705,2020-10-23,22:55:44,0,0,7,9.7
370706,2020-10-23,23:00:40,0,0,6.9,9.7
370707,2020-10-23,23:05:37,0,0,7,9.6
370708,2020-10-23,23:10:33,0,0,7,9.5
370709,2020-10-23,23:15:30,0,0,7,9.5
370710,2020-10-23,23:20:26,0,0,7,9.4
370711,2020-10-23,23:25:23,0,0,6.8,9.4
370712,2020-10-23,23:30:19,0,0,6.5,9.3
370713,2020-10-23,23:35:16,0,0,6,9
370714,2020-10-23,23:40:12,0,0,5.8,8.8
370715,2020-10-23,23:45:09,0,0,5.6,8.7
370716,2020-10-23,23:50:05,0,0,5.5,8.7
370717,2020-10-23,23:55:02,0,0,5.5,8.7
370718,2020-10-23,23:59:58,0,0,5.1,8.6
370719,2020-10-24,0:04:54,0,0,5.1,8.5
370720,2020-10-24,0:09:51,0,0,5,8.2
370721,2020-10-24,0:14:48,0,0,4.9,8.2
370722,2020-10-24,0:19:44,0,0,4.8,8.2
370723,2020-10-24,0:24:41,0,0,4.8,8.1
370724,2020-10-24,0:29:37,0,0,4.4,8
370725,2020-10-24,0:34:34,0,0,4.4,8
370726,2020-10-24,0:39:30,0,0,4.3,7.9
370727,2020-10-24,0:44:27,0,0,4.1,7.6
370728,2020-10-24,0:49:23,0,0,3.9,7.5
370729,2020-10-24,0:54:20,0,0,3.7,7.4
370730,2020-10-24,0:59:16,0,0,3.7,7.1
370731,2020-10-24,1:04:13,0,0,3.6,7.1
370732,2020-10-24,1:09:09,0,0,3.2,7.1
370733,2020-10-24,1:14:06,0,0,3.1,6.9
370734,2020-10-24,1:19:02,0,0,3.1,6.8
370735,2020-10-24,1:23:59,0,0,3.2,7.1
370736,2020-10-24,1:28:55,0,0,3.3,7
370737,2020-10-24,1:33:52,0,0,3.5,7.1
370738,2020-10-24,1:38:48,0,0,3.4,6.9
370739,2020-10-24,1:43:45,0,0,3.6,7.2
370740,2020-10-24,1:48:41,0,0,3.7,7.1
370741,2020-10-24,1:53:38,0,0,3.7,6.9
370742,2020-10-24,1:58:34,0,0,3.7,7.1
370743,2020-10-24,2:03:31,0,0,3.7,7
370744,2020-10-24,2:08:27,0,0,3.7,7.1
370745,2020-10-24,2:13:24,0,0,3.6,7
370746,2020-10-24,2:18:20,0,0,3.4,6.8
370747,2020-10-24,2:23:16,0,0,3.1,6.7
370748,2020-10-24,2:28:13,0,0,3.5,7.1
370749,2020-10-24,2:33:09,0,0,4.3,7.7
370750,2020-10-24,2:38:06,0,0,4.8,7.7
370751,2020-10-24,2:43:02,0,0,4.8,7.4
370752,2020-10-24,2:47:58,0,0,4.7,7.3
370753,2020-10-24,2:52:55,0,0,4.5,7.3
370754,2020-10-24,2:57:51,0,0,4.4,7.2
370755,2020-10-24,3:02:48,0,0,4.5,7.1
370756,2020-10-24,3:07:44,0,0,4.6,7.1
370757,2020-10-24,3:12:40,0,0,4.4,7.1
370758,2020-10-24,3:17:37,0,0,4.1,7
370759,2020-10-24,3:22:33,0,0,4,7.1
370760,2020-10-24,3:27:30,0,0,3.9,7
370761,2020-10-24,3:32:26,0,0,4,7.1
370762,2020-10-24,3:37:23,0,0,3.9,6.9
370763,2020-10-24,3:42:19,0,0,3.7,6.8
370764,2020-10-24,3:47:15,0,0,3.5,6.6
370765,2020-10-24,3:52:12,0,0,3.5,6.6
370766,2020-10-24,3:57:08,0,0,3.5,6.7
370767,2020-10-24,4:02:04,0,0,3.5,6.7
370768,2020-10-24,4:07:01,0,0,3.6,6.7
370769,2020-10-24,4:11:57,0,0,3.6,6.7
370770,2020-10-24,4:16:54,0,0,3.6,6.6
370771,2020-10-24,4:21:50,0,0,3.6,6.8
370772,2020-10-24,4:26:47,0,0,3.6,6.8
370773,2020-10-24,4:31:43,0,0,3.8,6.8
370774,2020-10-24,4:36:39,0,0,3.4,6.7
370775,2020-10-24,4:41:36,0,0,0,0
370776,2020-10-24,4:46:32,0,0,3,6.4
370777,2020-10-24,4:51:29,0,0,3,6.4
370778,2020-10-24,4:56:25,0,0,3,6.4
370779,2020-10-24,5:01:22,0,0,2.9,6.4
370780,2020-10-24,5:06:18,0,0,2.9,6.3
370781,2020-10-24,5:11:14,0,0,2.8,6.3
370782,2020-10-24,5:16:11,0,0,2.9,6.4
370783,2020-10-24,5:21:07,0,0,2.9,6.3
370784,2020-10-24,5:26:04,0,0,2.8,6
370785,2020-10-24,5:31:00,0,0,2.4,5.7
370786,2020-10-24,5:35:57,0,0,2.1,5.4
370787,2020-10-24,5:40:53,0,0,1.7,5.3
370788,2020-10-24,5:45:50,0,0,1.3,4.9
370789,2020-10-24,5:50:46,0,0,1.1,4.9
370790,2020-10-24,5:55:43,0,0,1,4.9
370791,2020-10-24,6:00:39,0,0,1,4.9
370792,2020-10-24,6:05:36,0,0,1,4.8
370793,2020-10-24,6:10:32,0,0,1,4.7
370794,2020-10-24,6:15:29,0,0,1,4.7
370795,2020-10-24,6:20:25,0,0,0.7,4.2
370796,2020-10-24,6:25:21,0,0,0.3,4
370797,2020-10-24,6:30:18,0,0,0.2,4
370798,2020-10-24,6:35:14,0,0,0.1,4
370799,2020-10-24,6:40:10,0,0,0.1,4
370800,2020-10-24,6:45:01,0,0,0.3,4
370801,2020-10-24,6:49:53,5,8,0.8,4.5
370802,2020-10-24,6:54:45,12,18,0.8,5.4
370803,2020-10-24,6:59:36,20,30,1.1,6.7
370804,2020-10-24,7:04:28,29,43,2.2,7.3
370805,2020-10-24,7:09:20,38,58,3.5,8.1
370806,2020-10-24,7:14:11,48,73,4.9,9.3
370807,2020-10-24,7:19:03,59,90,6.3,9.7
370808,2020-10-24,7:23:55,70,107,7.9,10.4
370809,2020-10-24,7:28:46,83,126,9.8,11.2
370810,2020-10-24,7:33:38,97,145,12.2,11.9
370811,2020-10-24,7:38:29,111,164,15.3,13.2
370812,2020-10-24,7:43:21,125,185,17.9,13.3
370813,2020-10-24,7:48:13,140,202,15.1,14.5
370814,2020-10-24,7:53:05,154,223,13.9,15.7
370815,2020-10-24,7:57:57,169,241,13.7,16.3
370816,2020-10-24,8:02:48,185,260,13.9,16.2
370817,2020-10-24,8:07:40,199,280,14.9,16.3
370818,2020-10-24,8:12:31,214,298,16,16.9
370819,2020-10-24,8:17:23,231,319,17.3,16.2
370820,2020-10-24,8:22:15,245,336,18.1,16.7
370821,2020-10-24,8:27:06,261,356,19.1,16.7
370822,2020-10-24,8:31:58,276,375,20.5,16.9
370823,2020-10-24,8:36:50,292,393,22.2,18.7
370824,2020-10-24,8:41:42,308,413,23.6,18.6
370825,2020-10-24,8:46:34,324,433,23.1,17.1
370826,2020-10-24,8:51:25,337,449,23.6,17.6
370827,2020-10-24,8:56:17,353,468,23.6,16.9
370828,2020-10-24,9:01:09,368,487,23.4,16.5
370829,2020-10-24,9:06:01,381,504,24.2,17.4
370830,2020-10-24,9:10:52,396,521,25.6,18.1
370831,2020-10-24,9:15:44,410,538,26.2,17.1
370832,2020-10-24,9:20:36,422,552,25.9,17.2
370833,2020-10-24,9:25:28,435,567,27.1,18.2
370834,2020-10-24,9:30:20,447,583,27,16.9
370835,2020-10-24,9:35:11,459,597,24.3,17.6
370836,2020-10-24,9:40:03,470,610,20.3,18.3
370837,2020-10-24,9:44:55,483,625,21.5,17.3
370838,2020-10-24,9:49:47,35,56,26.4,15.6
370839,2020-10-24,9:54:39,35,43,28,15.2
370840,2020-10-24,9:59:30,35,43,27.7,14.6
370841,2020-10-24,10:04:22,35,44,40.8,14.8
370842,2020-10-24,10:09:14,36,688,87.7,18
370843,2020-10-24,10:14:06,36,701,80.2,17.5
370844,2020-10-24,10:18:58,319,717,42,18.1
370845,2020-10-24,10:23:49,565,730,33.1,18.3
370846,2020-10-24,10:28:41,576,743,28.6,17.1
370847,2020-10-24,10:33:32,585,755,29.1,18.1
370848,2020-10-24,10:38:24,596,767,28.4,16.1
370849,2020-10-24,10:43:16,603,776,28,15.7
370850,2020-10-24,10:48:07,607,781,28.4,16.6
370851,2020-10-24,10:52:59,617,794,27.9,16.3
370852,2020-10-24,10:57:51,622,802,28.4,16.9
370853,2020-10-24,11:02:42,627,806,27.8,17.4
370854,2020-10-24,11:07:34,633,816,29.3,18.3
370855,2020-10-24,11:12:26,638,821,29.1,18
370856,2020-10-24,11:17:17,644,829,29.6,17.9
370857,2020-10-24,11:22:10,648,836,28.6,17
370858,2020-10-24,11:27:01,654,841,29.5,16.8
370859,2020-10-24,11:31:53,655,845,31.1,17.1
370860,2020-10-24,11:36:45,658,848,32.7,17.8
370861,2020-10-24,11:41:36,663,857,32.2,17.6
370862,2020-10-24,11:46:28,663,856,32.7,18
370863,2020-10-24,11:51:20,668,861,34.6,18.5
370864,2020-10-24,11:56:11,668,863,32.7,17.7
370865,2020-10-24,12:01:03,669,864,32.5,17.9
370866,2020-10-24,12:05:55,670,869,35.3,18.5
370867,2020-10-24,12:10:47,668,865,34.7,18.5
370868,2020-10-24,12:15:39,669,869,31.7,17.7
370869,2020-10-24,12:20:31,663,860,32,17.8
370870,2020-10-24,12:25:23,663,862,30.3,17.5
370871,2020-10-24,12:30:14,662,860,30.1,17.4
370872,2020-10-24,12:35:06,655,854,31.8,18.1
370873,2020-10-24,12:39:58,655,853,32.4,18.1
370874,2020-10-24,12:44:49,653,852,31.5,17.7
370875,2020-10-24,12:49:41,648,846,31.5,17.9
370876,2020-10-24,12:54:33,646,845,32,18.3
370877,2020-10-24,12:59:25,642,841,32.5,18.5
370878,2020-10-24,13:04:16,636,836,32,18
370879,2020-10-24,13:09:08,629,828,33.9,18.5
370880,2020-10-24,13:14:00,626,825,32,18.4
370881,2020-10-24,13:18:52,619,816,31.7,18
370882,2020-10-24,13:23:44,0,0,0,0
370883,2020-10-24,13:28:35,607,804,31.3,18
370884,2020-10-24,13:33:27,601,796,32,18.5
370885,2020-10-24,13:38:19,593,788,31.8,18.5
370886,2020-10-24,13:43:10,584,779,32.3,18.5
370887,2020-10-24,13:48:02,578,772,32.5,18.5
370888,2020-10-24,13:52:54,568,761,31.1,18.4
370889,2020-10-24,13:57:46,557,747,30.3,18.4
370890,2020-10-24,14:02:38,548,738,30,18
370891,2020-10-24,14:07:29,539,727,30.3,18.5
370892,2020-10-24,14:12:21,527,715,32.9,19.5
370893,2020-10-24,14:17:13,519,706,32.6,18.7
370894,2020-10-24,14:22:04,508,694,32.4,19.6
370895,2020-10-24,14:26:56,496,681,30.3,18.6
370896,2020-10-24,14:31:48,484,666,30.3,18.6
370897,2020-10-24,14:36:40,471,652,28.6,18.2
370898,2020-10-24,14:41:31,457,635,28.4,18.3
370899,2020-10-24,14:46:23,446,622,28.9,18.5
370900,2020-10-24,14:51:15,431,606,30,18.7
370901,2020-10-24,14:56:07,414,584,28.6,18.5
370902,2020-10-24,15:00:58,402,572,28.6,18.5
370903,2020-10-24,15:05:50,388,554,27.9,18.5
370904,2020-10-24,15:10:42,371,534,27.6,18.3
370905,2020-10-24,15:15:33,357,518,26.2,18
370906,2020-10-24,15:20:25,344,501,25.9,18
370907,2020-10-24,15:25:16,330,486,25.8,18.1
370908,2020-10-24,15:30:08,315,469,25.8,18.2
370909,2020-10-24,15:35:00,300,449,25.2,18.2
370910,2020-10-24,15:39:51,284,430,25.1,18
370911,2020-10-24,15:44:43,270,413,25.6,18.4
370912,2020-10-24,15:49:35,253,393,25.8,18.5
370913,2020-10-24,15:54:27,239,375,25.8,18.5
370914,2020-10-24,15:59:18,222,355,25.6,18.5
370915,2020-10-24,16:04:10,208,337,25,18.3
370916,2020-10-24,16:09:02,191,315,23.8,17.9
370917,2020-10-24,16:13:54,176,295,23.7,18.2
370918,2020-10-24,16:18:45,161,274,23.1,17.8
370919,2020-10-24,16:23:37,147,258,23.1,17.9
370920,2020-10-24,16:28:29,132,235,21.7,17.6
370921,2020-10-24,16:33:20,118,216,20.3,17.4
370922,2020-10-24,16:38:12,104,195,19.6,17.4
370923,2020-10-24,16:43:04,92,176,18.9,17.2
370924,2020-10-24,16:47:56,71,137,18.2,16.9
370925,2020-10-24,16:52:47,16,20,16.1,16.2
370926,2020-10-24,16:57:39,15,18,14.1,15.6
370927,2020-10-24,17:02:31,13,16,13.1,15.3
370928,2020-10-24,17:07:23,12,14,12.4,15
370929,2020-10-24,17:12:14,10,11,12,14.7
