env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
683715,2020-10-23,3:30:58,0,0,5.2,6.9
683716,2020-10-23,3:35:55,0,0,5.2,6.8
683717,2020-10-23,3:40:51,0,0,5.2,6.8
683718,2020-10-23,3:45:47,0,0,5.2,6.8
683719,2020-10-23,3:50:44,0,0,5.1,6.7
683720,2020-10-23,3:55:40,0,0,4.7,6.7
683721,2020-10-23,4:00:37,0,0,4.7,6.7
683722,2020-10-23,4:05:33,0,0,4.7,6.6
683723,2020-10-23,4:10:29,0,0,4.9,6.6
683724,2020-10-23,4:15:26,0,0,4.8,6.6
683725,2020-10-23,4:20:22,0,0,4.8,6.6
683726,2020-10-23,4:25:18,0,0,4.7,6.6
683727,2020-10-23,4:30:15,0,0,4.7,6.5
683728,2020-10-23,4:35:12,0,0,5.2,6.4
683729,2020-10-23,4:40:08,0,0,4.9,6.4
683730,2020-10-23,4:45:04,0,0,4.7,6.4
683731,2020-10-23,4:50:01,0,0,4.7,6.4
683732,2020-10-23,4:54:57,0,0,4.7,6.4
683733,2020-10-23,4:59:53,0,0,4.7,6.4
683734,2020-10-23,5:04:50,0,0,4.9,6.3
683735,2020-10-23,5:09:46,0,0,4.7,6.2
683736,2020-10-23,5:14:42,0,0,4.7,6.2
683737,2020-10-23,5:19:39,0,0,4.7,6.2
683738,2020-10-23,5:24:35,0,0,4.5,6.2
683739,2020-10-23,5:29:31,0,0,4.5,6.1
683740,2020-10-23,5:34:28,0,0,4.5,6.1
683741,2020-10-23,5:39:24,0,0,4.7,6.1
683742,2020-10-23,5:44:22,0,0,4.7,6
683743,2020-10-23,5:49:18,0,0,4.7,6
683744,2020-10-23,5:54:14,0,0,4.7,6
683745,2020-10-23,5:59:11,0,0,4.7,5.9
683746,2020-10-23,6:04:07,0,0,4.7,5.8
683747,2020-10-23,6:09:04,0,0,4.1,5.9
683748,2020-10-23,6:14:00,0,0,4,5.9
683749,2020-10-23,6:18:56,0,0,4,5.7
683750,2020-10-23,6:23:53,0,0,4,5.7
683751,2020-10-23,6:28:49,0,0,4,5.6
683752,2020-10-23,6:33:45,0,0,3.7,5.6
683753,2020-10-23,6:38:41,0,0,2.8,5.5
683754,2020-10-23,6:43:37,0,0,3.3,5.4
683755,2020-10-23,6:48:33,0,0,3.7,5.4
683756,2020-10-23,6:53:30,0,0,3.7,5.4
683757,2020-10-23,6:58:24,3,1,3.8,5.4
683758,2020-10-23,7:03:16,6,4,3.8,5.4
683759,2020-10-23,7:08:08,8,7,3.8,5.4
683760,2020-10-23,7:12:59,11,9,3.8,5.4
683761,2020-10-23,7:17:51,12,11,4,5.4
683762,2020-10-23,7:22:43,14,13,4,5.4
683763,2020-10-23,7:27:34,16,15,4,5.4
683764,2020-10-23,7:32:26,17,16,4,5.4
683765,2020-10-23,7:37:18,19,18,4,5.4
683766,2020-10-23,7:42:09,20,19,4.2,5.4
683767,2020-10-23,7:47:01,22,21,4.4,5.4
683768,2020-10-23,7:51:53,25,28,4.5,5.3
683769,2020-10-23,7:56:44,24,25,4.5,5.4
683770,2020-10-23,8:01:36,25,24,4.5,5.4
683771,2020-10-23,8:06:27,26,26,4.5,5.4
683772,2020-10-23,8:11:20,27,27,4.5,5.4
683773,2020-10-23,8:16:12,28,27,4.5,5.4
683774,2020-10-23,8:21:03,28,28,4.5,5.4
683775,2020-10-23,8:25:55,29,29,4.5,5.5
683776,2020-10-23,8:30:47,30,30,4.6,5.5
683777,2020-10-23,8:35:38,31,31,4.7,5.5
683778,2020-10-23,8:40:30,32,32,4.7,5.5
683779,2020-10-23,8:45:21,34,33,4.9,5.5
683780,2020-10-23,8:50:13,35,35,5.2,5.6
683781,2020-10-23,8:55:05,164,179,5.4,5.9
683782,2020-10-23,8:59:56,304,271,9,5.9
683783,2020-10-23,9:04:48,317,288,10.1,6.2
683784,2020-10-23,9:09:40,334,310,11.8,6.5
683785,2020-10-23,9:14:31,353,331,11.4,6.4
683786,2020-10-23,9:19:23,369,351,10.8,6.4
683787,2020-10-23,9:24:15,385,371,11.5,6.4
683788,2020-10-23,9:29:06,403,393,11.4,6.4
683789,2020-10-23,9:33:58,414,409,12.1,6.4
683790,2020-10-23,9:38:50,430,430,13.2,6.9
683791,2020-10-23,9:43:41,443,448,13.1,6.4
683792,2020-10-23,9:48:33,458,468,12.3,6.3
683793,2020-10-23,9:53:24,469,484,12.9,6.6
683794,2020-10-23,9:58:16,484,504,13.5,6.6
683795,2020-10-23,10:03:08,500,526,13.5,6.8
683796,2020-10-23,10:07:59,515,546,13.5,6.9
683797,2020-10-23,10:12:51,528,566,14.7,7.1
683798,2020-10-23,10:17:43,539,580,13.9,6.9
683799,2020-10-23,10:22:34,551,597,13.7,6.6
683800,2020-10-23,10:27:26,563,616,15.6,7.3
683801,2020-10-23,10:32:17,571,629,15.1,7.1
683802,2020-10-23,10:37:09,585,650,16.4,7.1
683803,2020-10-23,10:42:00,597,668,16.5,7.7
683804,2020-10-23,10:46:52,606,682,16.5,7.3
683805,2020-10-23,10:51:44,616,700,16.4,7.3
683806,2020-10-23,10:56:35,626,716,16.2,7.6
683807,2020-10-23,11:01:27,638,734,15.7,7.6
683808,2020-10-23,11:06:19,647,748,17.7,8.2
683809,2020-10-23,11:11:10,653,760,18.3,7.8
683810,2020-10-23,11:16:03,662,776,19.2,8.4
683811,2020-10-23,11:20:55,668,787,18.7,8.2
683812,2020-10-23,11:25:46,674,799,18.5,8.5
683813,2020-10-23,11:30:38,681,812,18.4,8
683814,2020-10-23,11:35:29,685,822,17.8,7.8
683815,2020-10-23,11:40:21,693,837,18.5,8.4
683816,2020-10-23,11:45:13,695,845,18.3,8.3
683817,2020-10-23,11:50:04,707,865,18.5,8.3
683818,2020-10-23,11:54:56,712,877,20.2,9.1
683819,2020-10-23,11:59:48,710,879,20.4,9.2
683820,2020-10-23,12:04:39,723,901,19.6,8.8
683821,2020-10-23,12:09:31,721,902,18.6,8.6
683822,2020-10-23,12:14:23,726,915,18.7,9
683823,2020-10-23,12:19:14,723,917,20.4,9
683824,2020-10-23,12:24:06,731,933,20.1,9.2
683825,2020-10-23,12:28:57,733,941,21.8,9.7
683826,2020-10-23,12:33:49,733,945,20.2,9.2
683827,2020-10-23,12:38:41,733,951,18.7,9.2
683828,2020-10-23,12:43:32,732,956,20.4,9.7
683829,2020-10-23,12:48:24,726,954,21.1,9.8
683830,2020-10-23,12:53:16,723,956,20.8,9.8
683831,2020-10-23,12:58:07,722,961,21.5,9.8
683832,2020-10-23,13:02:59,715,958,24.6,11
683833,2020-10-23,13:07:52,712,959,23,10
683834,2020-10-23,13:12:44,712,965,22.1,10.4
683835,2020-10-23,13:17:35,709,967,24.2,10.9
683836,2020-10-23,13:22:27,709,975,24.4,10.9
683837,2020-10-23,13:27:18,698,965,24.3,10.6
683838,2020-10-23,13:32:10,693,965,22.8,10.5
683839,2020-10-23,13:37:02,689,966,23.2,10.9
683840,2020-10-23,13:41:53,688,969,23.2,11.3
683841,2020-10-23,13:46:45,675,959,23,11.1
683842,2020-10-23,13:51:36,661,945,23.2,11.5
683843,2020-10-23,13:56:28,651,936,22,10.9
683844,2020-10-23,14:01:20,656,951,23.2,11.6
683845,2020-10-23,14:06:11,636,929,21.3,11.4
683846,2020-10-23,14:11:03,630,925,21.3,12.2
683847,2020-10-23,14:15:55,626,927,20.3,11.2
683848,2020-10-23,14:20:46,616,918,19.9,12.3
683849,2020-10-23,14:25:38,605,912,19.8,12.5
683850,2020-10-23,14:30:30,591,898,21.3,13.8
683851,2020-10-23,14:35:21,577,885,21.3,13.3
683852,2020-10-23,14:40:13,563,870,21.1,13.5
683853,2020-10-23,14:45:04,549,853,22,13.5
683854,2020-10-23,14:49:56,544,855,20.3,13
683855,2020-10-23,14:54:48,536,851,18.7,12.4
683856,2020-10-23,14:59:39,521,836,20.1,14.2
683857,2020-10-23,15:04:31,513,832,21.1,14.5
683858,2020-10-23,15:09:23,500,820,21.5,14.5
683859,2020-10-23,15:14:14,487,807,20.8,14.7
683860,2020-10-23,15:19:06,467,784,18.5,13
683861,2020-10-23,15:23:57,459,782,18.4,13.5
683862,2020-10-23,15:28:49,444,767,19.8,14.9
683863,2020-10-23,15:33:41,428,747,19.7,13.8
683864,2020-10-23,15:38:32,413,734,18.9,14.9
683865,2020-10-23,15:43:24,398,716,18.7,14.7
683866,2020-10-23,15:48:16,384,701,18.5,13.8
683867,2020-10-23,15:53:07,366,677,17.2,13.4
683868,2020-10-23,15:57:59,343,645,17,14.2
683869,2020-10-23,16:02:51,327,627,16.5,14.2
683870,2020-10-23,16:07:42,311,606,15.3,12.8
683871,2020-10-23,16:12:34,296,588,15.1,13.1
683872,2020-10-23,16:17:25,282,572,15.1,13.3
683873,2020-10-23,16:22:17,268,557,14.7,13
683874,2020-10-23,16:27:09,244,519,14.1,13.2
683875,2020-10-23,16:32:00,59,145,13.3,11.6
683876,2020-10-23,16:36:52,28,38,10.6,10.6
683877,2020-10-23,16:41:44,26,35,9.9,10.9
683878,2020-10-23,16:46:35,24,32,9.5,10.7
683879,2020-10-23,16:51:27,22,29,9.5,10.6
683880,2020-10-23,16:56:19,20,26,9.5,10.4
683881,2020-10-23,17:01:10,18,23,9.5,10.1
683882,2020-10-23,17:06:02,16,21,9.2,10
683883,2020-10-23,17:10:54,14,18,9.2,10
683884,2020-10-23,17:15:45,12,16,9,10
683885,2020-10-23,17:20:37,10,13,9,10
683886,2020-10-23,17:25:28,8,11,8.2,9.9
683887,2020-10-23,17:30:20,6,7,8.2,9.9
683888,2020-10-23,17:35:12,3,5,8.2,9.8
683889,2020-10-23,17:40:03,1,1,8.2,9.6
683890,2020-10-23,17:44:55,0,0,8.2,9.4
683891,2020-10-23,17:49:49,0,0,8.2,9.4
683892,2020-10-23,17:54:45,0,0,7.8,9.3
683893,2020-10-23,17:59:42,0,0,7.2,9.2
683894,2020-10-23,18:04:39,0,0,7.3,9.2
683895,2020-10-23,18:09:35,0,0,7.4,9.2
683896,2020-10-23,18:14:31,0,0,7.5,9.2
683897,2020-10-23,18:19:28,0,0,6.8,9
683898,2020-10-23,18:24:24,0,0,6.8,9
683899,2020-10-23,18:29:21,0,0,6.8,8.9
683900,2020-10-23,18:34:17,0,0,6.8,8.9
683901,2020-10-23,18:39:14,0,0,6.8,8.8
683902,2020-10-23,18:44:10,0,0,6.7,8.8
683903,2020-10-23,18:49:06,0,0,6.7,8.8
683904,2020-10-23,18:54:03,0,0,6.7,8.7
683905,2020-10-23,18:58:59,0,0,6.7,8.5
683906,2020-10-23,19:03:55,0,0,6.7,8.5
683907,2020-10-23,19:08:52,0,0,6.7,8.4
683908,2020-10-23,19:13:48,0,0,6.7,8.3
683909,2020-10-23,19:18:45,0,0,6.7,8.3
683910,2020-10-23,19:23:41,0,0,6.7,8.3
683911,2020-10-23,19:28:37,0,0,6.7,8.2
683912,2020-10-23,19:33:34,0,0,6.7,8.1
683913,2020-10-23,19:38:30,0,0,6.7,8
683914,2020-10-23,19:43:26,0,0,6.4,8
683915,2020-10-23,19:48:23,0,0,6.4,7.9
683916,2020-10-23,19:53:19,0,0,6.3,7.8
683917,2020-10-23,19:58:16,0,0,6.2,7.8
683918,2020-10-23,20:03:12,0,0,6.2,7.8
683919,2020-10-23,20:08:08,0,0,6.4,7.7
683920,2020-10-23,20:13:05,0,0,6.3,7.5
683921,2020-10-23,20:18:01,0,0,6.3,7.3
683922,2020-10-23,20:22:57,0,0,6.2,7.3
683923,2020-10-23,20:27:54,0,0,6.1,7.3
683924,2020-10-23,20:32:50,0,0,5.9,7.3
683925,2020-10-23,20:37:47,0,0,5.9,7.3
683926,2020-10-23,20:42:43,0,0,5.5,7.3
683927,2020-10-23,20:47:40,0,0,5.4,7.2
683928,2020-10-23,20:52:36,0,0,5.9,7.2
683929,2020-10-23,20:57:33,0,0,5.8,7.1
683930,2020-10-23,21:02:30,0,0,5.4,7.1
683931,2020-10-23,21:07:26,0,0,5.3,7.1
683932,2020-10-23,21:12:23,0,0,5.2,7.1
683933,2020-10-23,21:17:19,0,0,5.2,7.1
683934,2020-10-23,21:22:16,0,0,5.2,7.1
683935,2020-10-23,21:27:12,0,0,5.2,7.1
683936,2020-10-23,21:32:09,0,0,5.1,6.9
683937,2020-10-23,21:37:05,0,0,5.2,7
683938,2020-10-23,21:42:01,0,0,5.2,7
683939,2020-10-23,21:46:58,0,0,5.2,7
683940,2020-10-23,21:51:54,0,0,5.1,6.9
683941,2020-10-23,21:56:50,0,0,5.2,6.9
683942,2020-10-23,22:01:48,0,0,5.2,6.9
683943,2020-10-23,22:06:45,0,0,5.2,7
683944,2020-10-23,22:11:41,0,0,5.3,7
683945,2020-10-23,22:16:37,0,0,5.4,7
683946,2020-10-23,22:21:34,0,0,5.4,6.9
683947,2020-10-23,22:26:30,0,0,5.4,6.9
683948,2020-10-23,22:31:26,0,0,5.4,6.9
683949,2020-10-23,22:36:23,0,0,5.4,6.9
683950,2020-10-23,22:41:19,0,0,5.4,6.9
683951,2020-10-23,22:46:16,0,0,5.4,6.9
683952,2020-10-23,22:51:12,0,0,5.4,6.8
683953,2020-10-23,22:56:08,0,0,5.3,6.8
683954,2020-10-23,23:01:06,0,0,4.9,6.8
683955,2020-10-23,23:06:03,0,0,5.2,6.7
683956,2020-10-23,23:10:59,0,0,5.1,6.7
683957,2020-10-23,23:15:55,0,0,4.9,6.7
683958,2020-10-23,23:20:52,0,0,4.8,6.8
683959,2020-10-23,23:25:48,0,0,4.8,6.8
683960,2020-10-23,23:30:45,0,0,4.7,6.8
683961,2020-10-23,23:35:41,0,0,4.7,6.7
683962,2020-10-23,23:40:37,0,0,4.7,6.7
683963,2020-10-23,23:45:34,0,0,4.7,6.7
683964,2020-10-23,23:50:30,0,0,4.7,6.7
683965,2020-10-23,23:55:26,0,0,4.7,6.7
683966,2020-10-24,0:00:23,0,0,4.7,6.7
683967,2020-10-24,0:05:19,0,0,4.7,6.7
683968,2020-10-24,0:10:16,0,0,4.7,6.7
683969,2020-10-24,0:15:12,0,0,4.6,6.6
683970,2020-10-24,0:20:08,0,0,4.4,6.6
683971,2020-10-24,0:25:05,0,0,4.5,6.6
683972,2020-10-24,0:30:01,0,0,4.5,6.6
683973,2020-10-24,0:34:58,0,0,4.5,6.6
683974,2020-10-24,0:39:55,0,0,4.3,6.6
683975,2020-10-24,0:44:51,0,0,4.5,6.6
683976,2020-10-24,0:49:47,0,0,4.1,6.5
683977,2020-10-24,0:54:44,0,0,4,6.5
683978,2020-10-24,0:59:40,0,0,4,6.5
683979,2020-10-24,1:04:36,0,0,4,6.6
683980,2020-10-24,1:09:33,0,0,4,6.5
683981,2020-10-24,1:14:29,0,0,4,6.4
683982,2020-10-24,1:19:25,0,0,4,6.4
683983,2020-10-24,1:24:22,0,0,4.1,6.4
683984,2020-10-24,1:29:18,0,0,4,6.5
683985,2020-10-24,1:34:15,0,0,4.5,6.5
683986,2020-10-24,1:39:11,0,0,4.1,6.5
683987,2020-10-24,1:44:07,0,0,4.5,6.5
683988,2020-10-24,1:49:04,0,0,4.5,6.4
683989,2020-10-24,1:54:01,0,0,4.5,6.4
683990,2020-10-24,1:58:57,0,0,4,6.4
683991,2020-10-24,2:03:54,0,0,4,6.4
683992,2020-10-24,2:08:50,0,0,4,6.4
683993,2020-10-24,2:13:46,0,0,4,6.3
683994,2020-10-24,2:18:43,0,0,4,6.2
683995,2020-10-24,2:23:39,0,0,4,6.1
683996,2020-10-24,2:28:36,0,0,3.8,6.1
683997,2020-10-24,2:33:32,0,0,3.8,6.1
683998,2020-10-24,2:38:28,0,0,3.8,6.1
683999,2020-10-24,2:43:25,0,0,3.8,6
684000,2020-10-24,2:48:21,0,0,3.8,6
684001,2020-10-24,2:53:18,0,0,3.7,5.9
684002,2020-10-24,2:58:14,0,0,3.6,5.9
684003,2020-10-24,3:03:10,0,0,3.8,5.7
684004,2020-10-24,3:08:07,0,0,3.8,5.7
684005,2020-10-24,3:13:03,0,0,3.8,5.7
684006,2020-10-24,3:17:59,0,0,3.8,5.7
684007,2020-10-24,3:22:56,0,0,3.8,5.6
684008,2020-10-24,3:27:52,0,0,3.8,5.6
684009,2020-10-24,3:32:48,0,0,3.8,5.6
684010,2020-10-24,3:37:45,0,0,3.8,5.6
684011,2020-10-24,3:42:41,0,0,3.8,5.5
684012,2020-10-24,3:47:38,0,0,3.8,5.5
684013,2020-10-24,3:52:35,0,0,3.7,5.2
684014,2020-10-24,3:57:31,0,0,3.6,5.2
684015,2020-10-24,4:02:27,0,0,3.6,5.1
684016,2020-10-24,4:07:24,0,0,3.6,5.1
684017,2020-10-24,4:12:20,0,0,3.5,5
684018,2020-10-24,4:17:17,0,0,3.3,5
684019,2020-10-24,4:22:13,0,0,3,5
684020,2020-10-24,4:27:09,0,0,3.2,4.9
684021,2020-10-24,4:32:06,0,0,3.5,4.9
684022,2020-10-24,4:37:02,0,0,2.7,4.8
684023,2020-10-24,4:41:59,0,0,2.6,4.7
684024,2020-10-24,4:46:55,0,0,2.6,4.6
684025,2020-10-24,4:51:52,0,0,2.6,4.6
684026,2020-10-24,4:56:48,0,0,2.6,4.5
684027,2020-10-24,5:01:44,0,0,2.6,4.5
684028,2020-10-24,5:06:40,0,0,2.6,4.5
684029,2020-10-24,5:11:37,0,0,2.6,4.5
684030,2020-10-24,5:16:33,0,0,2.6,4.5
684031,2020-10-24,5:21:30,0,0,2.6,4.5
684032,2020-10-24,5:26:26,0,0,2.6,4.4
684033,2020-10-24,5:31:23,0,0,2.6,4.3
684034,2020-10-24,5:36:20,0,0,2.6,4.3
684035,2020-10-24,5:41:16,0,0,2.6,4.3
684036,2020-10-24,5:46:12,0,0,2.3,4.3
684037,2020-10-24,5:51:09,0,0,1.6,4.3
684038,2020-10-24,5:56:05,0,0,2.3,4.1
684039,2020-10-24,6:01:02,0,0,2.3,4.1
684040,2020-10-24,6:05:58,0,0,2.4,4.1
684041,2020-10-24,6:10:55,0,0,2.4,4
684042,2020-10-24,6:15:51,0,0,2.4,3.9
684043,2020-10-24,6:20:47,0,0,2.4,3.8
684044,2020-10-24,6:25:44,0,0,2.4,3.8
684045,2020-10-24,6:30:40,0,0,2.3,3.8
684046,2020-10-24,6:35:36,0,0,2.3,3.8
684047,2020-10-24,6:40:32,0,0,2.3,3.8
684048,2020-10-24,6:45:29,0,0,2.3,3.7
684049,2020-10-24,6:50:25,0,0,1.7,3.7
684050,2020-10-24,6:55:20,1,0,2.1,3.7
684051,2020-10-24,7:00:14,3,2,2.1,3.7
684052,2020-10-24,7:05:06,6,4,2.1,3.7
684053,2020-10-24,7:09:58,8,6,2.4,3.7
684054,2020-10-24,7:14:49,10,8,2.4,3.7
684055,2020-10-24,7:19:41,12,11,2.4,3.7
684056,2020-10-24,7:24:33,14,12,2.3,3.7
684057,2020-10-24,7:29:24,15,15,2.3,3.8
684058,2020-10-24,7:34:16,17,16,2.3,3.7
684059,2020-10-24,7:39:08,18,18,2.4,3.7
684060,2020-10-24,7:43:59,20,19,2.4,3.7
684061,2020-10-24,7:48:51,22,24,2.4,3.7
684062,2020-10-24,7:53:43,23,24,2.4,3.7
684063,2020-10-24,7:58:34,24,25,2.5,3.7
684064,2020-10-24,8:03:26,24,24,2.5,3.7
684065,2020-10-24,8:08:18,25,25,2.6,3.7
684066,2020-10-24,8:13:09,26,26,2.8,3.8
684067,2020-10-24,8:18:01,28,27,2.7,3.8
684068,2020-10-24,8:22:52,29,28,2.8,3.8
684069,2020-10-24,8:27:44,29,29,3.3,4.1
684070,2020-10-24,8:32:36,30,31,3.2,4.2
684071,2020-10-24,8:37:27,32,32,3.5,4.1
684072,2020-10-24,8:42:19,32,33,3.5,4.3
684073,2020-10-24,8:47:11,33,34,3.8,4.3
684074,2020-10-24,8:52:02,34,35,3.8,4.3
684075,2020-10-24,8:56:54,258,250,4.7,4.3
684076,2020-10-24,9:01:45,305,276,8,4.9
684077,2020-10-24,9:06:37,320,295,9.5,5.2
684078,2020-10-24,9:11:29,334,313,9.5,5
684079,2020-10-24,9:16:20,350,333,10,5.2
684080,2020-10-24,9:21:12,369,355,11.8,5.6
684081,2020-10-24,9:26:04,383,375,12,5.6
684082,2020-10-24,9:30:55,399,395,12.3,5.9
684083,2020-10-24,9:35:47,413,414,14.7,6.4
684084,2020-10-24,9:40:38,430,435,13.7,5.7
684085,2020-10-24,9:45:30,443,452,14.7,6.3
684086,2020-10-24,9:50:22,457,473,15.4,6.9
684087,2020-10-24,9:55:13,470,490,15.7,6.3
684088,2020-10-24,10:00:05,485,510,15.7,6.9
684089,2020-10-24,10:04:57,499,530,15.1,6.4
684090,2020-10-24,10:09:48,509,544,15.7,6.9
684091,2020-10-24,10:14:40,522,564,16.4,7.1
684092,2020-10-24,10:19:31,531,578,18.3,7.7
684093,2020-10-24,10:24:23,543,595,18.5,7.3
684094,2020-10-24,10:29:15,555,614,18.5,7.6
684095,2020-10-24,10:34:06,562,625,18.7,8
684096,2020-10-24,10:38:58,575,644,18.6,7.9
684097,2020-10-24,10:43:50,588,665,20.1,8.7
684098,2020-10-24,10:48:42,601,683,17.3,7.3
684099,2020-10-24,10:53:34,607,695,17.1,7.3
684100,2020-10-24,10:58:25,616,708,16.5,7.8
684101,2020-10-24,11:03:17,627,726,16.2,7.3
684102,2020-10-24,11:08:08,637,745,19.6,8.4
684103,2020-10-24,11:13:00,641,752,18.5,8.1
684104,2020-10-24,11:17:52,651,769,20.4,8.8
684105,2020-10-24,11:22:43,660,786,21.1,9
684106,2020-10-24,11:27:35,666,798,20.7,8.8
684107,2020-10-24,11:32:27,673,809,19.9,8.9
684108,2020-10-24,11:37:18,680,823,18.5,8.6
684109,2020-10-24,11:42:10,687,837,17.8,8.5
684110,2020-10-24,11:47:02,691,848,18.3,8.6
684111,2020-10-24,11:51:53,698,861,18.5,9
684112,2020-10-24,11:56:45,701,870,21.3,9.2
684113,2020-10-24,12:01:37,706,880,22.1,9.6
684114,2020-10-24,12:06:28,709,890,20.6,9.3
684115,2020-10-24,12:11:20,713,901,23.5,10.2
684116,2020-10-24,12:16:11,715,909,22.2,10
684117,2020-10-24,12:21:03,714,911,19.7,9.4
684118,2020-10-24,12:25:55,714,918,20.5,9.7
684119,2020-10-24,12:30:46,717,927,20.6,9.8
684120,2020-10-24,12:35:38,718,935,21.6,10.6
684121,2020-10-24,12:40:30,719,941,21.8,10.5
684122,2020-10-24,12:45:21,718,945,24.2,10.7
684123,2020-10-24,12:50:13,714,946,24.2,10.9
684124,2020-10-24,12:55:06,715,953,23,10.8
684125,2020-10-24,12:59:57,714,958,20.1,9.9
684126,2020-10-24,13:04:49,708,955,20.1,10.4
684127,2020-10-24,13:09:41,704,955,19.2,10.4
684128,2020-10-24,13:14:32,700,957,19.5,10.5
684129,2020-10-24,13:19:24,702,964,21.1,11
684130,2020-10-24,13:24:15,694,962,21.3,11
684131,2020-10-24,13:29:07,691,962,20.4,10.8
684132,2020-10-24,13:33:59,686,962,20.5,10.7
684133,2020-10-24,13:38:50,683,965,20.1,11.1
684134,2020-10-24,13:43:42,674,957,19.2,10.7
684135,2020-10-24,13:48:34,670,959,19.4,11.1
684136,2020-10-24,13:53:25,662,954,18.7,10.9
684137,2020-10-24,13:58:17,656,952,18.5,10.9
684138,2020-10-24,14:03:09,647,946,18.5,10.9
684139,2020-10-24,14:08:00,636,937,19.4,11.5
684140,2020-10-24,14:12:52,627,932,18.7,11.7
684141,2020-10-24,14:17:43,620,927,18.5,11.6
684142,2020-10-24,14:22:35,609,919,18.5,12.8
684143,2020-10-24,14:27:27,599,910,19.7,13.2
684144,2020-10-24,14:32:20,587,901,19.5,13.1
684145,2020-10-24,14:37:11,575,889,18.6,12.9
684146,2020-10-24,14:42:03,564,879,18.2,12.8
684147,2020-10-24,14:46:55,553,872,17.8,12.8
684148,2020-10-24,14:51:46,545,869,17.9,13.1
684149,2020-10-24,14:56:38,533,855,18,13.3
684150,2020-10-24,15:01:30,518,840,17.8,12.9
684151,2020-10-24,15:06:21,504,828,17.8,13.3
684152,2020-10-24,15:11:13,489,812,17.8,13.3
684153,2020-10-24,15:16:05,478,803,17.6,13.1
684154,2020-10-24,15:20:56,462,786,17.5,13
684155,2020-10-24,15:25:48,450,776,17.6,13.3
684156,2020-10-24,15:30:39,436,762,17.3,13.3
684157,2020-10-24,15:35:31,420,746,17.5,13.8
684158,2020-10-24,15:40:23,406,734,16.2,13.2
684159,2020-10-24,15:45:14,392,718,15.9,13.1
684160,2020-10-24,15:50:06,375,698,16.3,14
684161,2020-10-24,15:54:58,357,669,15.4,13
684162,2020-10-24,15:59:49,339,648,15.6,13.9
684163,2020-10-24,16:04:41,322,627,15.7,14.1
684164,2020-10-24,16:09:32,306,607,15.8,13.7
684165,2020-10-24,16:14:24,289,584,15.1,14
684166,2020-10-24,16:19:16,272,564,15.6,14.9
684167,2020-10-24,16:24:07,256,543,15,13.5
684168,2020-10-24,16:28:59,216,428,14.6,13.3
684169,2020-10-24,16:33:51,29,39,12.3,11.6
684170,2020-10-24,16:38:42,27,36,10.9,11.6
684171,2020-10-24,16:43:34,25,34,10.4,11.6
684172,2020-10-24,16:48:25,23,32,10.3,11.6
684173,2020-10-24,16:53:17,22,29,10.2,11.6
684174,2020-10-24,16:58:09,20,26,10.2,11.6
684175,2020-10-24,17:03:00,18,23,9.9,11.1
