,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt,reset_match
72,-8.8,0.2,,1.7,42.8,9.6,10.48,0.0,3009.210220214568,4873.256672313193,2908.3333333333335,2209.110080306593,2904.5358397936425
73,-8.4,3.2,,1.4,38.8,9.7,10.28,0.1,2983.2421155094094,4838.514514384598,2852.777777777778,2164.0128348425446,2851.9831268208736
74,-6.2,4.1,,1.2,55.5,9.7,6.2,5.5,1295.503482025221,1574.6146245059288,1502.7777777777778,991.0991523827504,1505.7232135892434
75,-5.5,1.1,,2.2,40.3,9.7,10.05,0.5,2774.2316090355675,4493.195330799419,2788.8888888888887,1953.530773095515,2729.240489059977
76,-6.3,2.7,,1.2,35.0,9.7,9.64,3.1,2487.7765180309634,4079.063904082074,2555.555555555555,1749.280438117273,2350.326750585025
77,-6.2,3.1,,1.4,46.4,9.7,8.71,4.0,2426.656197274497,3418.0940267606065,2416.666666666667,1795.865481567132,2456.899658682242
78,-7.2,0.5,,2.6,31.0,9.7,10.46,0.0,2954.9432434102782,4679.643883069126,2902.777777777778,2172.7346297205813,2872.025071113317
79,-9.4,1.3,,1.3,28.8,9.7,8.47,4.9,2359.90769699184,3284.2609000121784,2347.2222222222226,1739.699743470838,2360.357312286312
80,-4.5,3.0,,1.3,48.8,9.8,5.92,8.1,1301.1091473743647,1607.1731789949179,1502.7777777777776,975.4145072647214,1474.3534344051059
81,-0.4,7.2,,1.0,58.8,9.8,8.53,6.1,2408.976604554865,3382.817730095991,2363.8888888888887,1726.0640950846614,2416.490686991973
82,-0.6,8.0,,1.3,47.6,9.8,7.71,3.9,1889.3751676400605,2470.292895769599,1780.5555555555557,1382.8475695591674,1836.8956276656959
83,-3.0,7.6,,1.4,54.3,9.8,9.97,0.0,2788.795700889051,4314.749488491048,2758.3333333333335,1931.7248541755557,2702.0117212531036
84,-2.4,5.3,,0.9,68.6,9.8,6.03,4.5,1625.881193411823,1737.184073421711,1669.4444444444446,1254.0801465967866,1641.5650062388488
85,-7.2,2.6,0.0,2.7,58.8,9.9,6.93,3.8,1749.0118134210204,2371.434502496651,1916.6666666666667,1252.2555096170179,1720.116526663391
86,-10.1,-1.1,0.0,2.3,45.9,9.9,10.36,4.1,1365.5953761214632,1772.4818495514146,1133.3333333333335,1043.3918892821791,1425.581148713723
87,-3.2,4.0,0.0,1.7,45.8,9.9,11.07,1.8,0.0,0.0,0.0,0.0,0.0
88,-4.6,6.7,,1.3,44.0,9.9,10.4,3.0,0.0,0.0,0.0,0.0,0.0
89,0.0,8.5,,1.2,59.8,9.9,6.27,7.8,0.0,0.0,0.0,0.0,0.0
90,-5.5,4.0,,3.2,38.5,10.0,11.56,1.1,0.0,0.0,0.0,0.0,0.0
91,-6.7,4.2,0.0,1.6,57.8,10.0,3.07,4.1,0.0,0.0,0.0,0.0,0.0
92,-3.3,7.1,,1.7,62.0,10.0,9.85,1.1,0.0,0.0,0.0,0.0,0.0
93,-0.8,7.0,,2.3,48.9,10.0,10.85,0.9,0.0,0.0,0.0,0.0,0.0
94,-4.6,6.5,,1.7,34.9,10.1,11.71,2.1,0.0,0.0,0.0,0.0,0.0
95,-3.8,2.6,,2.6,27.6,10.1,11.56,1.3,0.0,0.0,0.0,0.0,0.0
96,-6.5,2.4,,2.4,30.9,10.1,12.29,0.0,0.0,0.0,0.0,0.0,0.0
97,-6.6,5.1,,1.7,52.5,10.2,10.31,4.3,0.0,0.0,0.0,0.0,0.0
98,-2.4,4.5,0.0,3.1,40.4,10.2,11.76,1.3,0.0,0.0,0.0,0.0,0.0
99,-5.6,7.0,,1.5,35.5,10.2,11.87,2.1,0.0,0.0,0.0,0.0,0.0
100,-2.8,6.6,,1.5,54.6,10.3,9.13,6.9,0.0,0.0,0.0,0.0,0.0
101,-6.2,2.3,,2.9,29.0,10.3,5.97,7.0,0.0,0.0,0.0,0.0,0.0
102,-7.4,2.8,0.3,1.7,47.6,10.3,9.71,3.0,0.0,0.0,0.0,0.0,0.0
103,-3.2,6.1,0.0,1.0,60.0,10.3,4.48,7.5,0.0,0.0,0.0,0.0,0.0
104,2.0,4.9,16.0,1.7,92.9,10.4,0.54,9.3,0.0,0.0,0.0,0.0,0.0
105,-3.3,3.0,,2.1,40.4,10.4,12.74,2.4,0.0,0.0,0.0,0.0,0.0
106,-3.6,10.1,,1.0,37.1,10.5,11.81,3.9,0.0,0.0,0.0,0.0,0.0
107,0.1,9.3,,1.3,54.9,10.5,6.87,8.1,0.0,0.0,0.0,0.0,0.0
108,-8.2,6.3,0.5,3.5,45.5,10.5,13.09,4.3,0.0,0.0,0.0,0.0,0.0
109,-10.2,-1.3,,2.3,31.5,10.6,12.08,6.1,0.0,0.0,0.0,0.0,0.0
110,-8.6,-1.9,,2.7,30.0,10.6,13.27,4.4,0.0,0.0,0.0,0.0,0.0
111,-9.1,-1.9,,1.7,31.3,10.6,7.83,7.5,0.0,0.0,0.0,0.0,0.0
112,-7.5,2.0,,2.3,34.9,10.7,14.53,0.4,0.0,0.0,0.0,0.0,0.0
113,-4.1,3.7,0.0,1.9,35.5,10.7,12.34,5.6,0.0,0.0,0.0,0.0,0.0
114,-5.7,2.5,,2.4,26.6,10.7,14.15,1.8,0.0,0.0,0.0,0.0,0.0
115,-5.9,6.3,,1.4,24.3,10.8,14.39,5.3,0.0,0.0,0.0,0.0,0.0
116,-2.9,0.9,2.2,1.9,72.8,10.8,3.57,9.1,0.0,0.0,0.0,0.0,0.0
117,-5.1,1.5,0.2,2.6,59.0,10.9,13.19,2.4,0.0,0.0,0.0,0.0,0.0
118,-6.8,4.6,,1.9,47.4,10.9,16.08,0.1,0.0,0.0,0.0,0.0,0.0
119,-4.7,5.9,,1.3,43.5,10.9,10.19,7.4,0.0,0.0,0.0,0.0,0.0
120,0.2,3.0,4.6,1.4,80.8,11.0,3.43,9.4,0.0,0.0,0.0,0.0,0.0
121,-0.1,4.5,0.0,2.1,67.8,11.0,6.26,6.5,0.0,0.0,0.0,0.0,0.0
122,-2.6,9.0,,1.5,59.4,11.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0
123,-1.6,10.8,,1.5,56.1,11.1,15.33,5.4,0.0,0.0,0.0,0.0,0.0
124,0.5,14.5,,1.1,41.0,11.1,16.04,2.9,0.0,0.0,0.0,0.0,0.0
125,1.2,13.7,,1.8,45.0,11.2,16.07,1.6,0.0,0.0,0.0,0.0,0.0
126,1.3,10.2,,2.3,55.8,11.2,14.21,4.8,0.0,0.0,0.0,0.0,0.0
127,-1.5,12.0,,1.6,32.8,11.2,16.25,3.6,0.0,0.0,0.0,0.0,0.0
128,4.7,14.0,,1.6,31.3,11.3,12.84,7.5,0.0,0.0,0.0,0.0,0.0
129,2.0,12.8,,2.0,39.5,11.3,14.07,3.3,0.0,0.0,0.0,0.0,0.0
130,1.2,13.0,,2.1,42.3,11.3,15.38,0.3,0.0,0.0,0.0,0.0,0.0
131,1.3,14.7,,1.1,37.6,11.4,13.57,5.8,0.0,0.0,0.0,0.0,0.0
132,2.5,16.1,,1.5,36.4,11.4,15.37,4.8,0.0,0.0,0.0,0.0,0.0
133,5.0,16.3,,1.9,46.1,11.5,14.87,2.3,0.0,0.0,0.0,0.0,0.0
134,5.6,12.9,,2.0,66.3,11.5,9.21,8.6,0.0,0.0,0.0,0.0,0.0
135,5.7,12.4,,2.0,55.0,11.5,10.39,6.3,0.0,0.0,0.0,0.0,0.0
136,3.1,12.7,,2.2,51.1,11.6,15.76,1.5,0.0,0.0,0.0,0.0,0.0
137,0.6,13.4,,1.9,39.4,11.6,18.67,0.1,0.0,0.0,0.0,0.0,0.0
138,-0.4,14.9,,1.3,31.8,11.7,14.44,5.4,0.0,0.0,0.0,0.0,0.0
139,6.7,15.3,,1.2,26.4,11.7,8.91,7.1,0.0,0.0,0.0,0.0,0.0
140,3.5,10.0,0.0,1.8,61.0,11.8,9.72,4.9,0.0,0.0,0.0,0.0,0.0
141,-0.3,7.9,0.0,2.7,55.1,11.8,5.15,4.9,0.0,0.0,0.0,0.0,0.0
142,-0.4,8.5,0.0,3.3,38.5,11.8,17.87,1.8,0.0,0.0,0.0,0.0,0.0
143,-1.7,10.0,0.0,1.9,45.3,11.9,14.02,5.5,0.0,0.0,0.0,0.0,0.0
144,1.6,11.3,3.5,1.6,72.8,11.9,9.93,7.4,0.0,0.0,0.0,0.0,0.0
145,0.2,9.2,,1.8,69.9,12.0,11.76,5.5,0.0,0.0,0.0,0.0,0.0
146,2.6,12.4,,2.0,55.4,12.0,19.62,2.0,0.0,0.0,0.0,0.0,0.0
147,1.4,14.4,,1.4,43.8,12.0,16.33,6.3,0.0,0.0,0.0,0.0,0.0
148,3.4,16.7,,1.4,52.0,12.1,15.01,1.4,0.0,0.0,0.0,0.0,0.0
149,7.1,14.6,16.5,1.4,79.0,12.1,4.38,8.8,0.0,0.0,0.0,0.0,0.0
150,1.9,11.1,3.3,2.9,77.4,12.2,7.51,7.9,0.0,0.0,0.0,0.0,0.0
151,-0.7,8.3,,2.8,40.9,12.2,21.87,0.8,0.0,0.0,0.0,0.0,0.0
152,-0.4,8.2,1.7,2.4,46.9,12.2,12.62,3.0,0.0,0.0,0.0,0.0,0.0
153,-0.8,9.7,,2.3,45.4,12.3,22.16,0.1,0.0,0.0,0.0,0.0,0.0
154,2.9,11.5,,2.0,56.1,12.3,7.53,6.6,0.0,0.0,0.0,0.0,0.0
155,7.4,17.6,,2.0,51.1,12.4,20.42,2.6,0.0,0.0,0.0,0.0,0.0
156,8.9,16.2,,3.0,66.4,12.4,10.84,8.5,0.0,0.0,0.0,0.0,0.0
157,5.6,14.6,,2.6,49.9,12.4,18.21,6.1,0.0,0.0,0.0,0.0,0.0
158,5.5,15.1,,2.1,33.1,12.5,21.22,4.6,0.0,0.0,0.0,0.0,0.0
159,3.5,8.4,1.8,2.9,72.0,12.5,6.76,9.4,0.0,0.0,0.0,0.0,0.0
160,2.6,8.4,0.0,3.2,46.0,12.6,8.22,5.1,0.0,0.0,0.0,0.0,0.0
161,0.3,11.3,,2.5,39.8,12.6,23.42,1.3,0.0,0.0,0.0,0.0,0.0
162,1.3,13.0,,2.2,36.9,12.6,22.96,0.3,0.0,0.0,0.0,0.0,0.0
163,1.9,13.6,,2.3,36.1,12.7,22.61,0.3,0.0,0.0,0.0,0.0,0.0
164,3.0,15.7,,2.5,43.0,12.7,22.72,0.0,0.0,0.0,0.0,0.0,0.0
165,7.0,17.2,0.0,2.9,41.0,12.8,20.11,3.0,0.0,0.0,0.0,0.0,0.0
166,5.9,12.2,0.8,1.1,39.9,12.8,4.48,8.5,0.0,0.0,0.0,0.0,0.0
167,5.6,20.3,,1.7,43.1,12.8,21.77,4.4,0.0,0.0,0.0,0.0,0.0
168,7.6,17.2,,2.5,25.6,12.9,23.74,3.3,0.0,0.0,0.0,0.0,0.0
169,4.7,13.9,17.4,2.4,49.1,12.9,5.64,9.4,0.0,0.0,0.0,0.0,0.0
170,4.7,10.2,5.6,1.8,78.4,12.9,6.98,8.3,0.0,0.0,0.0,0.0,0.0
171,4.3,15.7,,1.9,58.0,13.0,20.94,4.6,0.0,0.0,0.0,0.0,0.0
172,5.5,18.4,,2.2,48.5,13.0,23.73,1.8,0.0,0.0,0.0,0.0,0.0
173,6.2,17.9,,1.8,34.0,13.1,22.96,5.6,0.0,0.0,0.0,0.0,0.0
174,6.9,13.6,1.7,2.2,45.5,13.1,8.35,6.0,0.0,0.0,0.0,0.0,0.0
175,3.9,18.1,,1.8,30.9,13.2,24.07,0.0,0.0,0.0,0.0,0.0,0.0
176,6.8,22.6,,1.6,26.3,13.2,23.58,4.8,0.0,0.0,0.0,0.0,0.0
177,9.1,21.8,,1.9,37.5,13.2,24.94,3.9,0.0,0.0,0.0,0.0,0.0
178,10.4,16.2,0.0,2.0,74.4,13.3,5.88,6.3,0.0,0.0,0.0,0.0,0.0
179,9.6,19.7,,1.6,57.5,13.3,15.84,4.8,0.0,0.0,0.0,0.0,0.0
180,9.7,19.1,1.2,1.9,66.9,13.3,14.63,7.1,0.0,0.0,0.0,0.0,0.0
181,12.2,20.2,0.3,1.9,77.8,13.4,13.42,7.9,0.0,0.0,0.0,0.0,0.0
182,10.7,28.2,,1.4,50.6,13.4,23.42,2.3,0.0,0.0,0.0,0.0,0.0
183,15.3,25.5,0.0,1.3,52.0,13.4,13.14,8.4,0.0,0.0,0.0,0.0,0.0
184,15.8,25.9,4.1,1.6,70.4,13.5,18.91,5.0,0.0,0.0,0.0,0.0,0.0
185,9.4,17.2,11.3,2.0,75.9,13.5,3.48,9.4,0.0,0.0,0.0,0.0,0.0
186,6.2,9.9,4.9,1.5,82.1,13.6,3.51,8.0,0.0,0.0,0.0,0.0,0.0
187,4.1,18.2,,1.7,52.6,13.6,23.24,4.8,0.0,0.0,0.0,0.0,0.0
188,9.9,16.6,0.0,1.6,48.8,13.6,12.09,8.1,0.0,0.0,0.0,0.0,0.0
189,8.3,17.3,,0.9,52.9,13.7,9.81,5.8,0.0,0.0,0.0,0.0,0.0
190,9.0,22.5,,1.6,52.8,13.7,21.75,4.4,0.0,0.0,0.0,0.0,0.0
191,11.2,22.2,,2.3,48.9,13.7,24.41,1.9,0.0,0.0,0.0,0.0,0.0
192,10.6,25.3,,2.3,28.5,13.8,27.27,0.0,0.0,0.0,0.0,0.0,0.0
193,10.1,26.1,,1.6,37.5,13.8,25.59,0.0,0.0,0.0,0.0,0.0,0.0
194,12.0,27.4,,1.7,40.4,13.8,22.12,4.9,0.0,0.0,0.0,0.0,0.0
195,13.6,26.5,,2.2,35.8,13.9,25.14,5.1,0.0,0.0,0.0,0.0,0.0
196,9.8,19.8,0.0,3.1,27.1,13.9,28.25,0.3,0.0,0.0,0.0,0.0,0.0
197,8.4,21.9,,2.3,33.4,13.9,27.02,0.0,0.0,0.0,0.0,0.0,0.0
198,10.1,21.3,,2.3,48.3,14.0,23.39,6.1,0.0,0.0,0.0,0.0,0.0
199,11.7,22.9,,2.2,43.3,14.0,25.46,3.1,0.0,0.0,0.0,0.0,0.0
200,10.3,26.8,,1.9,48.0,14.0,25.19,3.5,0.0,0.0,0.0,0.0,0.0
201,13.2,28.3,,1.8,39.0,14.1,25.19,2.0,0.0,0.0,0.0,0.0,0.0
202,14.7,28.9,,1.5,36.0,14.1,21.82,4.3,0.0,0.0,0.0,0.0,0.0
203,15.5,22.8,0.0,1.6,43.4,14.1,8.51,8.3,0.0,0.0,0.0,0.0,0.0
204,12.9,26.9,,1.6,44.5,14.2,25.35,1.6,0.0,0.0,0.0,0.0,0.0
205,14.8,28.0,,1.7,48.1,14.2,21.24,4.5,0.0,0.0,0.0,0.0,0.0
206,16.7,30.0,,1.5,43.8,14.2,25.19,2.5,0.0,0.0,0.0,0.0,0.0
207,17.6,28.3,,1.2,44.9,14.2,14.72,7.5,0.0,0.0,0.0,0.0,0.0
208,19.1,25.9,0.0,2.1,46.8,14.3,16.28,8.5,0.0,0.0,0.0,0.0,0.0
209,17.9,21.6,22.0,1.2,93.0,14.3,5.22,10.0,0.0,0.0,0.0,0.0,0.0
210,13.0,20.2,8.7,3.4,63.6,14.3,24.95,4.5,0.0,0.0,0.0,0.0,0.0
211,11.7,23.8,,2.9,52.0,14.3,28.89,0.0,0.0,0.0,0.0,0.0,0.0
212,12.3,26.5,,2.4,46.0,14.4,27.5,1.4,0.0,0.0,0.0,0.0,0.0
213,15.0,29.2,,1.7,45.0,14.4,27.36,0.0,0.0,0.0,0.0,0.0,0.0
214,16.2,33.4,,1.7,46.4,14.4,26.13,1.4,0.0,0.0,0.0,0.0,0.0
215,18.4,28.6,,1.6,45.6,14.4,18.83,7.9,0.0,0.0,0.0,0.0,0.0
216,18.6,31.1,,1.8,39.0,14.5,25.81,6.0,0.0,0.0,0.0,0.0,0.0
217,14.3,22.3,7.1,2.4,80.9,14.5,2.33,8.6,0.0,0.0,0.0,0.0,0.0
218,11.9,24.6,,2.6,45.9,14.5,28.01,2.1,0.0,0.0,0.0,0.0,0.0
219,13.3,26.5,,2.0,48.4,14.5,28.48,0.4,0.0,0.0,0.0,0.0,0.0
220,14.6,24.5,0.0,2.4,48.0,14.5,18.28,7.9,0.0,0.0,0.0,0.0,0.0
221,16.1,23.3,,2.8,49.6,14.6,27.46,2.3,0.0,0.0,0.0,0.0,0.0
222,14.8,23.7,,1.9,60.5,14.6,21.1,5.5,0.0,0.0,0.0,0.0,0.0
223,14.1,27.8,,1.7,42.1,14.6,26.48,0.6,0.0,0.0,0.0,0.0,0.0
224,16.0,29.5,,1.8,42.9,14.6,25.57,0.6,0.0,0.0,0.0,0.0,0.0
225,17.6,29.0,,2.2,56.4,14.6,26.21,3.0,0.0,0.0,0.0,0.0,0.0
