,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt
21,3.1,15.1,0.0,1.2,52.3,10.3,12.12,0.0,3664.437431494337,5350.077706734867,3347.2222222222226,1.6505456539607683e-28
22,4.1,15.4,0.0,1.1,51.6,10.2,11.7,0.4,3445.233604077082,5032.342092689918,3230.5555555555557,1.5244943835032962e-28
23,4.8,16.6,0.0,1.1,55.5,10.2,11.61,0.1,3347.810266715382,4895.6365728900255,3202.7777777777774,1.4944107036647003e-28
24,4.7,16.2,0.0,1.0,55.4,10.2,9.55,4.8,2864.210521362695,3754.4086391869,2622.2222222222217,1.295320774506555e-28
25,4.2,14.5,0.0,1.7,65.1,10.2,8.28,6.5,2208.99270584488,2762.86276477146,2291.666666666667,1.0130512034615314e-28
26,0.6,11.4,0.0,1.4,50.8,10.1,9.17,4.6,2550.2290689410092,3076.4996013720224,2530.5555555555557,1.2333517894669873e-28
27,1.9,10.7,0.0,1.1,48.8,10.1,7.49,6.9,2308.0181629964236,2596.818407679277,2072.222222222222,1.0891264976055682e-28
28,3.3,11.3,0.0,1.4,50.4,10.1,7.83,1.9,2480.245341614907,3149.3863354037267,2158.333333333333,1.1204873416272465e-28
29,0.0,12.7,0.2,1.8,39.9,10.0,11.03,2.0,3277.7844908714474,4904.617843026539,3050.0000000000005,1.438296536676112e-28
30,3.1,8.2,1.0,1.2,57.1,10.0,2.95,8.4,777.588883580188,631.6950151297978,811.1111111111111,3.5391981930443407e-29
31,-1.3,7.1,0.0,2.4,35.0,10.0,10.82,0.8,3328.1618859401474,4990.1392057218145,2991.6666666666665,1.4148980945277915e-28
32,-3.1,7.6,0.0,1.4,29.6,10.0,10.76,3.1,3166.0618251313904,4509.751966873706,2980.555555555555,1.3666761350778077e-28
33,0.3,3.8,10.9,1.8,71.1,9.9,3.38,9.0,808.2458039403053,994.8109332696288,938.8888888888888,6.146399714992078e-30
34,1.3,9.8,0.0,1.0,77.8,9.9,7.9,3.8,2077.1544513457557,2577.324430641822,2183.3333333333335,9.702223400202944e-29
35,1.6,13.6,0.0,1.0,70.1,9.9,10.05,0.6,2937.642631281762,4388.1788067005455,2783.3333333333335,1.2817431980506727e-28
36,3.1,12.5,0.0,1.5,65.0,9.9,4.62,6.1,1060.1306418219463,976.2739130434782,1277.7777777777776,4.9741309904770154e-29
37,2.1,11.1,0.0,1.6,27.1,9.8,9.68,3.8,2876.766252587992,4405.091638795987,2683.333333333333,1.2226746184822086e-28
38,0.6,6.7,0.0,1.3,41.4,9.8,2.81,5.8,845.5405797101448,751.4718426501036,772.2222222222224,3.931172742581463e-29
39,-1.5,8.0,0.0,1.4,46.1,9.8,10.22,1.0,3073.7027965761254,4563.868687617812,2833.333333333333,1.3053174694292018e-28
40,0.8,12.4,0.0,1.0,42.3,9.8,9.88,3.6,2970.821005081875,4657.35303971391,2741.6666666666665,1.2252887979482926e-28
41,2.8,11.8,0.0,1.3,50.1,9.8,5.59,6.5,1495.4265527950308,1575.5031573498964,1552.7777777777778,6.847512247639917e-29
42,9.3,13.5,9.5,1.4,87.4,9.7,0.65,9.9,137.14105468274266,99.98500182681768,180.5555555555556,5.432888486076841e-30
43,-0.3,11.8,5.0,2.7,74.9,9.7,3.33,7.8,931.9835005574138,1027.2954451345756,925.0,4.272103647336372e-29
44,-4.3,3.4,0.0,1.5,39.5,9.7,6.33,6.4,2538.0391304347827,3174.856314699793,1747.2222222222222,1.1448264114315257e-28
45,-1.0,6.8,0.0,2.3,50.5,9.7,7.77,8.1,2362.746160501839,3266.793030784919,2158.333333333333,1.0429197524789545e-28
46,-9.6,-1.1,0.0,3.8,37.1,9.7,10.91,1.1,3166.884233158146,5030.110240484154,3027.7777777777774,1.441098888607407e-28
47,-11.4,-4.4,0.0,2.6,37.1,9.7,10.75,1.4,3114.2569358178052,4926.909222661397,2977.777777777778,1.413761888470932e-28
48,-11.8,-2.1,0.0,1.5,27.0,9.7,10.57,2.0,3233.0113234591504,5035.000987418379,2933.3333333333335,1.4413068023552871e-28
49,-8.1,4.6,0.0,0.9,33.3,9.6,9.46,3.0,2943.9462653288742,4705.447427934384,2625.0,1.2562150149870025e-28
50,-2.4,2.9,0.0,1.2,44.8,9.6,3.59,7.9,936.5290098648154,801.2718609182805,997.2222222222224,4.6447010204489334e-29
51,-5.0,2.4,0.0,2.2,39.0,9.6,10.42,0.0,3101.5379823075477,5018.642348955392,2891.666666666667,1.319884647458486e-28
52,-5.9,2.1,1.3,2.0,57.4,9.6,5.83,5.0,1493.7404158323382,2656.8651963348834,1619.4444444444446,4.430654485367226e-29
53,-7.8,0.6,0.0,1.7,44.3,9.6,10.4,0.0,3052.176039902127,4979.339789196311,2886.111111111111,1.3490997855733837e-28
54,-7.8,3.2,0.0,1.0,46.8,9.6,8.83,3.6,2575.1813852813857,3853.594071146245,2450.0,1.1796530326421184e-28
55,-2.6,2.1,0.3,0.9,63.8,9.6,3.19,9.3,816.7316958403914,720.6615471485036,886.1111111111112,4.1231750026158256e-29
56,-1.5,5.9,0.3,1.8,60.1,9.6,8.92,1.3,2660.2158146201627,4092.0436056696926,2477.777777777778,1.2109189327707816e-28
57,-2.8,7.4,0.0,1.4,56.3,9.6,7.67,3.0,2354.8304912478825,3349.2808959156787,2130.555555555555,1.0671131862857458e-28
58,1.3,9.5,0.0,1.4,53.4,9.6,9.29,2.9,2650.0474645406507,4088.3083959086553,2577.7777777777783,1.1646841822028824e-28
59,-1.1,10.4,0.0,0.9,45.5,9.6,8.78,3.1,2707.67998825747,4320.301903525849,2438.888888888889,1.1417430341503548e-28
60,0.4,9.8,0.0,1.1,40.1,9.6,5.82,8.5,1649.642618251314,1939.897308488613,1613.888888888889,7.75663561252896e-29
61,2.9,12.4,0.0,1.5,48.9,9.6,8.93,4.3,2541.583493318276,3892.050159984943,2480.5555555555557,1.0856954378417563e-28
62,-3.4,7.5,0.0,2.9,43.0,9.6,9.58,2.6,2766.0005081874647,4419.563071710898,2661.111111111111,1.2045991868561823e-28
63,-5.9,3.1,0.0,1.6,35.9,9.6,10.5,0.3,3068.424298889516,5035.56994165255,2913.8888888888882,1.3140540921782713e-28
64,-4.0,5.2,0.0,1.2,53.4,9.6,5.67,7.4,1468.0995302988167,1783.019560582182,1575.0,6.626313632392625e-29
65,-7.1,3.0,0.0,2.8,40.8,9.6,9.97,4.4,2756.0094620067366,4456.7454343190875,2769.444444444445,1.19544218849452e-28
66,-12.5,-6.5,0.0,3.5,28.3,9.6,10.44,0.5,2962.715206575817,4820.442773709094,2900.0,1.3420880602563359e-28
67,-14.4,-6.6,0.0,2.5,33.0,9.6,10.36,0.6,2922.7933129384132,4767.026834770249,2872.222222222222,1.280446969322424e-28
68,-10.5,-3.0,0.0,2.9,29.0,9.6,10.57,0.0,3012.1135893092414,4897.0808959156775,2933.333333333333,1.3633079218167287e-28
69,-11.3,-0.9,0.0,1.2,35.9,9.6,10.48,0.8,3046.864466487438,4966.164148203085,2911.1111111111113,1.3254847924892253e-28
70,-10.5,-0.5,0.0,1.2,39.6,9.6,9.16,1.6,2575.5761716544325,3688.6101637492943,2538.888888888889,1.1538344014455206e-28
71,-8.2,-0.6,0.0,2.1,49.5,9.6,7.84,3.4,1753.8622623753058,2231.799134199134,2175.0,8.199530180970433e-29
72,-8.8,0.2,0.0,1.7,42.8,9.6,10.48,0.0,3009.210220214568,4873.256672313193,2908.3333333333335,1.3167322160640913e-28
73,-8.4,3.2,0.0,1.4,38.8,9.7,10.28,0.1,2983.2421155094094,4838.514514384598,2852.777777777778,1.289852163101759e-28
74,-6.2,4.1,0.0,1.2,55.5,9.7,6.2,5.5,1658.8891963109354,2083.028910220214,1722.2222222222224,7.488599050623393e-29
75,-5.5,1.1,0.0,2.2,40.3,9.7,10.05,0.5,2774.2316090355675,4493.195330799419,2788.8888888888887,1.1643950778815241e-28
76,-6.3,2.7,0.0,1.2,35.0,9.7,9.64,3.1,2791.1908037452495,4481.792475510646,2674.9999999999995,1.1863497614475814e-28
77,-6.2,3.1,0.0,1.4,46.4,9.7,8.71,4.0,2426.656197274497,3418.0940267606065,2416.666666666667,1.0704192409319474e-28
78,-7.2,0.5,0.0,2.6,31.0,9.7,10.46,0.0,2954.9432434102782,4679.643883069126,2902.7777777777774,1.295050757956851e-28
79,-9.4,1.3,0.0,1.3,28.8,9.7,8.47,4.9,2359.90769699184,3284.2609000121784,2347.222222222222,1.036941852254175e-28
80,-4.5,3.0,0.0,1.3,48.8,9.8,5.92,8.1,1715.8772633163937,2173.6949181253535,1641.6666666666663,7.720405549453847e-29
81,-0.4,7.2,0.0,1.0,58.8,9.8,8.53,6.1,2408.976604554865,3382.817730095991,2363.8888888888887,1.028814372470773e-28
82,-0.6,8.0,0.0,1.3,47.6,9.8,7.71,3.9,2047.346596211489,2670.9786100553133,2136.1111111111113,8.907593735660119e-29
83,-3.0,7.6,0.0,1.4,54.3,9.8,9.97,0.0,2788.795700889051,4314.749488491048,2758.3333333333335,1.1513977373692726e-28
84,-2.4,5.3,0.0,0.9,68.6,9.8,6.03,4.5,1625.881193411823,1737.184073421711,1669.4444444444446,7.474900165777127e-29
85,-7.2,2.6,0.0,2.7,58.8,9.9,6.93,3.8,1749.0118134210204,2371.434502496651,1916.6666666666667,7.46402448187481e-29
86,-10.1,-1.1,0.0,2.3,45.9,9.9,10.36,4.1,1899.7382332643201,2542.267563837129,1477.7777777777778,8.588285796924812e-29
87,-3.2,4.0,0.0,1.7,45.8,9.9,11.07,1.8,0.0,0.0,0.0,0.0
88,-4.6,6.7,0.0,1.3,44.0,9.9,10.4,3.0,0.0,0.0,0.0,0.0
89,0.0,8.5,0.0,1.2,59.8,9.9,6.27,7.8,0.0,0.0,0.0,0.0
90,-5.5,4.0,0.0,3.2,38.5,10.0,11.56,1.1,0.0,0.0,0.0,0.0
91,-6.7,4.2,0.0,1.6,57.8,10.0,3.07,4.1,0.0,0.0,0.0,0.0
92,-3.3,7.1,0.0,1.7,62.0,10.0,9.85,1.1,0.0,0.0,0.0,0.0
93,-0.8,7.0,0.0,2.3,48.9,10.0,10.85,0.9,0.0,0.0,0.0,0.0
94,-4.6,6.5,0.0,1.7,34.9,10.1,11.71,2.1,0.0,0.0,0.0,0.0
95,-3.8,2.6,0.0,2.6,27.6,10.1,11.56,1.3,0.0,0.0,0.0,0.0
96,-6.5,2.4,0.0,2.4,30.9,10.1,12.29,0.0,0.0,0.0,0.0,0.0
97,-6.6,5.1,0.0,1.7,52.5,10.2,10.31,4.3,0.0,0.0,0.0,0.0
98,-2.4,4.5,0.0,3.1,40.4,10.2,11.76,1.3,0.0,0.0,0.0,0.0
99,-5.6,7.0,0.0,1.5,35.5,10.2,11.87,2.1,0.0,0.0,0.0,0.0
100,-2.8,6.6,0.0,1.5,54.6,10.3,9.13,6.9,0.0,0.0,0.0,0.0
101,-6.2,2.3,0.0,2.9,29.0,10.3,5.97,7.0,0.0,0.0,0.0,0.0
102,-7.4,2.8,0.3,1.7,47.6,10.3,9.71,3.0,0.0,0.0,0.0,0.0
103,-3.2,6.1,0.0,1.0,60.0,10.3,4.48,7.5,0.0,0.0,0.0,0.0
104,2.0,4.9,16.0,1.7,92.9,10.4,0.54,9.3,0.0,0.0,0.0,0.0
105,-3.3,3.0,0.0,2.1,40.4,10.4,12.74,2.4,0.0,0.0,0.0,0.0
106,-3.6,10.1,0.0,1.0,37.1,10.5,11.81,3.9,0.0,0.0,0.0,0.0
107,0.1,9.3,0.0,1.3,54.9,10.5,6.87,8.1,0.0,0.0,0.0,0.0
108,-8.2,6.3,0.5,3.5,45.5,10.5,13.09,4.3,0.0,0.0,0.0,0.0
109,-10.2,-1.3,0.0,2.3,31.5,10.6,12.08,6.1,0.0,0.0,0.0,0.0
110,-8.6,-1.9,0.0,2.7,30.0,10.6,13.27,4.4,0.0,0.0,0.0,0.0
111,-9.1,-1.9,0.0,1.7,31.3,10.6,7.83,7.5,0.0,0.0,0.0,0.0
112,-7.5,2.0,0.0,2.3,34.9,10.7,14.53,0.4,0.0,0.0,0.0,0.0
113,-4.1,3.7,0.0,1.9,35.5,10.7,12.34,5.6,0.0,0.0,0.0,0.0
114,-5.7,2.5,0.0,2.4,26.6,10.7,14.15,1.8,0.0,0.0,0.0,0.0
115,-5.9,6.3,0.0,1.4,24.3,10.8,14.39,5.3,0.0,0.0,0.0,0.0
116,-2.9,0.9,2.2,1.9,72.8,10.8,3.57,9.1,0.0,0.0,0.0,0.0
117,-5.1,1.5,0.2,2.6,59.0,10.9,13.19,2.4,0.0,0.0,0.0,0.0
118,-6.8,4.6,0.0,1.9,47.4,10.9,16.08,0.1,0.0,0.0,0.0,0.0
119,-4.7,5.9,0.0,1.3,43.5,10.9,10.19,7.4,0.0,0.0,0.0,0.0
120,0.2,3.0,4.6,1.4,80.8,11.0,3.43,9.4,0.0,0.0,0.0,0.0
121,-0.1,4.5,0.0,2.1,67.8,11.0,6.26,6.5,0.0,0.0,0.0,0.0
122,-2.6,9.0,0.0,1.5,59.4,11.0,14.6,0.0,0.0,0.0,0.0,0.0
123,-1.6,10.8,0.0,1.5,56.1,11.1,15.33,5.4,0.0,0.0,0.0,0.0
124,0.5,14.5,0.0,1.1,41.0,11.1,16.04,2.9,0.0,0.0,0.0,0.0
125,1.2,13.7,0.0,1.8,45.0,11.2,16.07,1.6,0.0,0.0,0.0,0.0
126,1.3,10.2,0.0,2.3,55.8,11.2,14.21,4.8,0.0,0.0,0.0,0.0
127,-1.5,12.0,0.0,1.6,32.8,11.2,16.25,3.6,0.0,0.0,0.0,0.0
128,4.7,14.0,0.0,1.6,31.3,11.3,12.84,7.5,0.0,0.0,0.0,0.0
129,2.0,12.8,0.0,2.0,39.5,11.3,14.07,3.3,0.0,0.0,0.0,0.0
130,1.2,13.0,0.0,2.1,42.3,11.3,15.38,0.3,0.0,0.0,0.0,0.0
131,1.3,14.7,0.0,1.1,37.6,11.4,13.57,5.8,0.0,0.0,0.0,0.0
132,2.5,16.1,0.0,1.5,36.4,11.4,15.37,4.8,0.0,0.0,0.0,0.0
133,5.0,16.3,0.0,1.9,46.1,11.5,14.87,2.3,0.0,0.0,0.0,0.0
134,5.6,12.9,0.0,2.0,66.3,11.5,9.21,8.6,0.0,0.0,0.0,0.0
135,5.7,12.4,0.0,2.0,55.0,11.5,10.39,6.3,0.0,0.0,0.0,0.0
136,3.1,12.7,0.0,2.2,51.1,11.6,15.76,1.5,0.0,0.0,0.0,0.0
137,0.6,13.4,0.0,1.9,39.4,11.6,18.67,0.1,0.0,0.0,0.0,0.0
138,-0.4,14.9,0.0,1.3,31.8,11.7,14.44,5.4,0.0,0.0,0.0,0.0
139,6.7,15.3,0.0,1.2,26.4,11.7,8.91,7.1,0.0,0.0,0.0,0.0
140,3.5,10.0,0.0,1.8,61.0,11.8,9.72,4.9,0.0,0.0,0.0,0.0
141,-0.3,7.9,0.0,2.7,55.1,11.8,5.15,4.9,0.0,0.0,0.0,0.0
142,-0.4,8.5,0.0,3.3,38.5,11.8,17.87,1.8,0.0,0.0,0.0,0.0
143,-1.7,10.0,0.0,1.9,45.3,11.9,14.02,5.5,0.0,0.0,0.0,0.0
144,1.6,11.3,3.5,1.6,72.8,11.9,9.93,7.4,0.0,0.0,0.0,0.0
145,0.2,9.2,0.0,1.8,69.9,12.0,11.76,5.5,0.0,0.0,0.0,0.0
146,2.6,12.4,0.0,2.0,55.4,12.0,19.62,2.0,0.0,0.0,0.0,0.0
147,1.4,14.4,0.0,1.4,43.8,12.0,16.33,6.3,0.0,0.0,0.0,0.0
148,3.4,16.7,0.0,1.4,52.0,12.1,15.01,1.4,0.0,0.0,0.0,0.0
149,7.1,14.6,16.5,1.4,79.0,12.1,4.38,8.8,0.0,0.0,0.0,0.0
150,1.9,11.1,3.3,2.9,77.4,12.2,7.51,7.9,0.0,0.0,0.0,0.0
151,-0.7,8.3,0.0,2.8,40.9,12.2,21.87,0.8,0.0,0.0,0.0,0.0
152,-0.4,8.2,1.7,2.4,46.9,12.2,12.62,3.0,0.0,0.0,0.0,0.0
153,-0.8,9.7,0.0,2.3,45.4,12.3,22.16,0.1,0.0,0.0,0.0,0.0
154,2.9,11.5,0.0,2.0,56.1,12.3,7.53,6.6,0.0,0.0,0.0,0.0
155,7.4,17.6,0.0,2.0,51.1,12.4,20.42,2.6,0.0,0.0,0.0,0.0
156,8.9,16.2,0.0,3.0,66.4,12.4,10.84,8.5,0.0,0.0,0.0,0.0
157,5.6,14.6,0.0,2.6,49.9,12.4,18.21,6.1,0.0,0.0,0.0,0.0
158,5.5,15.1,0.0,2.1,33.1,12.5,21.22,4.6,0.0,0.0,0.0,0.0
159,3.5,8.4,1.8,2.9,72.0,12.5,6.76,9.4,0.0,0.0,0.0,0.0
160,2.6,8.4,0.0,3.2,46.0,12.6,8.22,5.1,0.0,0.0,0.0,0.0
161,0.3,11.3,0.0,2.5,39.8,12.6,23.42,1.3,0.0,0.0,0.0,0.0
162,1.3,13.0,0.0,2.2,36.9,12.6,22.96,0.3,0.0,0.0,0.0,0.0
163,1.9,13.6,0.0,2.3,36.1,12.7,22.61,0.3,0.0,0.0,0.0,0.0
164,3.0,15.7,0.0,2.5,43.0,12.7,22.72,0.0,0.0,0.0,0.0,0.0
165,7.0,17.2,0.0,2.9,41.0,12.8,20.11,3.0,0.0,0.0,0.0,0.0
166,5.9,12.2,0.8,1.1,39.9,12.8,4.48,8.5,0.0,0.0,0.0,0.0
167,5.6,20.3,0.0,1.7,43.1,12.8,21.77,4.4,0.0,0.0,0.0,0.0
168,7.6,17.2,0.0,2.5,25.6,12.9,23.74,3.3,0.0,0.0,0.0,0.0
169,4.7,13.9,17.4,2.4,49.1,12.9,5.64,9.4,0.0,0.0,0.0,0.0
170,4.7,10.2,5.6,1.8,78.4,12.9,6.98,8.3,0.0,0.0,0.0,0.0
171,4.3,15.7,0.0,1.9,58.0,13.0,20.94,4.6,0.0,0.0,0.0,0.0
172,5.5,18.4,0.0,2.2,48.5,13.0,23.73,1.8,0.0,0.0,0.0,0.0
173,6.2,17.9,0.0,1.8,34.0,13.1,22.96,5.6,0.0,0.0,0.0,0.0
174,6.9,13.6,1.7,2.2,45.5,13.1,8.35,6.0,0.0,0.0,0.0,0.0
175,3.9,18.1,0.0,1.8,30.9,13.2,24.07,0.0,0.0,0.0,0.0,0.0
176,6.8,22.6,0.0,1.6,26.3,13.2,23.58,4.8,0.0,0.0,0.0,0.0
177,9.1,21.8,0.0,1.9,37.5,13.2,24.94,3.9,0.0,0.0,0.0,0.0
178,10.4,16.2,0.0,2.0,74.4,13.3,5.88,6.3,0.0,0.0,0.0,0.0
179,9.6,19.7,0.0,1.6,57.5,13.3,15.84,4.8,0.0,0.0,0.0,0.0
180,9.7,19.1,1.2,1.9,66.9,13.3,14.63,7.1,0.0,0.0,0.0,0.0
181,12.2,20.2,0.3,1.9,77.8,13.4,13.42,7.9,0.0,0.0,0.0,0.0
182,10.7,28.2,0.0,1.4,50.6,13.4,23.42,2.3,0.0,0.0,0.0,0.0
183,15.3,25.5,0.0,1.3,52.0,13.4,13.14,8.4,0.0,0.0,0.0,0.0
184,15.8,25.9,4.1,1.6,70.4,13.5,18.91,5.0,0.0,0.0,0.0,0.0
185,9.4,17.2,11.3,2.0,75.9,13.5,3.48,9.4,0.0,0.0,0.0,0.0
186,6.2,9.9,4.9,1.5,82.1,13.6,3.51,8.0,0.0,0.0,0.0,0.0
187,4.1,18.2,0.0,1.7,52.6,13.6,23.24,4.8,0.0,0.0,0.0,0.0
188,9.9,16.6,0.0,1.6,48.8,13.6,12.09,8.1,0.0,0.0,0.0,0.0
189,8.3,17.3,0.0,0.9,52.9,13.7,9.81,5.8,0.0,0.0,0.0,0.0
190,9.0,22.5,0.0,1.6,52.8,13.7,21.75,4.4,0.0,0.0,0.0,0.0
191,11.2,22.2,0.0,2.3,48.9,13.7,24.41,1.9,0.0,0.0,0.0,0.0
192,10.6,25.3,0.0,2.3,28.5,13.8,27.27,0.0,0.0,0.0,0.0,0.0
193,10.1,26.1,0.0,1.6,37.5,13.8,25.59,0.0,0.0,0.0,0.0,0.0
194,12.0,27.4,0.0,1.7,40.4,13.8,22.12,4.9,0.0,0.0,0.0,0.0
195,13.6,26.5,0.0,2.2,35.8,13.9,25.14,5.1,0.0,0.0,0.0,0.0
196,9.8,19.8,0.0,3.1,27.1,13.9,28.25,0.3,0.0,0.0,0.0,0.0
197,8.4,21.9,0.0,2.3,33.4,13.9,27.02,0.0,0.0,0.0,0.0,0.0
198,10.1,21.3,0.0,2.3,48.3,14.0,23.39,6.1,0.0,0.0,0.0,0.0
199,11.7,22.9,0.0,2.2,43.3,14.0,25.46,3.1,0.0,0.0,0.0,0.0
200,10.3,26.8,0.0,1.9,48.0,14.0,25.19,3.5,0.0,0.0,0.0,0.0
201,13.2,28.3,0.0,1.8,39.0,14.1,25.19,2.0,0.0,0.0,0.0,0.0
202,14.7,28.9,0.0,1.5,36.0,14.1,21.82,4.3,0.0,0.0,0.0,0.0
203,15.5,22.8,0.0,1.6,43.4,14.1,8.51,8.3,0.0,0.0,0.0,0.0
204,12.9,26.9,0.0,1.6,44.5,14.2,25.35,1.6,0.0,0.0,0.0,0.0
205,14.8,28.0,0.0,1.7,48.1,14.2,21.24,4.5,0.0,0.0,0.0,0.0
206,16.7,30.0,0.0,1.5,43.8,14.2,25.19,2.5,0.0,0.0,0.0,0.0
207,17.6,28.3,0.0,1.2,44.9,14.2,14.72,7.5,0.0,0.0,0.0,0.0
208,19.1,25.9,0.0,2.1,46.8,14.3,16.28,8.5,0.0,0.0,0.0,0.0
209,17.9,21.6,22.0,1.2,93.0,14.3,5.22,10.0,0.0,0.0,0.0,0.0
210,13.0,20.2,8.7,3.4,63.6,14.3,24.95,4.5,0.0,0.0,0.0,0.0
211,11.7,23.8,0.0,2.9,52.0,14.3,28.89,0.0,0.0,0.0,0.0,0.0
212,12.3,26.5,0.0,2.4,46.0,14.4,27.5,1.4,0.0,0.0,0.0,0.0
213,15.0,29.2,0.0,1.7,45.0,14.4,27.36,0.0,0.0,0.0,0.0,0.0
214,16.2,33.4,0.0,1.7,46.4,14.4,26.13,1.4,0.0,0.0,0.0,0.0
215,18.4,28.6,0.0,1.6,45.6,14.4,18.83,7.9,0.0,0.0,0.0,0.0
216,18.6,31.1,0.0,1.8,39.0,14.5,25.81,6.0,0.0,0.0,0.0,0.0
217,14.3,22.3,7.1,2.4,80.9,14.5,2.33,8.6,0.0,0.0,0.0,0.0
218,11.9,24.6,0.0,2.6,45.9,14.5,28.01,2.1,0.0,0.0,0.0,0.0
219,13.3,26.5,0.0,2.0,48.4,14.5,28.48,0.4,0.0,0.0,0.0,0.0
220,14.6,24.5,0.0,2.4,48.0,14.5,18.28,7.9,0.0,0.0,0.0,0.0
221,16.1,23.3,0.0,2.8,49.6,14.6,27.46,2.3,0.0,0.0,0.0,0.0
222,14.8,23.7,0.0,1.9,60.5,14.6,21.1,5.5,0.0,0.0,0.0,0.0
223,14.1,27.8,0.0,1.7,42.1,14.6,26.48,0.6,0.0,0.0,0.0,0.0
224,16.0,29.5,0.0,1.8,42.9,14.6,25.57,0.6,0.0,0.0,0.0,0.0
225,17.6,29.0,0.0,2.2,56.4,14.6,26.21,3.0,0.0,0.0,0.0,0.0
226,17.8,29.6,0.0,1.8,63.8,14.6,24.14,5.4,0.0,0.0,0.0,0.0
227,18.6,25.1,7.5,1.2,75.9,14.7,5.33,9.1,0.0,0.0,0.0,0.0
228,17.0,24.7,35.3,1.9,77.3,14.7,13.41,7.4,0.0,0.0,0.0,0.0
229,16.0,27.6,0.0,1.4,57.5,14.7,21.14,5.9,0.0,0.0,0.0,0.0
230,17.1,26.5,2.5,1.8,66.1,14.7,16.87,8.9,0.0,0.0,0.0,0.0
231,15.7,21.9,9.5,1.6,70.3,14.7,11.01,8.0,0.0,0.0,0.0,0.0
232,15.5,26.1,0.0,1.4,51.1,14.7,21.58,3.5,0.0,0.0,0.0,0.0
233,16.1,26.4,0.0,1.8,57.1,14.7,25.26,1.1,0.0,0.0,0.0,0.0
234,16.6,28.8,0.0,1.7,51.9,14.7,27.4,3.1,0.0,0.0,0.0,0.0
235,19.1,28.4,0.0,1.8,54.8,14.8,19.46,6.1,0.0,0.0,0.0,0.0
236,17.9,27.4,2.1,2.4,61.5,14.8,25.94,3.1,0.0,0.0,0.0,0.0
237,16.1,27.2,0.0,1.6,55.4,14.8,22.45,3.9,0.0,0.0,0.0,0.0
