,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,reset_match,watt
27,1.9,10.7,,1.1,48.8,10.1,7.49,6.9,1381.2608130999436,1549.716130246565,1561.1111111111113,1423.5261220170992,1100.4880055682975
28,3.3,11.3,,1.4,50.4,10.1,7.83,1.9,1966.70248447205,2450.7863354037263,1877.7777777777776,1943.8805682490613,1495.9216489079442
29,0.0,12.7,0.2,1.8,39.9,10.0,11.03,2.0,3277.7844908714474,4904.617843026539,3050.0000000000005,3058.7058442712228,2413.061166786706
30,3.1,8.2,1.0,1.2,57.1,10.0,2.95,8.4,777.588883580188,631.6950151297978,811.1111111111111,851.5496803605861,593.778925515146
31,-1.3,7.1,,2.4,35.0,10.0,10.82,0.8,3328.1618859401474,4990.1392057218145,2991.6666666666665,3098.2205568543595,2373.8050949881185
32,-3.1,7.6,,1.4,29.6,10.0,10.76,3.1,3166.0618251313904,4509.751966873706,2980.555555555555,3052.065168234006,2292.902072024556
33,0.3,3.8,10.9,1.8,71.1,9.9,3.38,9.0,808.2458039403053,994.8109332696288,938.8888888888888,735.8804439642321,103.11947564076054
34,1.3,9.8,,1.0,77.8,9.9,7.9,3.8,2077.1544513457557,2577.324430641822,2183.3333333333335,2285.1019792590832,1627.7629766545926
35,1.6,13.6,,1.0,70.1,9.9,10.05,0.6,2937.642631281762,4388.1788067005455,2783.3333333333335,2767.788134528339,2150.408249022692
36,3.1,12.5,,1.5,65.0,9.9,4.62,6.1,1060.1306418219463,976.2739130434782,1277.7777777777776,1275.9683773650283,834.5207003952682
37,2.1,11.1,,1.6,27.1,9.8,9.68,3.8,2339.925672877847,3654.4829431438125,2411.1111111111104,2266.2097857176886,1650.0767476341432
38,0.6,6.7,0.0,1.3,41.4,9.8,2.81,5.8,845.5405797101448,751.4718426501036,772.2222222222222,883.3946084628881,659.541342356016
39,-1.5,8.0,,1.4,46.1,9.8,10.22,1.0,3073.7027965761254,4563.868687617812,2833.333333333333,2848.102613710971,2189.9593133187113
40,0.8,12.4,,1.0,42.3,9.8,9.88,3.6,2970.821005081875,4657.35303971391,2741.6666666666665,2807.030628616458,2055.6934825558865
41,2.8,11.8,,1.3,50.1,9.8,5.59,6.5,1357.2671325051758,1462.3727225672876,1250.0000000000002,1307.658886387564,1040.664732913004
42,9.3,13.5,9.5,1.4,87.4,9.7,0.65,9.9,120.79819753988552,88.77071611253199,166.66666666666669,158.33223013930305,81.77774363482413
43,-0.3,11.8,5.0,2.7,74.9,9.7,3.33,7.8,931.9835005574138,1027.2954451345756,925.0000000000001,760.1051155342996,716.7400566575013
44,-4.3,3.4,,1.5,39.5,9.7,6.33,6.4,1400.5389233954452,1627.8834368530022,1100.0,1243.6119068294483,1099.6575466889558
45,-1.0,6.8,0.0,2.3,50.5,9.7,7.77,8.1,1980.317589073267,2780.335887927776,2011.111111111111,1972.3833436196414,1442.999861185211
46,-9.6,-1.1,,3.8,37.1,9.7,10.91,1.1,3166.884233158146,5030.110240484154,3027.7777777777774,3147.3512613314706,2417.762733152641
47,-11.4,-4.4,,2.6,37.1,9.7,10.75,1.4,3114.2569358178052,4926.909222661397,2977.777777777778,3080.8417062009617,2371.8988575444737
48,-11.8,-2.1,,1.5,27.0,9.7,10.57,2.0,3233.0113234591504,5035.000987418379,2933.3333333333335,3080.6742018514456,2418.1115545383955
49,-8.1,4.6,,0.9,33.3,9.6,9.46,3.0,2591.1891224717315,4233.604570791527,2480.555555555555,2388.8404501152777,1819.9223667748101
50,-2.4,2.9,,1.2,44.8,9.6,3.59,7.9,936.5290098648154,801.2718609182805,997.2222222222224,978.4168093601638,779.2515227549218
51,-5.0,2.4,,2.2,39.0,9.6,10.42,0.0,3101.5379823075477,5018.642348955392,2891.666666666667,2964.0508363810936,2214.3989825494873
52,-5.9,2.1,1.3,2.0,57.4,9.6,5.83,5.0,1136.0575513822105,2102.9952048600326,1522.2222222222224,1191.7839376562488,691.8685609980424
53,-7.8,0.6,,1.7,44.3,9.6,10.4,0.0,3052.176039902127,4979.339789196311,2886.111111111111,2955.0971728447075,2263.4138508118344
54,-7.8,3.2,,1.0,46.8,9.6,8.83,3.6,2575.1813852813857,3853.594071146245,2450.0,2598.67289191898,1979.1293733691869
55,-2.6,2.1,0.3,0.9,63.8,9.6,3.19,9.3,816.7316958403914,720.6615471485036,886.1111111111112,797.9434085764912,691.7539762468627
56,-1.5,5.9,0.3,1.8,60.1,9.6,8.92,1.3,2660.2158146201627,4092.0436056696926,2477.777777777778,2549.1954238049766,2031.5848493584883
57,-2.8,7.4,,1.4,56.3,9.6,7.67,3.0,2102.1733483907396,2892.923753058536,1933.333333333333,2153.3026379530825,1627.0716291616657
58,1.3,9.5,,1.4,53.4,9.6,9.29,2.9,2650.0474645406507,4088.3083959086553,2577.7777777777783,2663.4576829997236,1954.0158096601117
59,-1.1,10.4,,0.9,45.5,9.6,8.78,3.1,2707.67998825747,4320.301903525849,2438.888888888889,2422.6517797560605,1915.5269500435884
60,0.4,9.8,,1.1,40.1,9.6,5.82,8.5,1320.7426182513138,1564.5115942028986,1166.6666666666667,1291.7251087993563,1044.088601955997
61,2.9,12.4,,1.5,48.9,9.6,8.93,4.3,2541.583493318276,3892.050159984943,2480.5555555555557,2539.3073790381195,1821.4946870885713
62,-3.4,7.5,,2.9,43.0,9.6,9.58,2.6,2766.0005081874647,4419.563071710898,2661.111111111111,2677.1478175076045,2020.982075131053
63,-5.9,3.1,,1.6,35.9,9.6,10.5,0.3,3068.424298889516,5035.56994165255,2913.8888888888882,2951.6472359114096,2204.6169340158767
64,-4.0,5.2,,1.2,53.4,9.6,5.67,7.4,1467.1443064182197,1782.2732919254656,1561.111111111111,1635.60460293509,1111.7109509439567
65,-7.1,3.0,,2.8,40.8,9.6,9.97,4.4,2756.0094620067366,4456.7454343190875,2769.4444444444443,2748.7781052259343,2005.619181188528
66,-12.5,-6.5,,3.5,28.3,9.6,10.44,0.5,2962.715206575817,4820.442773709094,2900.0,2897.512660533543,2251.650127794157
67,-14.4,-6.6,,2.5,33.0,9.6,10.36,0.6,2922.7933129384132,4767.026834770249,2872.222222222222,2820.262755866044,2148.233538086768
68,-10.5,-3.0,,2.9,29.0,9.6,10.57,0.0,3012.1135893092414,4897.0808959156775,2933.333333333334,2931.68879384052,2287.251147883037
69,-11.3,-0.9,,1.2,35.9,9.6,10.48,0.8,3046.864466487438,4966.164148203085,2911.1111111111113,2908.897466755749,2223.7944668306905
70,-10.5,-0.5,,1.2,39.6,9.6,9.16,1.6,2575.5761716544325,3688.6101637492943,2538.888888888889,2600.5324903991454,1935.8128981282218
71,-8.2,-0.6,,2.1,49.5,9.6,7.84,3.4,1487.9908338038772,1938.656277056277,1783.3333333333335,1753.6757672830768,1153.9937515155657
72,-8.8,0.2,,1.7,42.8,9.6,10.48,0.0,3009.210220214568,4873.256672313193,2908.3333333333335,2904.5358397936425,2209.110080306593
73,-8.4,3.2,,1.4,38.8,9.7,10.28,0.1,2983.2421155094094,4838.514514384598,2852.777777777778,2851.9831268208736,2164.0128348425446
74,-6.2,4.1,,1.2,55.5,9.7,6.2,5.5,1295.503482025221,1574.6146245059288,1502.7777777777778,1505.7232135892434,991.0991523827504
75,-5.5,1.1,,2.2,40.3,9.7,10.05,0.5,2774.2316090355675,4493.195330799419,2788.8888888888887,2729.240489059977,1953.530773095515
76,-6.3,2.7,,1.2,35.0,9.7,9.64,3.1,2487.7765180309634,4079.063904082074,2555.555555555555,2350.326750585025,1749.280438117273
77,-6.2,3.1,,1.4,46.4,9.7,8.71,4.0,2426.656197274497,3418.0940267606065,2416.666666666667,2456.899658682242,1795.865481567132
78,-7.2,0.5,,2.6,31.0,9.7,10.46,0.0,2954.9432434102782,4679.643883069126,2902.777777777778,2872.025071113317,2172.7346297205813
79,-9.4,1.3,,1.3,28.8,9.7,8.47,4.9,2359.90769699184,3284.2609000121784,2347.2222222222226,2360.357312286312,1739.699743470838
80,-4.5,3.0,,1.3,48.8,9.8,5.92,8.1,1301.1091473743647,1607.1731789949179,1502.7777777777776,1474.3534344051059,975.4145072647214
81,-0.4,7.2,,1.0,58.8,9.8,8.53,6.1,2408.976604554865,3382.817730095991,2363.8888888888887,2416.490686991973,1726.0640950846614
82,-0.6,8.0,,1.3,47.6,9.8,7.71,3.9,1889.3751676400605,2470.292895769599,1780.5555555555557,1836.8956276656959,1382.8475695591674
83,-3.0,7.6,,1.4,54.3,9.8,9.97,0.0,2788.795700889051,4314.749488491048,2758.3333333333335,2702.0117212531036,1931.7248541755557
84,-2.4,5.3,,0.9,68.6,9.8,6.03,4.5,1625.881193411823,1737.184073421711,1669.4444444444446,1641.5650062388488,1254.0801465967866
85,-7.2,2.6,0.0,2.7,58.8,9.9,6.93,3.8,1749.0118134210204,2371.434502496651,1916.6666666666667,1720.116526663391,1252.2555096170179
86,-10.1,-1.1,0.0,2.3,45.9,9.9,10.36,4.1,1365.5953761214632,1772.4818495514146,1133.3333333333335,1425.581148713723,1043.3918892821791
87,26.0,34.6,,1.3,69.0,13.9,19.37,4.9,755.9971949509116,793.9714820009351,1066.6666666666665,786.8651453596053,580.7188998682477
88,26.6,36.5,,1.5,57.9,13.8,22.69,5.1,5132.519047619048,4548.386335403727,4738.888888888889,5132.735040563818,3901.762660455487
89,26.3,35.7,6.7,2.5,53.6,13.8,21.52,6.8,2541.442857142857,2348.3142857142852,2855.5555555555557,3062.204290191299,1941.504071428571
90,24.8,28.5,56.2,1.3,91.8,13.7,4.8,8.9,1039.2652173913043,859.468115942029,947.2222222222222,887.7395562617583,890.7997401656314
91,25.1,35.3,6.4,1.5,76.9,13.7,16.91,7.4,281.7428571428572,345.22857142857146,450.0,268.4972840486228,192.22571428571425
92,25.9,35.7,,1.5,63.9,13.7,20.99,4.0,3351.196066252588,2717.570807453416,3033.3333333333335,3474.3485993688932,2636.4239792960657
93,23.9,28.6,16.2,1.3,82.0,13.7,5.51,9.1,813.2434782608697,679.0134575569359,894.4444444444446,806.8867009735754,705.1577784679089
94,23.0,29.5,0.1,2.2,74.5,13.6,14.1,6.3,1852.0434782608693,1773.348033126294,1913.888888888889,1806.4670023459066,1469.6863716356102
95,23.4,28.8,0.0,2.5,69.5,13.6,13.25,5.0,2197.9534161490683,1980.29751552795,2125.0,2117.320023958848,1755.1083095238096
96,22.6,30.7,,1.7,66.5,13.5,18.61,4.5,835.3857142857142,837.6285714285714,808.3333333333333,754.9738290803665,638.7122857142856
97,21.2,31.3,,1.1,60.6,13.5,18.16,4.6,3988.870186335404,3727.5629399585923,3988.8888888888896,4146.063385847514,3075.293830227743
98,23.2,32.8,,1.5,56.3,13.5,21.06,2.6,5145.7022774327115,4791.466459627329,4761.111111111111,4996.693178617375,3953.5107950310557
99,24.4,30.4,1.3,1.2,67.3,13.4,11.43,7.6,1598.573291925466,1364.3105590062112,1647.2222222222222,1680.0626214377492,1265.2895828157348
100,23.0,31.4,,1.7,66.5,13.4,23.16,6.3,5350.4341614906825,5374.343064182194,4980.555555555556,5057.137719815783,3947.9135607315393
101,22.7,30.5,,2.1,58.4,13.4,23.84,4.4,4642.191925465839,4675.269772256728,4541.666666666666,4522.391862808498,3480.976949275361
102,21.5,27.3,,1.5,60.9,13.3,8.25,5.5,1476.6099378881986,1256.532712215321,1519.4444444444446,1572.019265798694,1219.88683747412
103,20.2,29.9,,1.5,66.6,13.3,17.85,3.4,1411.8901098901101,1515.7901098901098,1480.5555555555557,1319.264401586983,1064.4603351648352
104,21.5,32.1,,1.2,63.8,13.2,18.4,6.4,2721.9265010351965,2837.662525879917,2708.333333333334,2505.218229289,2011.1424192546583
105,22.2,29.3,20.0,1.0,71.1,13.2,13.22,8.1,1446.7275362318842,1400.093374741201,1538.888888888889,1371.7991965587105,1160.2575434782607
106,23.6,30.2,,1.9,66.2,13.2,,5.9,460.5072463768116,417.82608695652175,480.5555555555555,548.797777373822,370.3513043478261
107,20.1,26.4,36.9,2.2,77.1,13.1,,5.6,1154.9422360248448,1276.0229813664596,1252.7777777777778,1041.4534172212393,888.8272487684728
108,19.5,27.0,0.2,2.4,66.3,13.1,17.84,5.3,1373.2302277432714,1230.8167701863354,1355.5555555555557,1364.081873180366,1137.7859679089029
109,18.5,28.9,,1.9,65.0,13.1,21.07,2.3,2308.933747412008,2498.6010351966875,2511.1111111111104,2378.4426729235083,1711.3701293995855
110,19.2,27.8,,1.4,64.0,13.0,15.17,6.1,2501.2053830227746,2173.714492753623,2327.777777777778,2586.6384439888384,2045.6295973084882
111,19.4,29.7,,1.6,56.6,13.0,16.85,6.1,3322.3598343685308,2985.944720496895,3308.333333333333,3477.344794245662,2635.2655724637684
112,22.0,28.0,0.0,2.3,67.6,12.9,11.6,8.5,1937.4770186335404,1719.451138716356,1905.5555555555554,1921.877586140256,1596.3301469979294
113,21.2,25.5,22.7,2.5,89.0,12.9,5.68,9.3,576.8428571428572,472.45714285714286,694.4444444444443,605.9932197319267,507.919625
114,21.5,27.6,36.4,2.0,91.4,12.9,6.07,9.0,682.0335403726709,582.5351966873706,655.5555555555557,698.1284165461426,576.1926363289339
115,21.6,29.1,2.4,2.1,79.8,12.8,9.29,10.0,2256.2542443064185,1941.125672877847,1988.888888888889,2002.9724869420722,1894.2206004140785
116,22.6,29.5,2.8,6.0,72.9,12.8,2.95,10.0,260.6606625258799,203.79565217391303,233.33333333333334,247.8274251692684,210.56615010351962
117,22.9,27.3,0.0,1.9,76.9,12.7,9.31,9.3,1406.732298136646,1170.8710144927538,1494.4444444444448,1441.2837046732543,1179.3486449275363
118,22.4,28.0,0.0,1.7,74.3,12.7,10.04,9.3,699.7325051759835,567.7915113871635,738.8888888888888,658.6905884725272,582.3510600414079
119,22.1,26.5,63.2,2.4,93.4,12.7,5.74,9.8,853.1732919254658,730.9643892339545,1016.6666666666667,1070.5505473907733,714.2953095238097
120,20.4,28.7,7.6,3.1,71.4,12.6,16.56,7.9,1120.642857142857,1296.1285714285714,1230.5555555555557,1049.3266276612374,867.122357142857
121,18.7,22.9,3.9,2.6,72.3,12.6,4.09,9.8,757.9569358178054,590.2455486542443,850.0000000000001,866.8496669644823,649.5994520898034
122,18.3,29.3,0.1,1.7,60.4,12.5,21.35,4.3,4947.957349896481,5377.251345755693,4844.444444444444,4812.073141682849,3883.828128364389
123,20.8,24.1,0.3,1.2,80.0,12.5,3.34,8.8,783.8167701863354,642.4498964803313,613.8888888888888,655.8643151779227,671.7662533046663
124,19.5,30.0,,1.7,70.4,12.5,18.19,5.5,3438.767287784679,3696.548654244307,3719.444444444444,3602.5974253892914,2646.7836625258797
125,20.7,30.5,,2.1,53.0,12.4,19.91,3.6,5184.836853002071,5983.598757763974,5050.0,4852.872479574199,3956.6917815734987
126,18.0,29.0,,2.1,41.6,12.4,20.01,6.4,5322.8915113871635,5560.793581780537,5191.666666666666,5235.5771121210255,4107.082266045548
127,16.0,25.4,,3.1,46.0,12.4,21.9,1.1,5966.787991718427,6761.228985507247,5697.222222222223,5655.388138865279,4640.288233954451
128,13.6,26.0,,1.9,46.5,12.3,19.83,3.5,5207.7968944099375,5598.107453416149,5197.222222222223,5208.809870740144,4063.191402691511
129,15.8,24.2,,2.1,52.8,12.3,8.64,9.4,2096.645134575569,1846.595238095238,1847.2222222222222,1910.0200175953062,1771.5436076604553
130,18.3,22.1,,2.0,60.3,12.2,4.44,9.6,1017.3213250517599,819.9730848861284,911.1111111111111,892.5135776944506,860.5048788819875
131,17.3,19.6,0.4,3.8,63.4,12.2,3.2,9.4,857.9981366459626,687.7604554865424,808.3333333333334,840.4077392325071,731.3774648033126
132,16.9,24.6,,2.2,51.1,12.2,16.92,3.1,1986.948033126294,1855.7631469979294,1933.3333333333335,2167.6905122678913,1639.8400124223604
133,13.9,26.5,,1.8,61.3,12.1,20.17,0.0,5594.1169772256735,6499.768737060042,5286.11111111111,5289.08225269543,4176.585848861284
134,14.8,27.4,,1.4,64.4,12.1,16.44,5.9,4235.148861283644,4275.373084886128,4344.444444444444,4465.387723544932,3308.9786387163563
135,17.7,29.0,,1.9,59.3,12.0,15.5,8.4,3657.157763975156,3873.190269151139,3855.5555555555557,3821.86676711127,2824.4089306418214
136,19.6,27.0,,1.9,57.5,12.0,10.42,8.6,2386.4238095238097,2187.096480331263,2383.333333333333,2465.377861390477,1925.9894316770192
137,19.4,29.2,,1.7,58.9,12.0,15.97,3.8,2752.7670807453414,3025.8037267080745,2941.6666666666665,2882.758823965265,2072.353220496894
138,17.9,28.6,,1.7,60.6,11.9,18.83,0.3,5252.881780538301,6318.525672877847,4980.555555555556,4962.754931452948,3857.8953571428583
139,16.4,29.9,,1.6,61.0,11.9,18.37,0.0,4862.022567287785,5638.918633540372,4877.777777777778,4927.185893105788,3577.211236024845
140,17.6,28.2,,1.8,67.1,11.8,13.05,6.8,3265.6869565217385,3310.0971014492748,3483.333333333334,3467.193300820518,2579.5818281573497
141,20.0,24.2,23.1,3.0,88.0,11.8,3.4,9.9,733.4209109730848,579.7175983436854,916.6666666666666,960.0315498730573,600.3983164878601
142,19.8,27.3,4.6,2.8,73.4,11.8,10.14,6.3,1286.6285714285714,1405.0312629399587,1475.0,1325.8932179734763,1005.2595693581779
143,18.0,27.8,,2.1,71.5,11.7,16.23,3.6,2972.887991718427,3519.552380952381,3250.0,3009.1196440429494,2256.077223602484
144,14.7,21.9,0.6,2.9,72.6,11.7,8.24,7.0,1449.5745341614906,1456.631884057971,1508.3333333333335,1339.391971860408,1156.3579233954451
145,13.2,22.7,,2.9,53.4,11.6,16.17,6.1,3439.074327122153,3860.818426501035,3638.8888888888896,3618.8077627307175,2772.4077960662516
146,13.3,17.9,25.4,1.8,92.0,11.6,1.49,9.5,379.20372670807456,293.587784679089,372.22222222222223,333.38185111688387,328.3774682382835
147,10.6,19.8,,2.6,58.8,11.6,16.78,2.6,4167.836438923396,5418.76149068323,4202.777777777777,3906.056318024827,3174.2263312629393
148,7.7,20.4,,1.7,48.3,11.5,17.42,1.9,4590.820703933747,5460.68364389234,4622.222222222223,4636.917163298637,3611.915244651484
149,10.7,19.8,,1.3,60.9,11.5,8.06,9.0,1502.584679089027,1462.6819875776398,1397.2222222222224,1304.8058835012114,1231.8690838509315
150,13.0,26.1,,1.9,60.0,11.4,16.44,0.9,4538.523188405798,5699.7973084886125,4405.555555555556,4338.443185231185,3523.558260869565
151,13.3,23.3,,3.5,49.3,11.4,17.37,0.6,4538.399378881987,5655.486956521738,4652.777777777777,4598.459537221551,3630.6592349896478
152,12.1,23.8,,1.9,52.6,11.4,16.52,2.1,4506.475534851622,5660.272739820566,4425.0,4378.514882274745,3500.03105710835
153,9.5,19.6,,2.5,56.9,11.3,14.54,1.9,2037.8966873706004,2931.665010351967,2386.111111111111,1902.6770680771695,1494.8045020703933
154,8.8,20.4,,1.6,55.6,11.3,14.07,3.0,2749.8952380952383,3093.3296066252587,2741.6666666666665,3040.0934690689833,2246.500851449275
155,9.0,20.8,,1.6,58.3,11.2,15.6,5.3,4151.755486542444,4981.826086956521,4177.777777777778,4208.482056735456,3241.825650660933
156,11.2,21.6,,1.7,56.0,11.2,12.02,4.8,2228.1095238095236,2655.3285714285716,2333.3333333333335,2184.974530781958,1738.87597826087
157,12.0,22.7,,2.4,58.3,11.2,12.08,7.1,2421.5277432712214,2849.1782608695653,2688.8888888888887,2490.704566592063,1892.6467670807456
158,12.1,23.1,,1.8,63.8,11.1,15.17,0.8,4238.390476190477,5397.587370600414,4077.777777777778,4081.2172524240273,3253.5672836438926
159,12.0,22.9,,1.3,70.3,11.1,14.67,0.6,3233.2600414078674,4351.578881987577,3316.6666666666665,3039.6629028540947,2390.2460537388874
160,10.9,24.6,,1.0,61.0,11.1,14.4,2.1,3947.219047619047,5068.135403726707,3894.444444444445,3886.461131689456,3039.2568302277427
161,13.3,24.4,,1.6,56.1,11.0,13.66,4.4,3666.3335403726705,4643.2908902691515,3702.777777777778,3685.689492916593,2795.8352205273413
162,14.3,20.7,,2.4,57.3,11.0,8.08,8.0,2204.0409937888194,2128.23850931677,2191.666666666667,2137.1832083002664,1839.4712627390993
163,15.3,23.8,,2.7,47.6,10.9,11.56,4.5,2469.148127235084,3237.4295878035014,2408.3333333333335,2309.0903340094933,1900.5229097496704
164,13.1,22.0,0.0,2.4,58.0,10.9,12.29,6.6,3142.227116063816,3664.1675374497627,3352.777777777778,3449.2797445263436,2527.6445918737068
165,6.6,14.9,,2.5,60.0,10.9,13.08,2.3,1722.0929884737802,2288.159596427799,1972.222222222222,1753.7084717114994,1236.4018726708077
166,4.7,17.4,,1.6,59.0,10.8,14.45,0.9,3383.8738034344174,4233.6596273291925,3491.666666666667,3541.336800077506,2589.9312707039335
167,7.4,17.7,1.7,2.5,65.9,10.8,11.62,5.6,3015.73943635858,3459.9735607675907,3155.5555555555557,3332.169675011151,2375.2257122153214
168,8.2,17.6,0.1,2.3,61.0,10.8,12.41,1.6,1525.882136631421,1958.029459480093,1852.7777777777774,1743.7182281015284,1094.0992067794018
169,5.0,17.7,,1.6,60.3,10.7,14.08,0.3,3660.6004506150284,4903.731957130678,3833.3333333333326,3830.0204599054414,2620.1667578397214
170,8.4,19.7,,2.3,73.8,10.7,10.34,4.6,2578.8438583480115,3078.416621859646,2505.5555555555557,2607.062699156975,1876.5507915043686
171,11.4,20.5,,1.8,57.9,10.7,13.85,1.9,3702.2327791986363,5091.65590671051,3788.8888888888887,3797.278500995287,2620.9633384003487
172,8.3,18.7,,1.5,57.3,10.6,7.69,8.1,2171.5821946169767,2170.7834368530025,2066.6666666666665,2182.6358986843584,1653.8906130952382
173,9.4,22.1,,2.1,57.8,10.6,12.51,4.0,2939.0274867896546,3847.443459720034,2958.333333333333,3095.8528970776465,2139.373622935919
174,9.2,20.3,,2.1,57.8,10.6,13.83,0.0,3714.8080220017923,5223.547161706993,3777.7777777777774,3811.5137830549793,2575.3484677496413
175,8.4,18.4,,1.6,65.1,10.5,11.04,1.4,2266.85943246864,3337.6767689684566,2577.7777777777783,2232.526132441839,1518.0177047389004
176,6.3,16.5,,1.8,63.6,10.5,10.63,5.0,2245.347280255976,2630.962789384528,2383.333333333334,2481.813696118536,1673.354641220864
177,5.0,13.6,,2.7,42.8,10.4,13.4,1.6,3485.859670591143,4888.629260529649,3391.6666666666665,3592.690074912767,2472.614439304783
178,1.1,13.0,,1.9,31.4,10.4,13.98,0.0,3573.494007120871,5072.5056803288835,3533.3333333333335,3759.824530186375,2516.78916130982
179,3.5,17.2,,1.6,41.4,10.4,13.15,0.3,3398.825776951097,4836.5070199456095,3316.6666666666665,3526.69252540703,2372.0737708705306
180,6.2,15.3,11.8,2.1,59.6,10.3,6.6,8.9,1394.284980237154,1492.5818181818183,1499.9999999999998,1384.779798548606,1034.1610486542443
181,7.9,15.1,1.1,2.4,71.6,10.3,8.97,5.9,845.6530397139094,1100.533483907397,1030.5555555555557,867.9188418613426,664.4057284627479
182,4.8,14.5,,1.4,63.6,10.3,8.06,3.6,1845.5444675103242,2054.749228861505,1908.3333333333333,1951.19886311505,1523.5624828251462
183,3.0,11.3,7.5,2.8,72.3,10.2,1.25,8.5,349.15238095238095,283.01987577639756,325.0,398.626743287706,284.406348447205
184,-2.5,5.0,,2.9,30.6,10.2,13.15,1.0,3223.6073904318378,4748.332535350285,3183.3333333333335,3248.6962147592344,2572.705670224277
185,1.4,7.6,18.8,2.0,87.4,10.2,1.92,8.1,421.88176835951776,362.23171964437955,486.1111111111111,485.4611934931489,364.54859234817116
