,Unnamed: 0,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),합계 일사량(W/m2),설비용량(kW),총발전량(Wh),설비용량에따른총발전량(Wh/kW)
35,35,2017-08-05,24.9,34.7,,1.4,90.1,13.9,17.18,4.0,4772.222222222223,1300.0,5244000.0,4033.8
36,36,2017-08-06,24.0,32.8,24.4,1.1,94.8,13.9,10.21,5.9,2836.1111111111113,1300.0,2869000.0,2206.9
37,37,2017-08-07,23.1,33.0,,1.1,88.8,13.9,17.86,2.3,4961.11111111111,1300.0,5344000.0,4110.8
38,38,2017-08-08,22.5,30.0,0.0,0.8,94.6,13.8,10.45,7.1,2902.777777777778,1300.0,3702000.0,2847.7
39,39,2017-08-09,23.2,28.2,3.4,1.7,96.4,13.8,10.47,9.1,2908.333333333333,1300.0,2734000.0,2103.1
40,40,2017-08-10,23.7,31.7,0.0,1.2,94.1,13.7,14.82,5.5,4116.666666666667,1300.0,4203000.0,3233.1
41,41,2017-08-11,22.0,30.0,13.1,0.7,98.0,13.7,11.79,3.0,3275.0,1300.0,2548000.0,1960.0
42,42,2017-08-12,23.1,31.1,,1.3,95.1,13.7,13.2,4.9,3666.666666666666,1300.0,4309000.0,3314.6
43,43,2017-08-13,22.5,26.6,0.9,1.6,93.6,13.7,6.29,9.0,1747.2222222222224,1300.0,2387000.0,1836.2
44,44,2017-08-14,21.4,23.7,25.6,2.2,100.0,13.6,3.88,10.0,1077.7777777777776,1300.0,1047000.0,805.4
45,45,2017-08-15,21.6,26.1,18.4,2.6,100.0,13.6,3.42,9.4,950.0,1300.0,961000.0,739.2
46,46,2017-08-16,22.4,29.3,0.0,2.4,99.0,13.5,11.38,7.3,3161.1111111111113,1300.0,1749000.0,1345.4
47,47,2017-08-17,22.2,29.7,2.7,1.3,96.0,13.5,15.83,7.0,4397.222222222223,1300.0,3736000.0,2873.8
48,48,2017-08-18,21.2,29.9,5.5,0.9,99.3,13.5,10.42,6.6,2894.444444444445,1300.0,3083000.0,2371.5
49,49,2017-08-19,21.7,29.1,13.5,0.9,97.9,13.5,7.63,8.6,2119.444444444445,1300.0,2365000.0,1819.2
50,50,2017-08-20,22.7,28.6,64.8,2.3,98.4,13.4,5.11,9.9,1419.4444444444446,1300.0,1476000.0,1135.4
51,51,2017-08-21,22.9,28.2,3.0,2.9,100.0,13.4,7.84,8.0,2177.777777777778,1300.0,2857000.0,2197.7
52,52,2017-08-22,23.0,31.1,,1.2,95.0,13.3,17.03,6.0,4730.555555555556,1300.0,4887000.0,3759.2
53,53,2017-08-23,25.0,31.2,20.5,3.6,100.0,13.3,9.35,9.1,2597.222222222222,1300.0,3516000.0,2704.6
54,54,2017-08-24,21.8,28.8,12.2,4.2,100.0,13.3,3.89,8.6,1080.5555555555557,1300.0,1956000.0,1504.6
55,55,2017-08-25,19.4,31.1,,1.2,86.5,13.2,16.33,4.8,4536.11111111111,1300.0,4666000.0,3589.2
56,56,2017-08-26,16.4,29.0,,1.1,67.0,13.2,18.79,2.3,5219.444444444444,1300.0,5372000.0,4132.3
57,57,2017-08-27,17.0,28.4,,0.8,71.6,13.2,13.37,7.3,3713.888888888889,1300.0,2812000.0,2163.1
58,58,2017-08-28,17.6,27.2,11.0,1.9,88.0,13.1,7.43,8.3,2063.8888888888887,1300.0,1963000.0,1510.0
59,59,2017-08-29,17.8,23.0,,2.6,54.9,13.1,17.62,4.9,4894.444444444444,1300.0,5136000.0,3950.8
60,60,2017-08-30,16.7,23.5,0.0,1.5,68.5,13.1,5.82,8.3,1616.666666666667,1300.0,1913000.0,1471.5
61,61,2017-08-31,15.3,27.2,,1.3,76.0,13.0,17.59,1.8,4886.11111111111,1300.0,4857000.0,3736.2
62,62,2017-09-01,15.9,28.1,,1.9,67.5,13.0,18.92,0.1,5255.555555555556,1300.0,5127000.0,3943.8
63,63,2017-09-02,16.3,28.0,,1.3,76.9,12.9,14.25,2.3,3958.333333333334,1300.0,4574000.0,3518.5
64,64,2017-09-03,16.0,29.3,,1.0,78.4,12.9,15.62,3.8,4338.88888888889,1300.0,4630000.0,3561.5
65,65,2017-09-04,18.1,29.4,,1.1,68.0,12.9,15.52,5.5,4311.11111111111,1300.0,4164000.0,3203.1
66,66,2017-09-05,18.1,22.8,0.0,1.0,82.8,12.8,3.81,9.6,1058.3333333333333,1300.0,1326000.0,1020.0
67,67,2017-09-06,18.5,23.1,0.1,0.8,88.8,12.8,3.45,9.9,958.3333333333335,1300.0,1067000.0,820.8
68,68,2017-09-07,17.2,27.8,0.0,1.2,84.6,12.7,14.1,4.0,3916.666666666666,1300.0,4650000.0,3576.9
69,69,2017-09-08,17.0,29.3,,1.1,77.6,12.7,16.86,3.9,4683.333333333333,1300.0,4710000.0,3623.1
70,70,2017-09-09,17.0,29.4,,0.8,85.6,12.7,11.62,5.3,3227.777777777778,1300.0,3384000.0,2603.1
71,71,2017-09-10,16.6,26.6,0.0,0.9,87.5,12.6,5.73,8.6,1591.666666666667,1300.0,1440000.0,1107.7
72,72,2017-09-11,16.9,23.4,14.6,1.8,89.9,12.6,6.12,6.6,1700.0,1300.0,1934000.0,1487.7
73,73,2017-09-12,14.4,26.3,,1.4,79.3,12.6,16.85,0.4,4680.555555555556,1300.0,4646000.0,3573.8
74,74,2017-09-13,13.5,27.0,,1.4,72.1,12.5,17.62,0.0,4894.444444444444,1300.0,4883000.0,3756.2
75,75,2017-09-14,12.7,28.0,,1.7,70.9,12.5,16.87,0.1,4686.11111111111,1300.0,4475000.0,3442.3
76,76,2017-09-15,17.6,27.2,,2.3,61.1,12.4,16.26,4.5,4516.666666666667,1300.0,4310000.0,3315.4
77,77,2017-09-16,16.2,25.9,,2.5,62.1,12.4,13.68,3.8,3800.0,1300.0,3445000.0,2650.0
78,78,2017-09-17,16.9,27.1,,2.5,68.8,12.4,15.66,2.9,4350.0,1300.0,4372000.0,3363.1
79,79,2017-09-18,14.4,26.7,,1.4,81.8,12.3,14.93,1.8,4147.222222222223,1300.0,4425000.0,3403.8
80,80,2017-09-19,18.1,26.8,,3.1,88.6,12.3,7.15,6.8,1986.111111111111,1300.0,2986000.0,2296.9
81,81,2017-09-20,12.6,23.2,,2.0,66.4,12.2,16.95,2.1,4708.333333333333,1300.0,4656000.0,3581.5
82,82,2017-09-21,11.2,25.8,,1.0,76.6,12.2,16.12,1.1,4477.777777777777,1300.0,4112000.0,3163.1
83,83,2017-09-22,12.3,25.2,,1.4,79.3,12.2,15.14,3.0,4205.555555555556,1300.0,3934000.0,3026.2
84,84,2017-09-23,14.2,25.2,,1.5,89.4,12.1,10.95,7.9,3041.666666666666,1300.0,3646000.0,2804.6
85,85,2017-09-24,18.8,26.4,0.0,1.7,92.0,12.1,8.52,8.0,2366.6666666666665,1300.0,2198000.0,1690.8
86,86,2017-09-25,19.0,28.6,,1.4,79.8,12.1,13.03,3.4,3619.444444444444,1300.0,3483000.0,2679.2
87,87,2017-09-26,16.3,30.2,0.0,1.4,75.3,12.0,11.7,5.1,3250.0,1300.0,3149000.0,2422.3
88,88,2017-09-27,16.3,25.1,22.9,2.3,82.1,12.0,8.45,7.9,2347.222222222222,1300.0,2875000.0,2211.5
89,89,2017-09-28,11.7,24.0,,2.9,60.4,11.9,14.97,2.9,4158.333333333333,1300.0,5138000.0,3952.3
90,90,2017-09-29,7.9,21.2,,1.3,68.3,11.9,13.03,4.0,3619.444444444444,1300.0,4256000.0,3273.8
91,91,2017-09-30,10.6,25.0,,1.4,80.0,11.9,14.39,1.4,3997.222222222222,1300.0,4002000.0,3078.5
92,92,2017-10-01,13.4,19.0,11.2,1.7,88.5,11.8,2.62,9.4,727.7777777777777,1300.0,1099000.0,845.4
93,93,2017-10-02,15.5,25.3,5.1,2.5,77.9,11.8,11.61,3.4,3225.0,1300.0,4472000.0,3440.0
94,94,2017-10-03,13.3,20.4,,2.4,58.9,11.7,10.84,4.8,3011.1111111111113,1300.0,3950000.0,3038.5
95,95,2017-10-04,10.2,21.0,,2.1,63.5,11.7,13.34,4.1,3705.555555555556,1300.0,4502000.0,3463.1
96,96,2017-10-05,10.5,21.9,,0.9,76.4,11.7,7.36,7.5,2044.4444444444446,1300.0,2957000.0,2274.6
97,97,2017-10-06,13.8,22.2,,1.6,74.9,11.6,9.31,6.6,2586.1111111111113,1300.0,2536000.0,1950.8
98,98,2017-10-07,12.8,25.4,,1.1,82.3,11.6,10.91,3.9,3030.555555555556,1300.0,3280000.0,2523.1
99,99,2017-10-08,15.3,25.8,,1.3,83.6,11.6,11.77,3.3,3269.444444444445,1300.0,3897000.0,2997.7
100,100,2017-10-09,15.3,25.8,,1.2,85.8,11.5,11.93,3.8,3313.888888888889,1300.0,4212000.0,3240.0
101,101,2017-10-10,16.8,24.9,0.2,1.6,91.6,11.5,6.96,9.0,1933.333333333333,1300.0,1897000.0,1459.2
102,102,2017-10-11,13.0,20.4,8.2,2.7,84.6,11.4,4.82,9.9,1338.888888888889,1300.0,1155000.0,888.5
103,103,2017-10-12,5.8,14.0,0.8,1.3,80.4,11.4,4.11,6.8,1141.6666666666667,1300.0,1305000.0,1003.8
104,104,2017-10-13,4.0,17.4,,1.4,69.4,11.4,14.89,3.3,4136.11111111111,1300.0,3867000.0,2974.6
105,105,2017-10-14,6.1,19.8,,1.8,58.5,11.3,14.3,5.0,3972.222222222222,1300.0,3877000.0,2982.3
106,106,2017-10-15,8.3,20.9,,1.7,56.5,11.3,13.42,5.5,3727.777777777778,1300.0,3759000.0,2891.5
107,107,2017-10-16,11.9,20.6,,1.5,62.5,11.3,8.64,7.3,2400.0,1300.0,2524000.0,1941.5
108,108,2017-10-17,7.7,21.9,,1.7,64.0,11.2,14.89,2.6,4136.11111111111,1300.0,3847000.0,2959.2
109,109,2017-10-18,10.9,18.7,0.0,1.7,61.9,11.2,4.78,9.1,1327.7777777777776,1300.0,1223000.0,940.8
110,110,2017-10-19,11.0,21.5,,1.8,68.1,11.1,13.14,2.6,3650.0,1300.0,3177000.0,2443.8
111,111,2017-10-20,9.4,22.9,,1.5,71.3,11.1,14.69,0.3,4080.555555555556,1300.0,3561000.0,2739.2
112,112,2017-10-21,10.0,22.6,,1.8,72.5,11.1,14.25,0.0,3958.333333333334,1300.0,3535000.0,2719.2
113,113,2017-10-22,9.3,23.1,,2.8,57.4,11.0,14.18,1.0,3938.888888888889,1300.0,3742000.0,2878.5
114,114,2017-10-23,7.5,18.8,,1.8,61.1,11.0,13.61,1.1,3780.555555555556,1300.0,3509000.0,2699.2
115,115,2017-10-24,6.3,19.8,,1.0,76.3,10.9,12.27,2.4,3408.333333333333,1300.0,3393000.0,2610.0
116,116,2017-10-25,4.9,19.7,,0.9,80.3,10.9,13.86,2.6,3850.0,1300.0,3536000.0,2720.0
117,117,2017-10-26,6.4,20.3,,0.8,71.8,10.9,10.04,7.9,2788.888888888889,1300.0,2403000.0,1848.5
118,118,2017-10-27,10.5,21.5,,1.5,68.1,10.8,12.39,2.8,3441.666666666666,1300.0,3206000.0,2466.2
119,119,2017-10-28,11.0,23.2,,1.8,72.1,10.8,13.38,0.0,3716.666666666666,1300.0,3275000.0,2519.2
120,120,2017-10-29,8.0,16.7,,4.0,60.9,10.8,10.95,0.6,3041.666666666666,1300.0,3260000.0,2507.7
121,121,2017-10-30,1.9,12.2,,2.1,54.8,10.7,15.12,0.0,4200.0,1300.0,3703000.0,2848.5
122,122,2017-10-31,0.4,16.3,,1.0,77.6,10.7,8.97,2.0,2491.6666666666665,1300.0,3471000.0,2670.0
123,123,2017-11-01,8.6,17.2,,1.3,85.8,10.7,2.83,,786.1111111111112,1300.0,2097000.0,1613.1
124,124,2017-11-02,9.0,18.7,,1.2,88.9,10.6,4.23,,1175.0,1300.0,1692000.0,1301.5
125,125,2017-11-03,8.4,15.7,1.7,3.2,72.6,10.6,5.93,,1647.2222222222224,1300.0,2026000.0,1558.5
126,126,2017-11-04,1.2,12.6,,1.9,70.0,10.6,7.28,,2022.2222222222226,1300.0,3051000.0,2346.9
127,127,2017-11-05,0.0,15.0,,0.9,79.5,10.5,7.71,,2141.6666666666665,1300.0,3081000.0,2370.0
128,128,2017-11-06,2.2,16.1,,0.9,83.1,10.5,12.78,,3550.0,1300.0,2970000.0,2284.6
129,129,2017-11-07,4.7,20.2,0.4,1.1,82.3,10.5,6.12,,1700.0,1300.0,2875000.0,2211.5
130,130,2017-11-08,6.5,16.8,,2.6,70.8,10.4,7.24,,2011.111111111111,1300.0,2872000.0,2209.2
131,131,2017-11-09,0.9,15.8,,0.8,63.5,10.4,7.63,,2119.444444444445,1300.0,2884000.0,2218.5
132,132,2017-11-10,2.8,16.3,4.3,3.3,72.6,10.4,2.59,,719.4444444444445,1300.0,1022000.0,786.2
133,133,2017-11-11,-0.1,10.0,,2.5,62.4,10.3,8.18,,2272.222222222222,1300.0,3228000.0,2483.1
134,134,2017-11-12,-1.5,12.1,,0.9,78.1,10.3,7.51,,2086.1111111111113,1300.0,2876000.0,2212.3
135,135,2017-11-13,0.7,13.6,0.0,2.0,80.1,10.3,2.78,,772.2222222222223,1300.0,1246000.0,958.5
136,136,2017-11-14,4.0,12.7,,2.9,50.4,10.3,7.31,,2030.555555555556,1300.0,2626000.0,2020.0
137,137,2017-11-15,4.1,9.4,0.0,3.5,53.5,10.2,5.73,,1591.666666666667,1300.0,1868000.0,1436.9
138,138,2017-11-16,-2.0,7.1,,1.5,61.3,10.2,7.46,,2072.222222222222,1300.0,2511000.0,1931.5
139,139,2017-11-17,-3.2,9.2,0.3,1.7,63.6,10.2,1.63,,452.77777777777777,1300.0,575000.0,442.3
140,140,2017-11-18,-0.6,5.1,,4.2,51.5,10.1,7.96,,2211.1111111111113,1300.0,2675000.0,2057.7
141,141,2017-11-19,-3.9,4.3,0.0,1.6,61.9,10.1,5.74,,1594.4444444444446,1300.0,2268000.0,1744.6
142,142,2017-11-20,-2.3,8.1,0.2,1.6,77.5,10.1,5.38,,1494.4444444444446,1300.0,1662000.0,1278.5
143,143,2017-11-21,-4.7,8.5,,1.0,71.0,10.1,7.44,,2066.6666666666665,1300.0,2352000.0,1809.2
144,144,2017-11-22,-1.0,13.0,0.9,2.7,68.4,10.0,3.94,,1094.4444444444443,1300.0,1375000.0,1057.7
145,145,2017-11-23,-3.4,7.1,2.4,2.8,67.4,10.0,4.92,,1366.6666666666667,1300.0,1188000.0,913.8
146,146,2017-11-24,-2.2,3.9,5.2,1.7,88.4,10.0,4.33,,1202.7777777777776,1300.0,1000.0,0.8
147,147,2017-11-25,-3.2,11.9,9.3,3.4,86.3,10.0,3.83,,1063.888888888889,1300.0,730000.0,561.5
148,148,2017-11-26,-2.0,10.4,,1.6,80.6,9.9,5.31,,1475.0,1300.0,2068000.0,1590.8
149,149,2017-11-27,-4.0,8.9,,1.0,72.3,9.9,7.33,,2036.111111111111,1300.0,2316000.0,1781.5
150,150,2017-11-28,-1.4,11.7,,1.2,83.4,9.9,5.32,,1477.7777777777776,1300.0,1501000.0,1154.6
151,151,2017-11-29,0.8,9.7,0.0,2.8,57.9,9.9,6.01,,1669.4444444444446,1300.0,2403000.0,1848.5
152,152,2017-11-30,-1.9,2.4,,3.5,48.6,9.9,6.77,,1880.555555555556,1300.0,2366000.0,1820.0
153,153,2017-12-01,-4.9,4.6,0.0,1.8,58.5,9.8,6.97,,1936.111111111111,1300.0,2321000.0,1785.4
154,154,2017-12-02,-4.4,7.5,,1.4,74.6,9.8,4.71,,1308.3333333333333,1300.0,1503000.0,1156.2
155,155,2017-12-03,1.0,10.7,1.8,1.2,83.3,9.8,2.64,,733.3333333333335,1300.0,1125000.0,865.4
156,156,2017-12-04,-1.4,6.6,0.0,4.0,62.4,9.8,6.26,,1738.888888888889,1300.0,2292000.0,1763.1
157,157,2017-12-05,-4.8,1.5,0.0,2.2,59.3,9.8,5.9,,1638.888888888889,1300.0,2157000.0,1659.2
158,158,2017-12-06,-4.0,5.9,7.3,1.6,89.6,9.8,5.33,,1480.5555555555554,1300.0,0.0,0.0
159,159,2017-12-07,0.0,6.2,1.4,2.3,69.3,9.8,4.94,,1372.2222222222224,1300.0,1463000.0,1125.4
160,160,2017-12-08,-2.2,2.0,0.1,2.8,62.6,9.7,6.5,,1805.555555555556,1300.0,1930000.0,1484.6
161,161,2017-12-09,-2.9,5.1,0.2,0.9,76.5,9.7,4.07,,1130.5555555555557,1300.0,1349000.0,1037.7
162,162,2017-12-10,-1.4,9.9,1.1,3.4,76.3,9.7,2.46,,683.3333333333334,1300.0,1265000.0,973.1
163,163,2017-12-11,-5.6,0.5,0.3,4.2,62.4,9.7,3.42,,950.0,1300.0,1282000.0,986.2
164,164,2017-12-12,-8.3,-2.6,0.0,2.5,64.6,9.7,5.38,,1494.4444444444446,1300.0,2021000.0,1554.6
165,165,2017-12-13,-9.3,-1.0,,1.8,66.0,9.7,6.87,,1908.333333333333,1300.0,2243000.0,1725.4
166,166,2017-12-14,-11.0,-0.5,,1.1,60.1,9.7,4.61,,1280.5555555555557,1300.0,1484000.0,1141.5
167,167,2017-12-15,-9.0,3.6,0.4,1.2,66.9,9.7,3.09,,858.3333333333335,1300.0,1170000.0,900.0
168,168,2017-12-16,-4.2,1.0,,3.3,54.4,9.7,5.04,,1400.0,1300.0,1801000.0,1385.4
169,169,2017-12-17,-7.4,-0.6,0.0,1.8,59.4,9.7,6.13,,1702.7777777777776,1300.0,2054000.0,1580.0
170,170,2017-12-18,-5.0,6.8,0.3,2.0,,9.7,1.28,,355.5555555555556,1300.0,1339000.0,1030.0
171,171,2017-12-19,-5.3,2.7,0.1,2.6,60.1,9.6,5.06,,1405.5555555555554,1300.0,2034000.0,1564.6
172,172,2017-12-20,-8.7,2.9,0.2,1.7,88.9,9.7,3.73,,1036.111111111111,1300.0,1395000.0,1073.1
173,173,2017-12-21,-7.5,4.6,,0.6,80.5,9.6,5.03,,1397.2222222222224,1300.0,1953000.0,1502.3
174,174,2017-12-22,-4.8,8.3,,1.6,84.1,9.7,4.32,,1200.0,1300.0,1590000.0,1223.1
175,175,2017-12-23,0.1,10.2,,1.2,91.4,9.6,4.15,,1152.7777777777776,1300.0,1487000.0,1143.8
176,176,2017-12-24,2.0,7.0,16.2,2.9,84.8,9.7,0.9,,250.0,1300.0,295000.0,226.9
177,177,2017-12-25,-2.5,2.0,0.4,3.1,62.4,9.7,5.56,,1544.4444444444446,1300.0,2284000.0,1756.9
178,178,2017-12-26,-4.9,1.2,0.2,2.6,72.0,9.7,4.15,,1152.7777777777776,1300.0,2045000.0,1573.1
179,179,2017-12-27,-8.5,-1.3,,1.9,51.5,9.7,5.55,,1541.666666666667,1300.0,2266000.0,1743.1
180,180,2017-12-28,-7.8,,,0.5,,9.7,0.15,,41.66666666666666,1300.0,1408000.0,1083.1
181,181,2017-12-29,-1.5,7.6,,0.8,84.1,9.7,2.73,,758.3333333333335,1300.0,1475000.0,1134.6
182,182,2017-12-30,-1.9,5.0,5.9,1.1,90.6,9.7,2.54,,705.5555555555555,1300.0,1262000.0,970.8
183,183,2017-12-31,-2.8,4.5,0.0,2.2,67.5,9.7,5.3,,1472.2222222222224,1300.0,2222000.0,1709.2
184,184,2018-01-01,-7.0,4.0,,0.7,76.0,9.7,6.95,,1930.555555555556,1300.0,2048000.0,1575.4
185,185,2018-01-02,,,,,,9.7,2.47,,686.1111111111112,1300.0,1423000.0,1094.6
186,186,2018-01-03,,-0.2,,2.2,,9.7,5.54,,1538.888888888889,1300.0,2593000.0,1994.6
187,187,2018-01-04,-6.9,-1.0,,1.2,62.5,9.7,2.61,,725.0,1300.0,2010000.0,1546.2
188,188,2018-01-05,-6.6,2.9,,1.5,72.4,9.8,4.23,,1175.0,1300.0,2520000.0,1938.5
189,189,2018-01-06,-8.2,3.2,,1.3,71.3,9.8,6.22,,1727.7777777777776,1300.0,2621000.0,2016.2
190,190,2018-01-07,-7.7,2.6,,0.9,64.5,9.8,2.22,,616.6666666666666,1300.0,1301000.0,1000.8
191,191,2018-01-08,-1.0,4.1,2.2,2.3,76.1,9.8,2.08,,577.7777777777778,1300.0,969000.0,745.4
192,192,2018-01-09,-5.1,0.1,11.1,3.4,81.1,9.8,3.98,,1105.5555555555557,1300.0,1458000.0,1121.5
193,193,2018-01-10,-10.7,-1.1,2.5,3.2,70.0,9.8,1.61,,447.22222222222223,1300.0,304000.0,233.8
194,194,2018-01-11,-9.4,-6.4,0.0,3.9,62.3,9.8,4.4,,1222.2222222222224,1300.0,1176000.0,904.6
195,195,2018-01-12,-10.7,-4.5,0.0,1.8,65.4,9.9,6.29,,1747.2222222222224,1300.0,1707000.0,1313.1
196,196,2018-01-13,-6.9,4.4,1.0,0.7,83.4,9.9,4.62,,1283.3333333333333,1300.0,1409000.0,1083.8
197,197,2018-01-14,-8.1,5.3,,1.4,77.9,9.9,5.14,,1427.7777777777776,1300.0,2183000.0,1679.2
198,198,2018-01-15,-1.7,7.5,,1.5,76.9,9.9,8.87,,2463.8888888888887,1300.0,2234000.0,1718.5
199,199,2018-01-16,-2.2,7.0,0.2,1.0,83.3,9.9,3.19,,886.1111111111112,1300.0,678000.0,521.5
200,200,2018-01-17,0.1,8.0,2.2,1.2,87.9,10.0,6.58,,1827.7777777777774,1300.0,1495000.0,1150.0
201,201,2018-01-18,-0.9,4.7,0.0,1.1,80.0,10.0,6.14,,1705.5555555555554,1300.0,1711000.0,1316.2
202,202,2018-01-19,-4.7,5.4,,0.9,67.1,10.0,11.04,,3066.666666666666,1300.0,2599000.0,1999.2
203,203,2018-01-20,-5.6,6.8,,1.0,80.3,10.0,8.14,,2261.1111111111113,1300.0,2004000.0,1541.5
204,204,2018-01-21,-5.0,6.0,,1.1,53.4,10.1,10.34,,2872.222222222222,1300.0,2338000.0,1798.5
205,205,2018-01-22,-2.6,7.1,1.3,2.5,64.1,10.1,5.66,,1572.2222222222224,1300.0,1368000.0,1052.3
206,206,2018-01-23,-10.3,-2.6,0.5,4.0,56.8,10.1,12.39,,3441.666666666666,1300.0,2828000.0,2175.4
207,207,2018-01-24,-13.3,-8.6,0.0,3.6,55.5,10.1,8.93,,2480.555555555556,1300.0,2496000.0,1920.0
208,208,2018-01-25,-13.3,-7.6,,3.4,55.8,10.2,12.67,,3519.444444444445,1300.0,3052000.0,2347.7
209,209,2018-01-26,-14.4,-8.7,,3.2,59.1,10.2,11.58,,3216.666666666666,1300.0,2516000.0,1935.4
210,210,2018-01-27,-15.9,-3.3,,1.6,52.8,10.2,13.58,,3772.222222222222,1300.0,3120000.0,2400.0
211,211,2018-01-28,-8.6,0.3,0.0,2.0,56.4,10.3,11.15,,3097.222222222222,1300.0,2655000.0,2042.3
212,212,2018-01-29,-9.9,-3.9,0.0,2.3,56.1,10.3,12.39,,3441.666666666666,1300.0,2827000.0,2174.6
